# Parameters:
# init_model_file = saved_models/state_dict__2022_01_21__04_38_12__best_49.pth
# data_dir = ../data
# train_dataset_file = ../dataset/train_filelist.txt
# val_dataset_file = ../dataset/train_filelist.txt
# test_dataset_file = ../dataset/test_filelist.txt
# train_val_split_ratio = 0.7
# dataset_type = test
# num_classes = 2
# num_hidden_nodes1 = 64
# num_hidden_nodes2 = 64
# data_length = 5
# sampling_frequency = 40000
# use_zero_vectors = True
# batch_size = 32
# test_metrics_dir = test_metrics
# point_id	truth	pred	prob_0	prob_1
12730	0	0	0.9997	0.0003
12731	0	0	0.9997	0.0003
12732	0	0	0.9997	0.0003
12733	0	0	0.9997	0.0003
12734	0	0	0.9997	0.0003
12735	0	0	0.9997	0.0003
12736	0	0	0.9997	0.0003
12737	0	0	0.9997	0.0003
12738	0	0	0.9997	0.0003
12739	0	0	0.9997	0.0003
12740	0	0	0.9997	0.0003
12741	0	0	0.9997	0.0003
12742	0	0	0.9997	0.0003
12743	0	0	0.9997	0.0003
12744	0	0	0.9997	0.0003
12745	0	0	0.9997	0.0003
12746	0	0	0.9997	0.0003
12747	0	0	0.9997	0.0003
12748	0	0	0.9997	0.0003
12749	0	0	0.9997	0.0003
12750	0	0	0.9997	0.0003
12751	0	0	0.9997	0.0003
12752	0	0	0.9997	0.0003
12753	0	0	0.9997	0.0003
12754	0	0	0.9997	0.0003
12755	0	0	0.9997	0.0003
12756	0	0	0.9997	0.0003
12757	0	0	0.9997	0.0003
12758	0	0	0.9997	0.0003
12759	0	0	0.9997	0.0003
12760	0	0	0.9997	0.0003
12761	0	0	0.9997	0.0003
12762	0	0	0.9997	0.0003
12763	0	0	0.9997	0.0003
12764	0	0	0.9997	0.0003
12765	0	0	0.9997	0.0003
12766	0	0	0.9997	0.0003
12767	0	0	0.9998	0.0002
12768	0	0	0.9997	0.0003
12769	0	0	0.9997	0.0003
12770	0	0	0.9998	0.0002
12771	0	0	0.9997	0.0003
12772	0	0	0.9998	0.0002
12773	0	0	0.9997	0.0003
12774	0	0	0.9997	0.0003
12775	0	0	0.9998	0.0002
12776	0	0	0.9997	0.0003
12777	0	0	0.9997	0.0003
12778	0	0	0.9997	0.0003
12779	0	0	0.9997	0.0003
12780	0	0	0.9997	0.0003
12781	0	0	0.9997	0.0003
12782	0	0	0.9997	0.0003
12783	0	0	0.9997	0.0003
12784	0	0	0.9997	0.0003
12785	0	0	0.9997	0.0003
12786	0	0	0.9997	0.0003
12787	0	0	0.9997	0.0003
12788	0	0	0.9997	0.0003
12789	0	0	0.9997	0.0003
12790	0	0	0.9997	0.0003
12791	0	0	0.9997	0.0003
12792	0	0	0.9997	0.0003
12793	0	0	0.9997	0.0003
12794	0	0	0.9998	0.0002
12795	0	0	0.9998	0.0002
12796	0	0	0.9997	0.0003
12797	0	0	0.9997	0.0003
12798	0	0	0.9997	0.0003
12799	0	0	0.9998	0.0002
12800	0	0	0.9998	0.0002
12801	0	0	0.9997	0.0003
12802	0	0	0.9997	0.0003
12803	0	0	0.9997	0.0003
12804	0	0	0.9997	0.0003
12805	0	0	0.9997	0.0003
12806	0	0	0.9997	0.0003
12807	0	0	0.9997	0.0003
12808	0	0	0.9997	0.0003
12809	0	0	0.9998	0.0002
12810	0	0	0.9998	0.0002
12811	0	0	0.9998	0.0002
12812	0	0	0.9998	0.0002
12813	0	0	0.9997	0.0003
12814	0	0	0.9998	0.0002
12815	0	0	0.9998	0.0002
12816	0	0	0.9998	0.0002
12817	0	0	0.9998	0.0002
12818	0	0	0.9998	0.0002
12819	0	0	0.9998	0.0002
12820	0	0	0.9998	0.0002
12821	0	0	0.9998	0.0002
12822	0	0	0.9998	0.0002
12823	0	0	0.9998	0.0002
12824	0	0	0.9998	0.0002
12825	0	0	0.9998	0.0002
12826	0	0	0.9998	0.0002
12827	0	0	0.9997	0.0003
12828	0	0	0.9997	0.0003
12829	0	0	0.9998	0.0002
12830	0	0	0.9998	0.0002
12831	0	0	0.9998	0.0002
12832	0	0	0.9997	0.0003
12833	0	0	0.9998	0.0002
12834	0	0	0.9998	0.0002
12835	0	0	0.9998	0.0002
12836	0	0	0.9998	0.0002
12837	0	0	0.9998	0.0002
12838	0	0	0.9998	0.0002
12839	0	0	0.9998	0.0002
12840	0	0	0.9998	0.0002
12841	0	0	0.9998	0.0002
12842	0	0	0.9997	0.0003
12843	0	0	0.9997	0.0003
12844	0	0	0.9997	0.0003
12845	0	0	0.9997	0.0003
12846	0	0	0.9997	0.0003
12847	0	0	0.9997	0.0003
12848	0	0	0.9997	0.0003
12849	0	0	0.9997	0.0003
12850	0	0	0.9997	0.0003
12851	0	0	0.9997	0.0003
12852	0	0	0.9997	0.0003
12853	0	0	0.9997	0.0003
12854	0	0	0.9998	0.0002
12855	0	0	0.9997	0.0003
12856	0	0	0.9997	0.0003
12857	0	0	0.9997	0.0003
12858	0	0	0.9997	0.0003
12859	0	0	0.9997	0.0003
12860	0	0	0.9998	0.0002
12861	0	0	0.9997	0.0003
12862	0	0	0.9997	0.0003
12863	0	0	0.9997	0.0003
12864	0	0	0.9997	0.0003
12865	0	0	0.9998	0.0002
12866	0	0	0.9997	0.0003
12867	0	0	0.9997	0.0003
12868	0	0	0.9997	0.0003
12869	0	0	0.9997	0.0003
12870	0	0	0.9998	0.0002
12871	0	0	0.9998	0.0002
12872	0	0	0.9998	0.0002
12873	0	0	0.9998	0.0002
12874	0	0	0.9998	0.0002
12875	0	0	0.9998	0.0002
12876	0	0	0.9998	0.0002
12877	0	0	0.9997	0.0003
12878	0	0	0.9997	0.0003
12879	0	0	0.9998	0.0002
12880	0	0	0.9998	0.0002
12881	0	0	0.9998	0.0002
12882	0	0	0.9998	0.0002
12883	0	0	0.9998	0.0002
12884	0	0	0.9998	0.0002
12885	0	0	0.9998	0.0002
12886	0	0	0.9998	0.0002
12887	0	0	0.9998	0.0002
12888	0	0	0.9998	0.0002
12889	0	0	0.9998	0.0002
12890	0	0	0.9998	0.0002
12891	0	0	0.9998	0.0002
12892	0	0	0.9998	0.0002
12893	0	0	0.9998	0.0002
12894	0	0	0.9998	0.0002
12895	0	0	0.9998	0.0002
12896	0	0	0.9998	0.0002
12897	0	0	0.9998	0.0002
12898	0	0	0.9998	0.0002
12899	0	0	0.9998	0.0002
12900	0	0	0.9998	0.0002
12901	0	0	0.9998	0.0002
12902	0	0	0.9998	0.0002
12903	0	0	0.9998	0.0002
12904	0	0	0.9998	0.0002
12905	0	0	0.9998	0.0002
12906	0	0	0.9998	0.0002
12907	0	0	0.9998	0.0002
12908	0	0	0.9998	0.0002
12909	0	0	0.9998	0.0002
12910	0	0	0.9998	0.0002
12911	0	0	0.9998	0.0002
12912	0	0	0.9998	0.0002
12913	0	0	0.9998	0.0002
12914	0	0	0.9998	0.0002
12915	0	0	0.9998	0.0002
12916	0	0	0.9998	0.0002
12917	0	0	0.9998	0.0002
12918	0	0	0.9998	0.0002
12919	0	0	0.9998	0.0002
12920	0	0	0.9998	0.0002
12921	0	0	0.9998	0.0002
12922	0	0	0.9998	0.0002
12923	0	0	0.9998	0.0002
12924	0	0	0.9998	0.0002
12925	0	0	0.9998	0.0002
12926	0	0	0.9998	0.0002
12927	0	0	0.9998	0.0002
12928	0	0	0.9998	0.0002
12929	0	0	0.9998	0.0002
12930	0	0	0.9998	0.0002
12931	0	0	0.9998	0.0002
12932	0	0	0.9998	0.0002
12933	0	0	0.9998	0.0002
12934	0	0	0.9997	0.0003
12935	0	0	0.9997	0.0003
12936	0	0	0.9998	0.0002
12937	0	0	0.9997	0.0003
12938	0	0	0.9997	0.0003
12939	0	0	0.9997	0.0003
12940	0	0	0.9998	0.0002
12941	0	0	0.9998	0.0002
12942	0	0	0.9998	0.0002
12943	0	0	0.9998	0.0002
12944	0	0	0.9998	0.0002
12945	0	0	0.9998	0.0002
12946	0	0	0.9998	0.0002
12947	0	0	0.9998	0.0002
12948	0	0	0.9998	0.0002
12949	0	0	0.9998	0.0002
12950	0	0	0.9998	0.0002
12951	0	0	0.9998	0.0002
12952	0	0	0.9998	0.0002
12953	0	0	0.9998	0.0002
12954	0	0	0.9998	0.0002
12955	0	0	0.9998	0.0002
12956	0	0	0.9998	0.0002
12957	0	0	0.9998	0.0002
12958	0	0	0.9998	0.0002
12959	0	0	0.9998	0.0002
12960	0	0	0.9998	0.0002
12961	0	0	0.9998	0.0002
12962	0	0	0.9998	0.0002
12963	0	0	0.9999	0.0001
12964	0	0	0.9999	0.0001
12965	0	0	0.9998	0.0002
12966	0	0	0.9998	0.0002
12967	0	0	0.9998	0.0002
12968	0	0	0.9999	0.0001
12969	0	0	0.9998	0.0002
12970	0	0	0.9998	0.0002
12971	0	0	0.9998	0.0002
12972	0	0	0.9998	0.0002
12973	0	0	0.9998	0.0002
12974	0	0	0.9998	0.0002
12975	0	0	0.9998	0.0002
12976	0	0	0.9998	0.0002
12977	0	0	0.9998	0.0002
12978	0	0	0.9998	0.0002
12979	0	0	0.9998	0.0002
12980	0	0	0.9998	0.0002
12981	0	0	0.9998	0.0002
12982	0	0	0.9998	0.0002
12983	0	0	0.9998	0.0002
12984	0	0	0.9998	0.0002
12985	0	0	0.9998	0.0002
12986	0	0	0.9998	0.0002
12987	0	0	0.9998	0.0002
12988	0	0	0.9998	0.0002
12989	0	0	0.9998	0.0002
12990	0	0	0.9998	0.0002
12991	0	0	0.9998	0.0002
12992	0	0	0.9998	0.0002
12993	0	0	0.9998	0.0002
12994	0	0	0.9998	0.0002
12995	0	0	0.9998	0.0002
12996	0	0	0.9998	0.0002
12997	0	0	0.9998	0.0002
12998	0	0	0.9998	0.0002
12999	0	0	0.9998	0.0002
13000	0	0	0.9998	0.0002
13001	0	0	0.9998	0.0002
13002	0	0	0.9998	0.0002
13003	0	0	0.9998	0.0002
13004	0	0	0.9998	0.0002
13005	0	0	0.9998	0.0002
13006	0	0	0.9998	0.0002
13007	0	0	0.9998	0.0002
13008	0	0	0.9998	0.0002
13009	0	0	0.9998	0.0002
13010	0	0	0.9998	0.0002
13011	0	0	0.9998	0.0002
13012	0	0	0.9998	0.0002
13013	0	0	0.9998	0.0002
13014	0	0	0.9998	0.0002
13015	0	0	0.9998	0.0002
13016	0	0	0.9998	0.0002
13017	0	0	0.9998	0.0002
13018	0	0	0.9998	0.0002
13019	0	0	0.9998	0.0002
13020	0	0	0.9998	0.0002
13021	0	0	0.9998	0.0002
13022	0	0	0.9998	0.0002
13023	0	0	0.9998	0.0002
13024	0	0	0.9998	0.0002
13025	0	0	0.9998	0.0002
13026	0	0	0.9998	0.0002
13027	0	0	0.9998	0.0002
13028	0	0	0.9998	0.0002
13029	0	0	0.9998	0.0002
13030	0	0	0.9998	0.0002
13031	0	0	0.9998	0.0002
13032	0	0	0.9998	0.0002
13033	0	0	0.9998	0.0002
13034	0	0	0.9998	0.0002
13035	0	0	0.9998	0.0002
13036	0	0	0.9998	0.0002
13037	0	0	0.9998	0.0002
13038	0	0	0.9998	0.0002
13039	0	0	0.9998	0.0002
13040	0	0	0.9998	0.0002
13041	0	0	0.9998	0.0002
13042	0	0	0.9998	0.0002
13043	0	0	0.9998	0.0002
13044	0	0	0.9998	0.0002
13045	0	0	0.9998	0.0002
13046	0	0	0.9998	0.0002
13047	0	0	0.9998	0.0002
13048	0	0	0.9998	0.0002
13049	0	0	0.9998	0.0002
13050	0	0	0.9998	0.0002
13051	0	0	0.9998	0.0002
13052	0	0	0.9998	0.0002
13053	0	0	0.9998	0.0002
13054	0	0	0.9998	0.0002
13055	0	0	0.9998	0.0002
13056	0	0	0.9998	0.0002
13057	0	0	0.9998	0.0002
13058	0	0	0.9998	0.0002
13059	0	0	0.9998	0.0002
13060	0	0	0.9998	0.0002
13061	0	0	0.9998	0.0002
13062	0	0	0.9998	0.0002
13063	0	0	0.9998	0.0002
13064	0	0	0.9998	0.0002
13065	0	0	0.9998	0.0002
13066	0	0	0.9998	0.0002
13067	0	0	0.9998	0.0002
13068	0	0	0.9998	0.0002
13069	0	0	0.9998	0.0002
13070	0	0	0.9998	0.0002
13071	0	0	0.9998	0.0002
13072	0	0	0.9998	0.0002
13073	0	0	0.9998	0.0002
13074	0	0	0.9998	0.0002
13075	0	0	0.9998	0.0002
13076	0	0	0.9998	0.0002
13077	0	0	0.9998	0.0002
13078	0	0	0.9998	0.0002
13079	0	0	0.9998	0.0002
13080	0	0	0.9998	0.0002
13081	0	0	0.9998	0.0002
13082	0	0	0.9998	0.0002
13083	0	0	0.9998	0.0002
13084	0	0	0.9998	0.0002
13085	0	0	0.9998	0.0002
13086	0	0	0.9998	0.0002
13087	0	0	0.9998	0.0002
13088	0	0	0.9998	0.0002
13089	0	0	0.9998	0.0002
13090	0	0	0.9998	0.0002
13091	0	0	0.9998	0.0002
13092	0	0	0.9998	0.0002
13093	0	0	0.9998	0.0002
13094	0	0	0.9998	0.0002
13095	0	0	0.9998	0.0002
13096	0	0	0.9998	0.0002
13097	0	0	0.9998	0.0002
13098	0	0	0.9998	0.0002
13099	0	0	0.9998	0.0002
13100	0	0	0.9998	0.0002
13101	0	0	0.9998	0.0002
13102	0	0	0.9998	0.0002
13103	0	0	0.9998	0.0002
13104	0	0	0.9998	0.0002
13105	0	0	0.9998	0.0002
13106	0	0	0.9998	0.0002
13107	0	0	0.9998	0.0002
13108	0	0	0.9998	0.0002
13109	0	0	0.9998	0.0002
13110	0	0	0.9998	0.0002
13111	0	0	0.9998	0.0002
13112	0	0	0.9998	0.0002
13113	0	0	0.9998	0.0002
13114	0	0	0.9998	0.0002
13115	0	0	0.9998	0.0002
13116	0	0	0.9998	0.0002
13117	0	0	0.9998	0.0002
13118	0	0	0.9998	0.0002
13119	0	0	0.9998	0.0002
13120	0	0	0.9998	0.0002
13121	0	0	0.9998	0.0002
13122	0	0	0.9998	0.0002
13123	0	0	0.9998	0.0002
13124	0	0	0.9998	0.0002
13125	0	0	0.9998	0.0002
13126	0	0	0.9998	0.0002
13127	0	0	0.9998	0.0002
13128	0	0	0.9998	0.0002
13129	0	0	0.9998	0.0002
13130	0	0	0.9998	0.0002
13131	0	0	0.9998	0.0002
13132	0	0	0.9998	0.0002
13133	0	0	0.9998	0.0002
13134	0	0	0.9998	0.0002
13135	0	0	0.9998	0.0002
13136	0	0	0.9998	0.0002
13137	0	0	0.9998	0.0002
13138	0	0	0.9998	0.0002
13139	0	0	0.9998	0.0002
13140	0	0	0.9998	0.0002
13141	0	0	0.9998	0.0002
13142	0	0	0.9998	0.0002
13143	0	0	0.9998	0.0002
13144	0	0	0.9998	0.0002
13145	0	0	0.9998	0.0002
13146	0	0	0.9998	0.0002
13147	0	0	0.9998	0.0002
13148	0	0	0.9998	0.0002
13149	0	0	0.9998	0.0002
13150	0	0	0.9998	0.0002
13151	0	0	0.9998	0.0002
13152	0	0	0.9998	0.0002
13153	0	0	0.9998	0.0002
13154	0	0	0.9998	0.0002
13155	0	0	0.9998	0.0002
13156	0	0	0.9998	0.0002
13157	0	0	0.9998	0.0002
13158	0	0	0.9998	0.0002
13159	0	0	0.9998	0.0002
13160	0	0	0.9998	0.0002
13161	0	0	0.9998	0.0002
13162	0	0	0.9998	0.0002
13163	0	0	0.9998	0.0002
13164	0	0	0.9998	0.0002
13165	0	0	0.9998	0.0002
13166	0	0	0.9998	0.0002
13167	0	0	0.9998	0.0002
13168	0	0	0.9998	0.0002
13169	0	0	0.9998	0.0002
13170	0	0	0.9998	0.0002
13171	0	0	0.9998	0.0002
13172	0	0	0.9998	0.0002
13173	0	0	0.9998	0.0002
13174	0	0	0.9998	0.0002
13175	0	0	0.9998	0.0002
13176	0	0	0.9998	0.0002
13177	0	0	0.9998	0.0002
13178	0	0	0.9998	0.0002
13179	0	0	0.9998	0.0002
13180	0	0	0.9998	0.0002
13181	0	0	0.9998	0.0002
13182	0	0	0.9998	0.0002
13183	0	0	0.9998	0.0002
13184	0	0	0.9998	0.0002
13185	0	0	0.9998	0.0002
13186	0	0	0.9998	0.0002
13187	0	0	0.9998	0.0002
13188	0	0	0.9998	0.0002
13189	0	0	0.9998	0.0002
13190	0	0	0.9998	0.0002
13191	0	0	0.9998	0.0002
13192	0	0	0.9998	0.0002
13193	0	0	0.9998	0.0002
13194	0	0	0.9998	0.0002
13195	0	0	0.9998	0.0002
13196	0	0	0.9998	0.0002
13197	0	0	0.9998	0.0002
13198	0	0	0.9998	0.0002
13199	0	0	0.9998	0.0002
13200	0	0	0.9998	0.0002
13201	0	0	0.9998	0.0002
13202	0	0	0.9998	0.0002
13203	0	0	0.9998	0.0002
13204	0	0	0.9998	0.0002
13205	0	0	0.9998	0.0002
13206	0	0	0.9998	0.0002
13207	0	0	0.9998	0.0002
13208	0	0	0.9998	0.0002
13209	0	0	0.9998	0.0002
13210	0	0	0.9998	0.0002
13211	0	0	0.9998	0.0002
13212	0	0	0.9998	0.0002
13213	0	0	0.9998	0.0002
13214	0	0	0.9998	0.0002
13215	0	0	0.9998	0.0002
13216	0	0	0.9998	0.0002
13217	0	0	0.9998	0.0002
13218	0	0	0.9998	0.0002
13219	0	0	0.9998	0.0002
13220	0	0	0.9998	0.0002
13221	0	0	0.9998	0.0002
13222	0	0	0.9998	0.0002
13223	0	0	0.9998	0.0002
13224	0	0	0.9998	0.0002
13225	0	0	0.9998	0.0002
13226	0	0	0.9998	0.0002
13227	0	0	0.9998	0.0002
13228	0	0	0.9998	0.0002
13229	0	0	0.9998	0.0002
13230	0	0	0.9998	0.0002
13231	0	0	0.9998	0.0002
13232	0	0	0.9998	0.0002
13233	0	0	0.9998	0.0002
13234	0	0	0.9998	0.0002
13235	0	0	0.9998	0.0002
13236	0	0	0.9998	0.0002
13237	0	0	0.9998	0.0002
13238	0	0	0.9998	0.0002
13239	0	0	0.9998	0.0002
13240	0	0	0.9998	0.0002
13241	0	0	0.9998	0.0002
13242	0	0	0.9998	0.0002
13243	0	0	0.9998	0.0002
13244	0	0	0.9998	0.0002
13245	0	0	0.9998	0.0002
13246	0	0	0.9998	0.0002
13247	0	0	0.9998	0.0002
13248	0	0	0.9998	0.0002
13249	0	0	0.9998	0.0002
13250	0	0	0.9998	0.0002
13251	0	0	0.9998	0.0002
13252	0	0	0.9998	0.0002
13253	0	0	0.9998	0.0002
13254	0	0	0.9998	0.0002
13255	0	0	0.9998	0.0002
13256	0	0	0.9998	0.0002
13257	0	0	0.9998	0.0002
13258	0	0	0.9998	0.0002
13259	0	0	0.9998	0.0002
13260	0	0	0.9998	0.0002
13261	0	0	0.9998	0.0002
13262	0	0	0.9998	0.0002
13263	0	0	0.9998	0.0002
13264	0	0	0.9998	0.0002
13265	0	0	0.9997	0.0003
13266	0	0	0.9997	0.0003
13267	0	0	0.9998	0.0002
13268	0	0	0.9998	0.0002
13269	0	0	0.9997	0.0003
13270	0	0	0.9997	0.0003
13271	0	0	0.9997	0.0003
13272	0	0	0.9997	0.0003
13273	0	0	0.9997	0.0003
13274	0	0	0.9997	0.0003
13275	0	0	0.9997	0.0003
13276	0	0	0.9997	0.0003
13277	0	0	0.9997	0.0003
13278	0	0	0.9997	0.0003
13279	0	0	0.9997	0.0003
13280	0	0	0.9997	0.0003
13281	0	0	0.9997	0.0003
13282	0	0	0.9997	0.0003
13283	0	0	0.9997	0.0003
13284	0	0	0.9997	0.0003
13285	0	0	0.9997	0.0003
13286	0	0	0.9997	0.0003
13287	0	0	0.9997	0.0003
13288	0	0	0.9997	0.0003
13289	0	0	0.9997	0.0003
13290	0	0	0.9997	0.0003
13291	0	0	0.9997	0.0003
13292	0	0	0.9997	0.0003
13293	0	0	0.9997	0.0003
13294	0	0	0.9997	0.0003
13295	0	0	0.9997	0.0003
13296	0	0	0.9997	0.0003
13297	0	0	0.9997	0.0003
13298	0	0	0.9997	0.0003
13299	0	0	0.9997	0.0003
13300	0	0	0.9997	0.0003
13301	0	0	0.9997	0.0003
13302	0	0	0.9997	0.0003
13303	0	0	0.9997	0.0003
13304	0	0	0.9997	0.0003
13305	0	0	0.9997	0.0003
13306	0	0	0.9997	0.0003
13307	0	0	0.9997	0.0003
13308	0	0	0.9997	0.0003
13309	0	0	0.9997	0.0003
13310	0	0	0.9997	0.0003
13311	0	0	0.9997	0.0003
13312	0	0	0.9997	0.0003
13313	0	0	0.9997	0.0003
13314	0	0	0.9997	0.0003
13315	0	0	0.9997	0.0003
13316	0	0	0.9997	0.0003
13317	0	0	0.9997	0.0003
13318	0	0	0.9997	0.0003
13319	0	0	0.9997	0.0003
13320	0	0	0.9997	0.0003
13321	0	0	0.9997	0.0003
13322	0	0	0.9997	0.0003
13323	0	0	0.9997	0.0003
13324	0	0	0.9997	0.0003
13325	0	0	0.9997	0.0003
13326	0	0	0.9997	0.0003
13327	0	0	0.9997	0.0003
13328	0	0	0.9997	0.0003
13329	0	0	0.9997	0.0003
13330	0	0	0.9997	0.0003
13331	0	0	0.9997	0.0003
13332	0	0	0.9997	0.0003
13333	0	0	0.9997	0.0003
13334	0	0	0.9997	0.0003
13335	0	0	0.9997	0.0003
13336	0	0	0.9997	0.0003
13337	0	0	0.9997	0.0003
13338	0	0	0.9997	0.0003
13339	0	0	0.9997	0.0003
13340	0	0	0.9997	0.0003
13341	0	0	0.9997	0.0003
13342	0	0	0.9997	0.0003
13343	0	0	0.9997	0.0003
13344	0	0	0.9997	0.0003
13345	0	0	0.9997	0.0003
13346	0	0	0.9997	0.0003
13347	0	0	0.9997	0.0003
13348	0	0	0.9997	0.0003
13349	0	0	0.9997	0.0003
13350	0	0	0.9997	0.0003
13351	0	0	0.9997	0.0003
13352	0	0	0.9997	0.0003
13353	0	0	0.9997	0.0003
13354	0	0	0.9997	0.0003
13355	0	0	0.9997	0.0003
13356	0	0	0.9997	0.0003
13357	0	0	0.9997	0.0003
13358	0	0	0.9997	0.0003
13359	0	0	0.9997	0.0003
13360	0	0	0.9997	0.0003
13361	0	0	0.9997	0.0003
13362	0	0	0.9997	0.0003
13363	0	0	0.9997	0.0003
13364	0	0	0.9997	0.0003
13365	0	0	0.9997	0.0003
13366	0	0	0.9997	0.0003
13367	0	0	0.9997	0.0003
13368	0	0	0.9997	0.0003
13369	0	0	0.9997	0.0003
13370	0	0	0.9997	0.0003
13371	0	0	0.9997	0.0003
13372	0	0	0.9997	0.0003
13373	0	0	0.9997	0.0003
13374	0	0	0.9997	0.0003
13375	0	0	0.9997	0.0003
13376	0	0	0.9997	0.0003
13377	0	0	0.9997	0.0003
13378	0	0	0.9997	0.0003
13379	0	0	0.9997	0.0003
13380	0	0	0.9997	0.0003
13381	0	0	0.9997	0.0003
13382	0	0	0.9997	0.0003
13383	0	0	0.9997	0.0003
13384	0	0	0.9997	0.0003
13385	0	0	0.9997	0.0003
13386	0	0	0.9997	0.0003
13387	0	0	0.9998	0.0002
13388	0	0	0.9998	0.0002
13389	0	0	0.9998	0.0002
13390	0	0	0.9998	0.0002
13391	0	0	0.9998	0.0002
13392	0	0	0.9998	0.0002
13393	0	0	0.9998	0.0002
13394	0	0	0.9998	0.0002
13395	0	0	0.9998	0.0002
13396	0	0	0.9998	0.0002
13397	0	0	0.9998	0.0002
13398	0	0	0.9998	0.0002
13399	0	0	0.9998	0.0002
13400	0	0	0.9998	0.0002
13401	0	0	0.9998	0.0002
13402	0	0	0.9998	0.0002
13403	0	0	0.9998	0.0002
13404	0	0	0.9998	0.0002
13405	0	0	0.9998	0.0002
13406	0	0	0.9998	0.0002
13407	0	0	0.9998	0.0002
13408	0	0	0.9998	0.0002
13409	0	0	0.9998	0.0002
13410	0	0	0.9998	0.0002
13411	0	0	0.9998	0.0002
13412	0	0	0.9998	0.0002
13413	0	0	0.9998	0.0002
13414	0	0	0.9998	0.0002
13415	0	0	0.9998	0.0002
13416	0	0	0.9998	0.0002
13417	0	0	0.9998	0.0002
13418	0	0	0.9998	0.0002
13419	0	0	0.9998	0.0002
13420	0	0	0.9998	0.0002
13421	0	0	0.9998	0.0002
13422	0	0	0.9998	0.0002
13423	0	0	0.9998	0.0002
13424	0	0	0.9998	0.0002
13425	0	0	0.9998	0.0002
13426	0	0	0.9998	0.0002
13427	0	0	0.9998	0.0002
13428	0	0	0.9998	0.0002
13429	0	0	0.9998	0.0002
13430	0	0	0.9998	0.0002
13431	0	0	0.9998	0.0002
13432	0	0	0.9998	0.0002
13433	0	0	0.9998	0.0002
13434	0	0	0.9998	0.0002
13435	0	0	0.9998	0.0002
13436	0	0	0.9998	0.0002
13437	0	0	0.9998	0.0002
13438	0	0	0.9998	0.0002
13439	0	0	0.9999	0.0001
13440	0	0	0.9999	0.0001
13441	0	0	0.9999	0.0001
13442	0	0	0.9999	0.0001
13443	0	0	0.9999	0.0001
13444	0	0	0.9999	0.0001
13445	0	0	0.9999	0.0001
13446	0	0	0.9999	0.0001
13447	0	0	0.9999	0.0001
13448	0	0	0.9999	0.0001
13449	0	0	0.9999	0.0001
13450	0	0	0.9999	0.0001
13451	0	0	0.9999	0.0001
13452	0	0	0.9999	0.0001
13453	0	0	0.9999	0.0001
13454	0	0	0.9999	0.0001
13455	0	0	0.9999	0.0001
13456	0	0	0.9999	0.0001
13457	0	0	0.9999	0.0001
13458	0	0	0.9999	0.0001
13459	0	0	0.9999	0.0001
13460	0	0	0.9999	0.0001
13461	0	0	0.9999	0.0001
13462	0	0	0.9999	0.0001
13463	0	0	0.9999	0.0001
13464	0	0	0.9999	0.0001
13465	0	0	0.9999	0.0001
13466	0	0	0.9999	0.0001
13467	0	0	0.9999	0.0001
13468	0	0	0.9999	0.0001
13469	0	0	0.9999	0.0001
13470	0	0	0.9999	0.0001
13471	0	0	0.9999	0.0001
13472	0	0	0.9999	0.0001
13473	0	0	0.9999	0.0001
13474	0	0	0.9999	0.0001
13475	0	0	0.9999	0.0001
13476	0	0	0.9999	0.0001
13477	0	0	0.9999	0.0001
13478	0	0	0.9999	0.0001
13479	0	0	0.9999	0.0001
13480	0	0	0.9999	0.0001
13481	0	0	0.9999	0.0001
13482	0	0	0.9999	0.0001
13483	0	0	0.9999	0.0001
13484	0	0	0.9999	0.0001
13485	0	0	0.9999	0.0001
13486	0	0	0.9999	0.0001
13487	0	0	0.9999	0.0001
13488	0	0	0.9999	0.0001
13489	0	0	0.9999	0.0001
13490	0	0	0.9999	0.0001
13491	0	0	0.9999	0.0001
13492	0	0	0.9999	0.0001
13493	0	0	0.9999	0.0001
13494	0	0	0.9999	0.0001
13495	0	0	0.9999	0.0001
13496	0	0	0.9999	0.0001
13497	0	0	0.9999	0.0001
13498	0	0	0.9999	0.0001
13499	0	0	0.9999	0.0001
13500	0	0	0.9999	0.0001
13501	0	0	0.9999	0.0001
13502	0	0	0.9999	0.0001
13503	0	0	0.9999	0.0001
13504	0	0	0.9999	0.0001
13505	0	0	0.9999	0.0001
13506	0	0	0.9998	0.0002
13507	0	0	0.9998	0.0002
13508	0	0	0.9998	0.0002
13509	0	0	0.9998	0.0002
13510	0	0	0.9998	0.0002
13511	0	0	0.9998	0.0002
13512	0	0	0.9998	0.0002
13513	0	0	0.9998	0.0002
13514	0	0	0.9999	0.0001
13515	0	0	0.9999	0.0001
13516	0	0	0.9999	0.0001
13517	0	0	0.9999	0.0001
13518	0	0	0.9998	0.0002
13519	0	0	0.9998	0.0002
13520	0	0	0.9998	0.0002
13521	0	0	0.9999	0.0001
13522	0	0	0.9999	0.0001
13523	0	0	0.9998	0.0002
13524	0	0	0.9998	0.0002
13525	0	0	0.9999	0.0001
13526	0	0	0.9999	0.0001
13527	0	0	0.9998	0.0002
13528	0	0	0.9998	0.0002
13529	0	0	0.9998	0.0002
13530	0	0	0.9998	0.0002
13531	0	0	0.9999	0.0001
13532	0	0	0.9999	0.0001
13533	0	0	0.9998	0.0002
13534	0	0	0.9998	0.0002
13535	0	0	0.9998	0.0002
13536	0	0	0.9998	0.0002
