# Parameters:
# init_model_file = saved_models/state_dict__2022_01_21__04_38_12__best_49.pth
# data_dir = ../data
# train_dataset_file = ../dataset/train_filelist.txt
# val_dataset_file = ../dataset/train_filelist.txt
# test_dataset_file = ../dataset/test_filelist.txt
# train_val_split_ratio = 0.7
# dataset_type = test
# num_classes = 2
# num_hidden_nodes1 = 64
# num_hidden_nodes2 = 64
# data_length = 5
# sampling_frequency = 40000
# use_zero_vectors = True
# batch_size = 32
# test_metrics_dir = test_metrics
# point_id	truth	pred	prob_0	prob_1
13871	0	0	0.9991	0.0009
13872	0	0	0.9990	0.0010
13873	0	0	0.9990	0.0010
13874	0	0	0.9991	0.0009
13875	0	0	0.9991	0.0009
13876	0	0	0.9991	0.0009
13877	0	0	0.9991	0.0009
13878	0	0	0.9991	0.0009
13879	0	0	0.9991	0.0009
13880	0	0	0.9991	0.0009
13881	0	0	0.9991	0.0009
13882	0	0	0.9991	0.0009
13883	0	0	0.9991	0.0009
13884	0	0	0.9991	0.0009
13885	0	0	0.9991	0.0009
13886	0	0	0.9991	0.0009
13887	0	0	0.9991	0.0009
13888	0	0	0.9991	0.0009
13889	0	0	0.9991	0.0009
13890	0	0	0.9991	0.0009
13891	0	0	0.9991	0.0009
13892	0	0	0.9991	0.0009
13893	0	0	0.9991	0.0009
13894	0	0	0.9991	0.0009
13895	0	0	0.9991	0.0009
13896	0	0	0.9991	0.0009
13897	0	0	0.9992	0.0008
13898	0	0	0.9992	0.0008
13899	0	0	0.9992	0.0008
13900	0	0	0.9991	0.0009
13901	0	0	0.9991	0.0009
13902	0	0	0.9991	0.0009
13903	0	0	0.9991	0.0009
13904	0	0	0.9991	0.0009
13905	0	0	0.9991	0.0009
13906	0	0	0.9991	0.0009
13907	0	0	0.9991	0.0009
13908	0	0	0.9992	0.0008
13909	0	0	0.9992	0.0008
13910	0	0	0.9991	0.0009
13911	0	0	0.9991	0.0009
13912	0	0	0.9991	0.0009
13913	0	0	0.9991	0.0009
13914	0	0	0.9991	0.0009
13915	0	0	0.9991	0.0009
13916	0	0	0.9991	0.0009
13917	0	0	0.9991	0.0009
13918	0	0	0.9991	0.0009
13919	0	0	0.9991	0.0009
13920	0	0	0.9991	0.0009
13921	0	0	0.9991	0.0009
13922	0	0	0.9992	0.0008
13923	0	0	0.9992	0.0008
13924	0	0	0.9992	0.0008
13925	0	0	0.9992	0.0008
13926	0	0	0.9992	0.0008
13927	0	0	0.9992	0.0008
13928	0	0	0.9992	0.0008
13929	0	0	0.9992	0.0008
13930	0	0	0.9992	0.0008
13931	0	0	0.9992	0.0008
13932	0	0	0.9993	0.0007
13933	0	0	0.9992	0.0008
13934	0	0	0.9992	0.0008
13935	0	0	0.9992	0.0008
13936	0	0	0.9992	0.0008
13937	0	0	0.9993	0.0007
13938	0	0	0.9992	0.0008
13939	0	0	0.9992	0.0008
13940	0	0	0.9992	0.0008
13941	0	0	0.9992	0.0008
13942	0	0	0.9993	0.0007
13943	0	0	0.9992	0.0008
13944	0	0	0.9992	0.0008
13945	0	0	0.9992	0.0008
13946	0	0	0.9993	0.0007
13947	0	0	0.9992	0.0008
13948	0	0	0.9992	0.0008
13949	0	0	0.9992	0.0008
13950	0	0	0.9992	0.0008
13951	0	0	0.9992	0.0008
13952	0	0	0.9992	0.0008
13953	0	0	0.9992	0.0008
13954	0	0	0.9992	0.0008
13955	0	0	0.9992	0.0008
13956	0	0	0.9992	0.0008
13957	0	0	0.9991	0.0009
13958	0	0	0.9991	0.0009
13959	0	0	0.9992	0.0008
13960	0	0	0.9992	0.0008
13961	0	0	0.9992	0.0008
13962	0	0	0.9992	0.0008
13963	0	0	0.9992	0.0008
13964	0	0	0.9992	0.0008
13965	0	0	0.9992	0.0008
13966	0	0	0.9992	0.0008
13967	0	0	0.9992	0.0008
13968	0	0	0.9992	0.0008
13969	0	0	0.9992	0.0008
13970	0	0	0.9992	0.0008
13971	0	0	0.9992	0.0008
13972	0	0	0.9992	0.0008
13973	0	0	0.9992	0.0008
13974	0	0	0.9992	0.0008
13975	0	0	0.9993	0.0007
13976	0	0	0.9993	0.0007
13977	0	0	0.9992	0.0008
13978	0	0	0.9992	0.0008
13979	0	0	0.9992	0.0008
13980	0	0	0.9992	0.0008
13981	0	0	0.9992	0.0008
13982	0	0	0.9992	0.0008
13983	0	0	0.9992	0.0008
13984	0	0	0.9992	0.0008
13985	0	0	0.9992	0.0008
13986	0	0	0.9992	0.0008
13987	0	0	0.9992	0.0008
13988	0	0	0.9992	0.0008
13989	0	0	0.9991	0.0009
13990	0	0	0.9991	0.0009
13991	0	0	0.9992	0.0008
13992	0	0	0.9992	0.0008
13993	0	0	0.9991	0.0009
13994	0	0	0.9991	0.0009
13995	0	0	0.9991	0.0009
13996	0	0	0.9991	0.0009
13997	0	0	0.9991	0.0009
13998	0	0	0.9991	0.0009
13999	0	0	0.9991	0.0009
14000	0	0	0.9991	0.0009
14001	0	0	0.9991	0.0009
14002	0	0	0.9991	0.0009
14003	0	0	0.9990	0.0010
14004	0	0	0.9990	0.0010
14005	0	0	0.9991	0.0009
14006	0	0	0.9991	0.0009
14007	0	0	0.9990	0.0010
14008	0	0	0.9989	0.0011
14009	0	0	0.9989	0.0011
14010	0	0	0.9990	0.0010
14011	0	0	0.9990	0.0010
14012	0	0	0.9989	0.0011
14013	0	0	0.9989	0.0011
14014	0	0	0.9989	0.0011
14015	0	0	0.9990	0.0010
14016	0	0	0.9990	0.0010
14017	0	0	0.9990	0.0010
14018	0	0	0.9989	0.0011
14019	0	0	0.9989	0.0011
14020	0	0	0.9990	0.0010
14021	0	0	0.9990	0.0010
14022	0	0	0.9990	0.0010
14023	0	0	0.9989	0.0011
14024	0	0	0.9989	0.0011
14025	0	0	0.9989	0.0011
14026	0	0	0.9990	0.0010
14027	0	0	0.9989	0.0011
14028	0	0	0.9988	0.0012
14029	0	0	0.9988	0.0012
14030	0	0	0.9989	0.0011
14031	0	0	0.9989	0.0011
14032	0	0	0.9989	0.0011
14033	0	0	0.9989	0.0011
14034	0	0	0.9989	0.0011
14035	0	0	0.9989	0.0011
14036	0	0	0.9990	0.0010
14037	0	0	0.9990	0.0010
14038	0	0	0.9990	0.0010
14039	0	0	0.9990	0.0010
14040	0	0	0.9989	0.0011
14041	0	0	0.9989	0.0011
14042	0	0	0.9989	0.0011
14043	0	0	0.9989	0.0011
14044	0	0	0.9989	0.0011
14045	0	0	0.9989	0.0011
14046	0	0	0.9989	0.0011
14047	0	0	0.9989	0.0011
14048	0	0	0.9990	0.0010
14049	0	0	0.9990	0.0010
14050	0	0	0.9990	0.0010
14051	0	0	0.9990	0.0010
14052	0	0	0.9990	0.0010
14053	0	0	0.9990	0.0010
14054	0	0	0.9990	0.0010
14055	0	0	0.9990	0.0010
14056	0	0	0.9990	0.0010
14057	0	0	0.9990	0.0010
14058	0	0	0.9990	0.0010
14059	0	0	0.9990	0.0010
14060	0	0	0.9990	0.0010
14061	0	0	0.9990	0.0010
14062	0	0	0.9990	0.0010
14063	0	0	0.9990	0.0010
14064	0	0	0.9990	0.0010
14065	0	0	0.9989	0.0011
14066	0	0	0.9989	0.0011
14067	0	0	0.9989	0.0011
14068	0	0	0.9990	0.0010
14069	0	0	0.9990	0.0010
14070	0	0	0.9990	0.0010
14071	0	0	0.9990	0.0010
14072	0	0	0.9990	0.0010
14073	0	0	0.9991	0.0009
14074	0	0	0.9990	0.0010
14075	0	0	0.9991	0.0009
14076	0	0	0.9991	0.0009
14077	0	0	0.9991	0.0009
14078	0	0	0.9991	0.0009
14079	0	0	0.9992	0.0008
14080	0	0	0.9992	0.0008
14081	0	0	0.9992	0.0008
14082	0	0	0.9992	0.0008
14083	0	0	0.9992	0.0008
14084	0	0	0.9992	0.0008
14085	0	0	0.9993	0.0007
14086	0	0	0.9993	0.0007
14087	0	0	0.9993	0.0007
14088	0	0	0.9993	0.0007
14089	0	0	0.9993	0.0007
14090	0	0	0.9992	0.0008
14091	0	0	0.9993	0.0007
14092	0	0	0.9992	0.0008
14093	0	0	0.9993	0.0007
14094	0	0	0.9993	0.0007
14095	0	0	0.9993	0.0007
14096	0	0	0.9993	0.0007
14097	0	0	0.9993	0.0007
14098	0	0	0.9993	0.0007
14099	0	0	0.9993	0.0007
14100	0	0	0.9993	0.0007
14101	0	0	0.9993	0.0007
14102	0	0	0.9992	0.0008
14103	0	0	0.9993	0.0007
14104	0	0	0.9993	0.0007
14105	0	0	0.9993	0.0007
14106	0	0	0.9993	0.0007
14107	0	0	0.9994	0.0006
14108	0	0	0.9994	0.0006
14109	0	0	0.9994	0.0006
14110	0	0	0.9994	0.0006
14111	0	0	0.9994	0.0006
14112	0	0	0.9995	0.0005
14113	0	0	0.9995	0.0005
14114	0	0	0.9995	0.0005
14115	0	0	0.9995	0.0005
14116	0	0	0.9995	0.0005
14117	0	0	0.9995	0.0005
14118	0	0	0.9995	0.0005
14119	0	0	0.9995	0.0005
14120	0	0	0.9994	0.0006
14121	0	0	0.9994	0.0006
14122	0	0	0.9995	0.0005
14123	0	0	0.9995	0.0005
14124	0	0	0.9995	0.0005
14125	0	0	0.9994	0.0006
14126	0	0	0.9994	0.0006
14127	0	0	0.9995	0.0005
14128	0	0	0.9995	0.0005
14129	0	0	0.9995	0.0005
14130	0	0	0.9994	0.0006
14131	0	0	0.9994	0.0006
14132	0	0	0.9995	0.0005
14133	0	0	0.9995	0.0005
14134	0	0	0.9995	0.0005
14135	0	0	0.9995	0.0005
14136	0	0	0.9994	0.0006
14137	0	0	0.9995	0.0005
14138	0	0	0.9995	0.0005
14139	0	0	0.9995	0.0005
14140	0	0	0.9995	0.0005
14141	0	0	0.9995	0.0005
14142	0	0	0.9995	0.0005
14143	0	0	0.9995	0.0005
14144	0	0	0.9995	0.0005
14145	0	0	0.9995	0.0005
14146	0	0	0.9996	0.0004
14147	0	0	0.9996	0.0004
14148	0	0	0.9995	0.0005
14149	0	0	0.9995	0.0005
14150	0	0	0.9995	0.0005
14151	0	0	0.9996	0.0004
14152	0	0	0.9996	0.0004
14153	0	0	0.9996	0.0004
14154	0	0	0.9996	0.0004
14155	0	0	0.9995	0.0005
14156	0	0	0.9995	0.0005
14157	0	0	0.9996	0.0004
14158	0	0	0.9996	0.0004
14159	0	0	0.9996	0.0004
14160	0	0	0.9996	0.0004
14161	0	0	0.9996	0.0004
14162	0	0	0.9996	0.0004
14163	0	0	0.9996	0.0004
14164	0	0	0.9996	0.0004
14165	0	0	0.9996	0.0004
14166	0	0	0.9996	0.0004
14167	0	0	0.9996	0.0004
14168	0	0	0.9996	0.0004
14169	0	0	0.9996	0.0004
14170	0	0	0.9996	0.0004
14171	0	0	0.9996	0.0004
14172	0	0	0.9996	0.0004
14173	0	0	0.9996	0.0004
14174	0	0	0.9996	0.0004
14175	0	0	0.9996	0.0004
14176	0	0	0.9996	0.0004
14177	0	0	0.9996	0.0004
14178	0	0	0.9996	0.0004
14179	0	0	0.9996	0.0004
14180	0	0	0.9996	0.0004
14181	0	0	0.9996	0.0004
14182	0	0	0.9996	0.0004
14183	0	0	0.9996	0.0004
14184	0	0	0.9996	0.0004
14185	0	0	0.9997	0.0003
14186	0	0	0.9996	0.0004
14187	0	0	0.9996	0.0004
14188	0	0	0.9996	0.0004
14189	0	0	0.9997	0.0003
14190	0	0	0.9997	0.0003
14191	0	0	0.9997	0.0003
14192	0	0	0.9997	0.0003
14193	0	0	0.9997	0.0003
14194	0	0	0.9996	0.0004
14195	0	0	0.9996	0.0004
14196	0	0	0.9996	0.0004
14197	0	0	0.9996	0.0004
14198	0	0	0.9996	0.0004
14199	0	0	0.9996	0.0004
14200	0	0	0.9996	0.0004
14201	0	0	0.9996	0.0004
14202	0	0	0.9996	0.0004
14203	0	0	0.9996	0.0004
14204	0	0	0.9996	0.0004
14205	0	0	0.9996	0.0004
14206	0	0	0.9996	0.0004
14207	0	0	0.9996	0.0004
14208	0	0	0.9996	0.0004
14209	0	0	0.9997	0.0003
14210	0	0	0.9996	0.0004
14211	0	0	0.9996	0.0004
14212	0	0	0.9996	0.0004
14213	0	0	0.9996	0.0004
14214	0	0	0.9996	0.0004
14215	0	0	0.9996	0.0004
14216	0	0	0.9996	0.0004
14217	0	0	0.9996	0.0004
14218	0	0	0.9996	0.0004
14219	0	0	0.9996	0.0004
14220	0	0	0.9996	0.0004
14221	0	0	0.9997	0.0003
14222	0	0	0.9997	0.0003
14223	0	0	0.9996	0.0004
14224	0	0	0.9996	0.0004
14225	0	0	0.9997	0.0003
14226	0	0	0.9997	0.0003
14227	0	0	0.9996	0.0004
14228	0	0	0.9996	0.0004
14229	0	0	0.9997	0.0003
14230	0	0	0.9997	0.0003
14231	0	0	0.9997	0.0003
14232	0	0	0.9997	0.0003
14233	0	0	0.9997	0.0003
14234	0	0	0.9997	0.0003
14235	0	0	0.9997	0.0003
14236	0	0	0.9997	0.0003
14237	0	0	0.9997	0.0003
14238	0	0	0.9997	0.0003
14239	0	0	0.9997	0.0003
14240	0	0	0.9997	0.0003
14241	0	0	0.9997	0.0003
14242	0	0	0.9997	0.0003
14243	0	0	0.9997	0.0003
14244	0	0	0.9997	0.0003
14245	0	0	0.9997	0.0003
14246	0	0	0.9997	0.0003
14247	0	0	0.9997	0.0003
14248	0	0	0.9997	0.0003
14249	0	0	0.9997	0.0003
14250	0	0	0.9997	0.0003
14251	0	0	0.9997	0.0003
14252	0	0	0.9997	0.0003
14253	0	0	0.9997	0.0003
14254	0	0	0.9998	0.0002
14255	0	0	0.9998	0.0002
14256	0	0	0.9998	0.0002
14257	0	0	0.9997	0.0003
14258	0	0	0.9997	0.0003
14259	0	0	0.9998	0.0002
14260	0	0	0.9998	0.0002
14261	0	0	0.9998	0.0002
14262	0	0	0.9998	0.0002
14263	0	0	0.9998	0.0002
14264	0	0	0.9998	0.0002
14265	0	0	0.9998	0.0002
14266	0	0	0.9998	0.0002
14267	0	0	0.9998	0.0002
14268	0	0	0.9998	0.0002
14269	0	0	0.9998	0.0002
14270	0	0	0.9998	0.0002
14271	0	0	0.9998	0.0002
14272	0	0	0.9998	0.0002
14273	0	0	0.9998	0.0002
14274	0	0	0.9998	0.0002
14275	0	0	0.9998	0.0002
14276	0	0	0.9998	0.0002
14277	0	0	0.9998	0.0002
14278	0	0	0.9998	0.0002
14279	0	0	0.9998	0.0002
14280	0	0	0.9998	0.0002
14281	0	0	0.9998	0.0002
14282	0	0	0.9998	0.0002
14283	0	0	0.9998	0.0002
14284	0	0	0.9998	0.0002
14285	0	0	0.9998	0.0002
14286	0	0	0.9998	0.0002
14287	0	0	0.9998	0.0002
14288	0	0	0.9998	0.0002
14289	0	0	0.9998	0.0002
14290	0	0	0.9998	0.0002
14291	0	0	0.9998	0.0002
14292	0	0	0.9998	0.0002
14293	0	0	0.9998	0.0002
14294	0	0	0.9998	0.0002
14295	0	0	0.9998	0.0002
14296	0	0	0.9998	0.0002
14297	0	0	0.9997	0.0003
14298	0	0	0.9997	0.0003
14299	0	0	0.9998	0.0002
14300	0	0	0.9998	0.0002
14301	0	0	0.9997	0.0003
14302	0	0	0.9997	0.0003
14303	0	0	0.9997	0.0003
14304	0	0	0.9997	0.0003
14305	0	0	0.9997	0.0003
14306	0	0	0.9997	0.0003
14307	0	0	0.9997	0.0003
14308	0	0	0.9997	0.0003
14309	0	0	0.9997	0.0003
14310	0	0	0.9997	0.0003
14311	0	0	0.9997	0.0003
14312	0	0	0.9997	0.0003
14313	0	0	0.9997	0.0003
14314	0	0	0.9997	0.0003
14315	0	0	0.9997	0.0003
14316	0	0	0.9997	0.0003
14317	0	0	0.9997	0.0003
14318	0	0	0.9997	0.0003
14319	0	0	0.9997	0.0003
14320	0	0	0.9997	0.0003
14321	0	0	0.9997	0.0003
14322	0	0	0.9997	0.0003
14323	0	0	0.9997	0.0003
14324	0	0	0.9998	0.0002
14325	0	0	0.9997	0.0003
14326	0	0	0.9997	0.0003
14327	0	0	0.9997	0.0003
14328	0	0	0.9997	0.0003
14329	0	0	0.9997	0.0003
14330	0	0	0.9998	0.0002
14331	0	0	0.9998	0.0002
14332	0	0	0.9998	0.0002
14333	0	0	0.9997	0.0003
14334	0	0	0.9998	0.0002
14335	0	0	0.9998	0.0002
14336	0	0	0.9998	0.0002
14337	0	0	0.9998	0.0002
14338	0	0	0.9998	0.0002
14339	0	0	0.9998	0.0002
14340	0	0	0.9998	0.0002
14341	0	0	0.9998	0.0002
14342	0	0	0.9998	0.0002
14343	0	0	0.9998	0.0002
14344	0	0	0.9998	0.0002
14345	0	0	0.9998	0.0002
14346	0	0	0.9998	0.0002
14347	0	0	0.9998	0.0002
14348	0	0	0.9998	0.0002
14349	0	0	0.9998	0.0002
14350	0	0	0.9998	0.0002
14351	0	0	0.9998	0.0002
14352	0	0	0.9998	0.0002
14353	0	0	0.9998	0.0002
14354	0	0	0.9998	0.0002
14355	0	0	0.9998	0.0002
14356	0	0	0.9998	0.0002
14357	0	0	0.9998	0.0002
14358	0	0	0.9998	0.0002
14359	0	0	0.9998	0.0002
14360	0	0	0.9998	0.0002
14361	0	0	0.9998	0.0002
14362	0	0	0.9998	0.0002
14363	0	0	0.9998	0.0002
14364	0	0	0.9998	0.0002
14365	0	0	0.9998	0.0002
14366	0	0	0.9998	0.0002
14367	0	0	0.9998	0.0002
14368	0	0	0.9998	0.0002
14369	0	0	0.9998	0.0002
14370	0	0	0.9998	0.0002
14371	0	0	0.9998	0.0002
14372	0	0	0.9998	0.0002
14373	0	0	0.9998	0.0002
14374	0	0	0.9998	0.0002
14375	0	0	0.9998	0.0002
14376	0	0	0.9998	0.0002
14377	0	0	0.9998	0.0002
14378	0	0	0.9998	0.0002
14379	0	0	0.9998	0.0002
14380	0	0	0.9998	0.0002
14381	0	0	0.9998	0.0002
14382	0	0	0.9998	0.0002
14383	0	0	0.9998	0.0002
14384	0	0	0.9998	0.0002
14385	0	0	0.9998	0.0002
14386	0	0	0.9998	0.0002
14387	0	0	0.9998	0.0002
14388	0	0	0.9998	0.0002
14389	0	0	0.9998	0.0002
14390	0	0	0.9998	0.0002
14391	0	0	0.9998	0.0002
14392	0	0	0.9998	0.0002
14393	0	0	0.9998	0.0002
14394	0	0	0.9998	0.0002
14395	0	0	0.9998	0.0002
14396	0	0	0.9998	0.0002
14397	0	0	0.9998	0.0002
14398	0	0	0.9998	0.0002
14399	0	0	0.9998	0.0002
14400	0	0	0.9998	0.0002
14401	0	0	0.9998	0.0002
14402	0	0	0.9998	0.0002
14403	0	0	0.9998	0.0002
14404	0	0	0.9998	0.0002
14405	0	0	0.9998	0.0002
14406	0	0	0.9998	0.0002
14407	0	0	0.9998	0.0002
14408	0	0	0.9998	0.0002
14409	0	0	0.9998	0.0002
14410	0	0	0.9998	0.0002
14411	0	0	0.9998	0.0002
14412	0	0	0.9998	0.0002
14413	0	0	0.9998	0.0002
14414	0	0	0.9998	0.0002
14415	0	0	0.9998	0.0002
14416	0	0	0.9999	0.0001
14417	0	0	0.9999	0.0001
14418	0	0	0.9999	0.0001
14419	0	0	0.9999	0.0001
14420	0	0	0.9999	0.0001
14421	0	0	0.9999	0.0001
14422	0	0	0.9999	0.0001
14423	0	0	0.9999	0.0001
14424	0	0	0.9999	0.0001
14425	0	0	0.9999	0.0001
14426	0	0	0.9999	0.0001
14427	0	0	0.9999	0.0001
14428	0	0	0.9999	0.0001
14429	0	0	0.9999	0.0001
14430	0	0	0.9999	0.0001
14431	0	0	0.9998	0.0002
14432	0	0	0.9998	0.0002
14433	0	0	0.9998	0.0002
14434	0	0	0.9998	0.0002
14435	0	0	0.9998	0.0002
14436	0	0	0.9998	0.0002
14437	0	0	0.9998	0.0002
14438	0	0	0.9998	0.0002
14439	0	0	0.9998	0.0002
14440	0	0	0.9998	0.0002
14441	0	0	0.9998	0.0002
14442	0	0	0.9998	0.0002
14443	0	0	0.9998	0.0002
14444	0	0	0.9998	0.0002
14445	0	0	0.9998	0.0002
14446	0	0	0.9998	0.0002
14447	0	0	0.9998	0.0002
14448	0	0	0.9998	0.0002
14449	0	0	0.9998	0.0002
14450	0	0	0.9998	0.0002
14451	0	0	0.9998	0.0002
14452	0	0	0.9998	0.0002
14453	0	0	0.9998	0.0002
14454	0	0	0.9998	0.0002
14455	0	0	0.9998	0.0002
14456	0	0	0.9998	0.0002
14457	0	0	0.9998	0.0002
14458	0	0	0.9998	0.0002
14459	0	0	0.9998	0.0002
14460	0	0	0.9998	0.0002
14461	0	0	0.9998	0.0002
14462	0	0	0.9998	0.0002
14463	0	0	0.9998	0.0002
14464	0	0	0.9998	0.0002
14465	0	0	0.9998	0.0002
14466	0	0	0.9998	0.0002
14467	0	0	0.9998	0.0002
14468	0	0	0.9998	0.0002
14469	0	0	0.9998	0.0002
14470	0	0	0.9998	0.0002
14471	0	0	0.9998	0.0002
14472	0	0	0.9998	0.0002
14473	0	0	0.9998	0.0002
14474	0	0	0.9998	0.0002
14475	0	0	0.9998	0.0002
14476	0	0	0.9998	0.0002
14477	0	0	0.9998	0.0002
14478	0	0	0.9998	0.0002
14479	0	0	0.9998	0.0002
14480	0	0	0.9998	0.0002
14481	0	0	0.9998	0.0002
14482	0	0	0.9998	0.0002
14483	0	0	0.9998	0.0002
14484	0	0	0.9998	0.0002
14485	0	0	0.9998	0.0002
14486	0	0	0.9998	0.0002
14487	0	0	0.9998	0.0002
14488	0	0	0.9998	0.0002
14489	0	0	0.9998	0.0002
14490	0	0	0.9998	0.0002
14491	0	0	0.9998	0.0002
14492	0	0	0.9998	0.0002
14493	0	0	0.9998	0.0002
14494	0	0	0.9998	0.0002
14495	0	0	0.9998	0.0002
14496	0	0	0.9998	0.0002
14497	0	0	0.9998	0.0002
14498	0	0	0.9998	0.0002
14499	0	0	0.9998	0.0002
14500	0	0	0.9998	0.0002
14501	0	0	0.9998	0.0002
14502	0	0	0.9998	0.0002
14503	0	0	0.9999	0.0001
14504	0	0	0.9999	0.0001
14505	0	0	0.9998	0.0002
14506	0	0	0.9998	0.0002
14507	0	0	0.9998	0.0002
14508	0	0	0.9998	0.0002
14509	0	0	0.9999	0.0001
14510	0	0	0.9999	0.0001
14511	0	0	0.9999	0.0001
14512	0	0	0.9998	0.0002
14513	0	0	0.9998	0.0002
14514	0	0	0.9999	0.0001
14515	0	0	0.9999	0.0001
14516	0	0	0.9999	0.0001
14517	0	0	0.9998	0.0002
14518	0	0	0.9998	0.0002
14519	0	0	0.9998	0.0002
14520	0	0	0.9998	0.0002
14521	0	0	0.9998	0.0002
14522	0	0	0.9998	0.0002
14523	0	0	0.9998	0.0002
14524	0	0	0.9998	0.0002
14525	0	0	0.9998	0.0002
14526	0	0	0.9998	0.0002
14527	0	0	0.9998	0.0002
14528	0	0	0.9998	0.0002
14529	0	0	0.9998	0.0002
14530	0	0	0.9998	0.0002
14531	0	0	0.9998	0.0002
14532	0	0	0.9998	0.0002
14533	0	0	0.9998	0.0002
14534	0	0	0.9998	0.0002
14535	0	0	0.9998	0.0002
14536	0	0	0.9998	0.0002
14537	0	0	0.9998	0.0002
14538	0	0	0.9998	0.0002
14539	0	0	0.9998	0.0002
14540	0	0	0.9998	0.0002
14541	0	0	0.9998	0.0002
14542	0	0	0.9998	0.0002
14543	0	0	0.9998	0.0002
14544	0	0	0.9998	0.0002
14545	0	0	0.9998	0.0002
14546	0	0	0.9998	0.0002
14547	0	0	0.9998	0.0002
14548	0	0	0.9998	0.0002
14549	0	0	0.9998	0.0002
14550	0	0	0.9998	0.0002
14551	0	0	0.9998	0.0002
14552	0	0	0.9998	0.0002
14553	0	0	0.9998	0.0002
14554	0	0	0.9998	0.0002
14555	0	0	0.9998	0.0002
14556	0	0	0.9998	0.0002
14557	0	0	0.9998	0.0002
14558	0	0	0.9998	0.0002
14559	0	0	0.9998	0.0002
14560	0	0	0.9998	0.0002
14561	0	0	0.9998	0.0002
14562	0	0	0.9998	0.0002
14563	0	0	0.9998	0.0002
14564	0	0	0.9999	0.0001
14565	0	0	0.9998	0.0002
14566	0	0	0.9998	0.0002
14567	0	0	0.9998	0.0002
14568	0	0	0.9998	0.0002
14569	0	0	0.9999	0.0001
14570	0	0	0.9999	0.0001
14571	0	0	0.9999	0.0001
14572	0	0	0.9999	0.0001
14573	0	0	0.9999	0.0001
14574	0	0	0.9999	0.0001
14575	0	0	0.9999	0.0001
14576	0	0	0.9999	0.0001
14577	0	0	0.9999	0.0001
14578	0	0	0.9999	0.0001
14579	0	0	0.9999	0.0001
14580	0	0	0.9999	0.0001
14581	0	0	0.9999	0.0001
14582	0	0	0.9999	0.0001
14583	0	0	0.9999	0.0001
14584	0	0	0.9999	0.0001
14585	0	0	0.9999	0.0001
14586	0	0	0.9999	0.0001
14587	0	0	0.9999	0.0001
14588	0	0	0.9999	0.0001
14589	0	0	0.9999	0.0001
14590	0	0	0.9999	0.0001
14591	0	0	0.9999	0.0001
14592	0	0	0.9999	0.0001
14593	0	0	0.9999	0.0001
14594	0	0	0.9999	0.0001
14595	0	0	0.9999	0.0001
14596	0	0	0.9999	0.0001
14597	0	0	0.9999	0.0001
14598	0	0	0.9999	0.0001
14599	0	0	0.9999	0.0001
14600	0	0	0.9999	0.0001
14601	0	0	0.9999	0.0001
14602	0	0	0.9999	0.0001
14603	0	0	0.9999	0.0001
14604	0	0	0.9999	0.0001
14605	0	0	0.9999	0.0001
14606	0	0	0.9999	0.0001
14607	0	0	0.9999	0.0001
14608	0	0	0.9999	0.0001
14609	0	0	0.9999	0.0001
14610	0	0	0.9999	0.0001
14611	0	0	0.9999	0.0001
14612	0	0	0.9999	0.0001
14613	0	0	0.9999	0.0001
14614	0	0	0.9999	0.0001
14615	0	0	0.9999	0.0001
14616	0	0	0.9999	0.0001
14617	0	0	0.9999	0.0001
14618	0	0	0.9999	0.0001
14619	0	0	0.9999	0.0001
14620	0	0	0.9999	0.0001
14621	0	0	0.9999	0.0001
14622	0	0	0.9999	0.0001
14623	0	0	0.9999	0.0001
14624	0	0	0.9999	0.0001
14625	0	0	0.9999	0.0001
14626	0	0	0.9999	0.0001
14627	0	0	0.9999	0.0001
14628	0	0	0.9999	0.0001
14629	0	0	0.9999	0.0001
14630	0	0	0.9999	0.0001
14631	0	0	0.9999	0.0001
14632	0	0	0.9999	0.0001
14633	0	0	0.9999	0.0001
14634	0	0	0.9999	0.0001
14635	0	0	0.9999	0.0001
14636	0	0	0.9999	0.0001
14637	0	0	0.9999	0.0001
14638	0	0	0.9999	0.0001
14639	0	0	0.9999	0.0001
14640	0	0	0.9999	0.0001
14641	0	0	0.9999	0.0001
14642	0	0	0.9999	0.0001
14643	0	0	0.9999	0.0001
14644	0	0	0.9999	0.0001
14645	0	0	0.9999	0.0001
14646	0	0	0.9999	0.0001
14647	0	0	0.9999	0.0001
14648	0	0	0.9999	0.0001
14649	0	0	0.9999	0.0001
14650	0	0	0.9999	0.0001
14651	0	0	0.9999	0.0001
14652	0	0	0.9999	0.0001
14653	0	0	0.9999	0.0001
14654	0	0	0.9999	0.0001
14655	0	0	0.9999	0.0001
14656	0	0	0.9999	0.0001
14657	0	0	0.9999	0.0001
14658	0	0	0.9999	0.0001
14659	0	0	0.9999	0.0001
14660	0	0	0.9999	0.0001
14661	0	0	0.9999	0.0001
14662	0	0	0.9999	0.0001
14663	0	0	0.9999	0.0001
14664	0	0	0.9999	0.0001
14665	0	0	0.9999	0.0001
14666	0	0	0.9999	0.0001
14667	0	0	0.9999	0.0001
14668	0	0	0.9999	0.0001
14669	0	0	0.9999	0.0001
14670	0	0	0.9999	0.0001
14671	0	0	0.9999	0.0001
14672	0	0	0.9999	0.0001
14673	0	0	0.9999	0.0001
14674	0	0	0.9999	0.0001
14675	0	0	0.9999	0.0001
14676	0	0	0.9999	0.0001
14677	0	0	0.9999	0.0001
