# Parameters:
# init_model_file = saved_models/state_dict__2022_05_20__10_28_58__best_43.pth
# data_dir = ../data
# train_dataset_file = ../dataset/train_filelist.txt
# val_dataset_file = ../dataset/train_filelist.txt
# test_dataset_file = ../dataset/test_filelist.txt
# train_val_split_ratio = 0.7
# dataset_type = test
# num_classes = 2
# num_hidden_nodes1 = 64
# num_hidden_nodes2 = 64
# data_length = 5
# sampling_frequency = 40000
# use_zero_vectors = True
# batch_size = 32
# test_metrics_dir = test_metrics
# point_id	truth	pred	prob_0	prob_1
12934	1	1	0.0004	0.9996
12935	1	1	0.0004	0.9996
12936	1	1	0.0004	0.9996
12937	1	1	0.0004	0.9996
12938	1	1	0.0004	0.9996
12939	1	1	0.0004	0.9996
12940	1	1	0.0004	0.9996
12941	1	1	0.0004	0.9996
12942	1	1	0.0004	0.9996
12943	1	1	0.0004	0.9996
12944	1	1	0.0004	0.9996
12945	1	1	0.0004	0.9996
12946	1	1	0.0004	0.9996
12947	1	1	0.0004	0.9996
12948	1	1	0.0004	0.9996
12949	1	1	0.0004	0.9996
12950	1	1	0.0004	0.9996
12951	1	1	0.0004	0.9996
12952	1	1	0.0004	0.9996
12953	1	1	0.0004	0.9996
12954	1	1	0.0004	0.9996
12955	1	1	0.0004	0.9996
12956	1	1	0.0004	0.9996
12957	1	1	0.0004	0.9996
12958	1	1	0.0004	0.9996
12959	1	1	0.0004	0.9996
12960	1	1	0.0004	0.9996
12961	1	1	0.0004	0.9996
12962	1	1	0.0004	0.9996
12963	1	1	0.0004	0.9996
12964	1	1	0.0004	0.9996
12965	1	1	0.0004	0.9996
12966	1	1	0.0004	0.9996
12967	1	1	0.0004	0.9996
12968	1	1	0.0004	0.9996
12969	1	1	0.0004	0.9996
12970	1	1	0.0004	0.9996
12971	1	1	0.0004	0.9996
12972	1	1	0.0004	0.9996
12973	1	1	0.0004	0.9996
12974	1	1	0.0004	0.9996
12975	1	1	0.0004	0.9996
12976	1	1	0.0004	0.9996
12977	1	1	0.0004	0.9996
12978	1	1	0.0004	0.9996
12979	1	1	0.0004	0.9996
12980	1	1	0.0004	0.9996
12981	1	1	0.0004	0.9996
12982	1	1	0.0004	0.9996
12983	1	1	0.0004	0.9996
12984	1	1	0.0004	0.9996
12985	1	1	0.0004	0.9996
12986	1	1	0.0004	0.9996
12987	1	1	0.0004	0.9996
12988	1	1	0.0004	0.9996
12989	1	1	0.0004	0.9996
12990	1	1	0.0004	0.9996
12991	1	1	0.0004	0.9996
12992	1	1	0.0004	0.9996
12993	1	1	0.0004	0.9996
12994	1	1	0.0004	0.9996
12995	1	1	0.0004	0.9996
12996	1	1	0.0004	0.9996
12997	1	1	0.0004	0.9996
12998	1	1	0.0004	0.9996
12999	1	1	0.0004	0.9996
13000	1	1	0.0004	0.9996
13001	1	1	0.0005	0.9995
13002	1	1	0.0005	0.9995
13003	1	1	0.0005	0.9995
13004	1	1	0.0005	0.9995
13005	1	1	0.0005	0.9995
13006	1	1	0.0005	0.9995
13007	1	1	0.0005	0.9995
13008	1	1	0.0005	0.9995
13009	1	1	0.0005	0.9995
13010	1	1	0.0005	0.9995
13011	1	1	0.0005	0.9995
13012	1	1	0.0005	0.9995
13013	1	1	0.0005	0.9995
13014	1	1	0.0005	0.9995
13015	1	1	0.0005	0.9995
13016	1	1	0.0005	0.9995
13017	1	1	0.0005	0.9995
13018	1	1	0.0005	0.9995
13019	1	1	0.0005	0.9995
13020	1	1	0.0005	0.9995
13021	1	1	0.0005	0.9995
13022	1	1	0.0005	0.9995
13023	1	1	0.0005	0.9995
13024	1	1	0.0005	0.9995
13025	1	1	0.0005	0.9995
13026	1	1	0.0005	0.9995
13027	1	1	0.0005	0.9995
13028	1	1	0.0005	0.9995
13029	1	1	0.0005	0.9995
13030	1	1	0.0005	0.9995
13031	1	1	0.0005	0.9995
13032	1	1	0.0005	0.9995
13033	1	1	0.0005	0.9995
13034	1	1	0.0005	0.9995
13035	1	1	0.0005	0.9995
13036	1	1	0.0005	0.9995
13037	1	1	0.0005	0.9995
13038	1	1	0.0005	0.9995
13039	1	1	0.0005	0.9995
13040	1	1	0.0005	0.9995
13041	1	1	0.0005	0.9995
13042	1	1	0.0005	0.9995
13043	1	1	0.0005	0.9995
13044	1	1	0.0005	0.9995
13045	1	1	0.0005	0.9995
13046	1	1	0.0005	0.9995
13047	1	1	0.0005	0.9995
13048	1	1	0.0005	0.9995
13049	1	1	0.0005	0.9995
13050	1	1	0.0005	0.9995
13051	1	1	0.0005	0.9995
13052	1	1	0.0005	0.9995
13053	1	1	0.0005	0.9995
13054	1	1	0.0005	0.9995
13055	1	1	0.0005	0.9995
13056	1	1	0.0005	0.9995
13057	1	1	0.0005	0.9995
13058	1	1	0.0005	0.9995
13059	1	1	0.0005	0.9995
13060	1	1	0.0005	0.9995
13061	1	1	0.0005	0.9995
13062	1	1	0.0005	0.9995
13063	1	1	0.0005	0.9995
13064	1	1	0.0005	0.9995
13065	1	1	0.0005	0.9995
13066	1	1	0.0005	0.9995
13067	1	1	0.0005	0.9995
13068	1	1	0.0005	0.9995
13069	1	1	0.0005	0.9995
13070	1	1	0.0005	0.9995
13071	1	1	0.0005	0.9995
13072	1	1	0.0005	0.9995
13073	1	1	0.0005	0.9995
13074	1	1	0.0005	0.9995
13075	1	1	0.0005	0.9995
13076	1	1	0.0005	0.9995
13077	1	1	0.0005	0.9995
13078	1	1	0.0005	0.9995
13079	1	1	0.0005	0.9995
13080	1	1	0.0005	0.9995
13081	1	1	0.0005	0.9995
13082	1	1	0.0005	0.9995
13083	1	1	0.0005	0.9995
13084	1	1	0.0005	0.9995
13085	1	1	0.0005	0.9995
13086	1	1	0.0005	0.9995
13087	1	1	0.0005	0.9995
13088	1	1	0.0005	0.9995
13089	1	1	0.0005	0.9995
13090	1	1	0.0005	0.9995
13091	1	1	0.0005	0.9995
13092	1	1	0.0005	0.9995
13093	1	1	0.0005	0.9995
13094	1	1	0.0005	0.9995
13095	1	1	0.0005	0.9995
13096	1	1	0.0005	0.9995
13097	1	1	0.0005	0.9995
13098	1	1	0.0005	0.9995
13099	1	1	0.0005	0.9995
13100	1	1	0.0005	0.9995
13101	1	1	0.0005	0.9995
13102	1	1	0.0005	0.9995
13103	1	1	0.0005	0.9995
13104	1	1	0.0005	0.9995
13105	1	1	0.0005	0.9995
13106	1	1	0.0005	0.9995
13107	1	1	0.0005	0.9995
13108	1	1	0.0005	0.9995
13109	1	1	0.0005	0.9995
13110	1	1	0.0005	0.9995
13111	1	1	0.0005	0.9995
13112	1	1	0.0005	0.9995
13113	1	1	0.0005	0.9995
13114	1	1	0.0005	0.9995
13115	1	1	0.0006	0.9994
13116	1	1	0.0006	0.9994
13117	1	1	0.0006	0.9994
13118	1	1	0.0006	0.9994
13119	1	1	0.0006	0.9994
13120	1	1	0.0006	0.9994
13121	1	1	0.0006	0.9994
13122	1	1	0.0006	0.9994
13123	1	1	0.0006	0.9994
13124	1	1	0.0006	0.9994
13125	1	1	0.0006	0.9994
13126	1	1	0.0006	0.9994
13127	1	1	0.0006	0.9994
13128	1	1	0.0006	0.9994
13129	1	1	0.0006	0.9994
13130	1	1	0.0006	0.9994
13131	1	1	0.0006	0.9994
13132	1	1	0.0006	0.9994
13133	1	1	0.0006	0.9994
13134	1	1	0.0006	0.9994
13135	1	1	0.0006	0.9994
13136	1	1	0.0006	0.9994
13137	1	1	0.0006	0.9994
13138	1	1	0.0006	0.9994
13139	1	1	0.0006	0.9994
13140	1	1	0.0006	0.9994
13141	1	1	0.0006	0.9994
13142	1	1	0.0006	0.9994
13143	1	1	0.0006	0.9994
13144	1	1	0.0006	0.9994
13145	1	1	0.0006	0.9994
13146	1	1	0.0006	0.9994
13147	1	1	0.0006	0.9994
13148	1	1	0.0006	0.9994
13149	1	1	0.0006	0.9994
13150	1	1	0.0006	0.9994
13151	1	1	0.0006	0.9994
13152	1	1	0.0006	0.9994
13153	1	1	0.0006	0.9994
13154	1	1	0.0006	0.9994
13155	1	1	0.0006	0.9994
13156	1	1	0.0006	0.9994
13157	1	1	0.0006	0.9994
13158	1	1	0.0006	0.9994
13159	1	1	0.0006	0.9994
13160	1	1	0.0006	0.9994
13161	1	1	0.0006	0.9994
13162	1	1	0.0006	0.9994
13163	1	1	0.0006	0.9994
13164	1	1	0.0006	0.9994
13165	1	1	0.0006	0.9994
13166	1	1	0.0006	0.9994
13167	1	1	0.0006	0.9994
13168	1	1	0.0006	0.9994
13169	1	1	0.0006	0.9994
13170	1	1	0.0006	0.9994
13171	1	1	0.0006	0.9994
13172	1	1	0.0006	0.9994
13173	1	1	0.0006	0.9994
13174	1	1	0.0006	0.9994
13175	1	1	0.0006	0.9994
13176	1	1	0.0006	0.9994
13177	1	1	0.0006	0.9994
13178	1	1	0.0006	0.9994
13179	1	1	0.0006	0.9994
13180	1	1	0.0006	0.9994
13181	1	1	0.0006	0.9994
13182	1	1	0.0006	0.9994
13183	1	1	0.0006	0.9994
13184	1	1	0.0006	0.9994
13185	1	1	0.0006	0.9994
13186	1	1	0.0006	0.9994
13187	1	1	0.0006	0.9994
13188	1	1	0.0006	0.9994
13189	1	1	0.0006	0.9994
13190	1	1	0.0006	0.9994
13191	1	1	0.0006	0.9994
13192	1	1	0.0006	0.9994
13193	1	1	0.0006	0.9994
13194	1	1	0.0006	0.9994
13195	1	1	0.0006	0.9994
13196	1	1	0.0006	0.9994
13197	1	1	0.0006	0.9994
13198	1	1	0.0006	0.9994
13199	1	1	0.0006	0.9994
13200	1	1	0.0006	0.9994
13201	1	1	0.0006	0.9994
13202	1	1	0.0006	0.9994
13203	1	1	0.0006	0.9994
13204	1	1	0.0006	0.9994
13205	1	1	0.0006	0.9994
13206	1	1	0.0006	0.9994
13207	1	1	0.0006	0.9994
13208	1	1	0.0006	0.9994
13209	1	1	0.0006	0.9994
13210	1	1	0.0006	0.9994
13211	1	1	0.0006	0.9994
13212	1	1	0.0006	0.9994
13213	1	1	0.0006	0.9994
13214	1	1	0.0006	0.9994
13215	1	1	0.0006	0.9994
13216	1	1	0.0006	0.9994
13217	1	1	0.0006	0.9994
13218	1	1	0.0006	0.9994
13219	1	1	0.0006	0.9994
13220	1	1	0.0006	0.9994
13221	1	1	0.0006	0.9994
13222	1	1	0.0006	0.9994
13223	1	1	0.0006	0.9994
13224	1	1	0.0006	0.9994
13225	1	1	0.0006	0.9994
13226	1	1	0.0006	0.9994
13227	1	1	0.0006	0.9994
13228	1	1	0.0006	0.9994
13229	1	1	0.0006	0.9994
13230	1	1	0.0006	0.9994
13231	1	1	0.0006	0.9994
13232	1	1	0.0006	0.9994
13233	1	1	0.0006	0.9994
13234	1	1	0.0006	0.9994
13235	1	1	0.0006	0.9994
13236	1	1	0.0006	0.9994
13237	1	1	0.0006	0.9994
13238	1	1	0.0006	0.9994
13239	1	1	0.0006	0.9994
13240	1	1	0.0006	0.9994
13241	1	1	0.0006	0.9994
13242	1	1	0.0006	0.9994
13243	1	1	0.0006	0.9994
13244	1	1	0.0006	0.9994
13245	1	1	0.0006	0.9994
13246	1	1	0.0006	0.9994
13247	1	1	0.0006	0.9994
13248	1	1	0.0006	0.9994
13249	1	1	0.0006	0.9994
13250	1	1	0.0006	0.9994
13251	1	1	0.0006	0.9994
13252	1	1	0.0006	0.9994
13253	1	1	0.0006	0.9994
13254	1	1	0.0006	0.9994
13255	1	1	0.0006	0.9994
13256	1	1	0.0006	0.9994
13257	1	1	0.0006	0.9994
13258	1	1	0.0006	0.9994
13259	1	1	0.0006	0.9994
13260	1	1	0.0006	0.9994
13261	1	1	0.0006	0.9994
13262	1	1	0.0006	0.9994
13263	1	1	0.0006	0.9994
13264	1	1	0.0006	0.9994
13265	1	1	0.0006	0.9994
13266	1	1	0.0006	0.9994
13267	1	1	0.0006	0.9994
13268	1	1	0.0006	0.9994
13269	1	1	0.0006	0.9994
13270	1	1	0.0006	0.9994
13271	1	1	0.0006	0.9994
13272	1	1	0.0006	0.9994
13273	1	1	0.0006	0.9994
13274	1	1	0.0006	0.9994
13275	1	1	0.0006	0.9994
13276	1	1	0.0006	0.9994
13277	1	1	0.0006	0.9994
13278	1	1	0.0006	0.9994
13279	1	1	0.0006	0.9994
13280	1	1	0.0006	0.9994
13281	1	1	0.0006	0.9994
13282	1	1	0.0006	0.9994
13283	1	1	0.0006	0.9994
13284	1	1	0.0006	0.9994
13285	1	1	0.0006	0.9994
13286	1	1	0.0006	0.9994
13287	1	1	0.0006	0.9994
13288	1	1	0.0006	0.9994
13289	1	1	0.0006	0.9994
13290	1	1	0.0006	0.9994
13291	1	1	0.0006	0.9994
13292	1	1	0.0006	0.9994
13293	1	1	0.0006	0.9994
13294	1	1	0.0006	0.9994
13295	1	1	0.0006	0.9994
13296	1	1	0.0006	0.9994
13297	1	1	0.0006	0.9994
13298	1	1	0.0006	0.9994
13299	1	1	0.0006	0.9994
13300	1	1	0.0006	0.9994
13301	1	1	0.0006	0.9994
13302	1	1	0.0006	0.9994
13303	1	1	0.0006	0.9994
13304	1	1	0.0006	0.9994
13305	1	1	0.0006	0.9994
13306	1	1	0.0006	0.9994
13307	1	1	0.0006	0.9994
13308	1	1	0.0006	0.9994
13309	1	1	0.0006	0.9994
13310	1	1	0.0006	0.9994
13311	1	1	0.0006	0.9994
13312	1	1	0.0006	0.9994
13313	1	1	0.0006	0.9994
13314	1	1	0.0006	0.9994
13315	1	1	0.0006	0.9994
13316	1	1	0.0006	0.9994
13317	1	1	0.0006	0.9994
13318	1	1	0.0006	0.9994
13319	1	1	0.0006	0.9994
13320	1	1	0.0006	0.9994
13321	1	1	0.0006	0.9994
13322	1	1	0.0006	0.9994
13323	1	1	0.0006	0.9994
13324	1	1	0.0006	0.9994
13325	1	1	0.0006	0.9994
13326	1	1	0.0006	0.9994
13327	1	1	0.0006	0.9994
13328	1	1	0.0006	0.9994
13329	1	1	0.0006	0.9994
13330	1	1	0.0006	0.9994
13331	1	1	0.0006	0.9994
13332	1	1	0.0006	0.9994
13333	1	1	0.0006	0.9994
13334	1	1	0.0006	0.9994
13335	1	1	0.0006	0.9994
13336	1	1	0.0006	0.9994
13337	1	1	0.0006	0.9994
13338	1	1	0.0006	0.9994
13339	1	1	0.0006	0.9994
13340	1	1	0.0006	0.9994
13341	1	1	0.0006	0.9994
13342	1	1	0.0006	0.9994
13343	1	1	0.0006	0.9994
13344	1	1	0.0006	0.9994
13345	1	1	0.0006	0.9994
13346	1	1	0.0006	0.9994
13347	1	1	0.0006	0.9994
13348	1	1	0.0006	0.9994
13349	1	1	0.0006	0.9994
13350	1	1	0.0006	0.9994
13351	1	1	0.0006	0.9994
13352	1	1	0.0006	0.9994
13353	1	1	0.0006	0.9994
13354	1	1	0.0006	0.9994
13355	1	1	0.0006	0.9994
13356	1	1	0.0006	0.9994
13357	1	1	0.0006	0.9994
13358	1	1	0.0006	0.9994
13359	1	1	0.0006	0.9994
13360	1	1	0.0006	0.9994
13361	1	1	0.0006	0.9994
13362	1	1	0.0006	0.9994
13363	1	1	0.0006	0.9994
13364	1	1	0.0006	0.9994
13365	1	1	0.0006	0.9994
13366	1	1	0.0006	0.9994
13367	1	1	0.0006	0.9994
13368	1	1	0.0006	0.9994
13369	1	1	0.0006	0.9994
13370	1	1	0.0006	0.9994
13371	1	1	0.0006	0.9994
13372	1	1	0.0006	0.9994
13373	1	1	0.0006	0.9994
13374	1	1	0.0006	0.9994
13375	1	1	0.0006	0.9994
13376	1	1	0.0006	0.9994
13377	1	1	0.0006	0.9994
13378	1	1	0.0006	0.9994
13379	1	1	0.0006	0.9994
13380	1	1	0.0006	0.9994
13381	1	1	0.0006	0.9994
13382	1	1	0.0006	0.9994
13383	1	1	0.0006	0.9994
13384	1	1	0.0006	0.9994
13385	1	1	0.0006	0.9994
13386	1	1	0.0006	0.9994
13387	1	1	0.0006	0.9994
13388	1	1	0.0006	0.9994
13389	1	1	0.0006	0.9994
13390	1	1	0.0006	0.9994
13391	1	1	0.0006	0.9994
13392	1	1	0.0006	0.9994
13393	1	1	0.0006	0.9994
13394	1	1	0.0006	0.9994
13395	1	1	0.0006	0.9994
13396	1	1	0.0006	0.9994
13397	1	1	0.0006	0.9994
13398	1	1	0.0005	0.9995
13399	1	1	0.0005	0.9995
13400	1	1	0.0005	0.9995
13401	1	1	0.0005	0.9995
13402	1	1	0.0005	0.9995
13403	1	1	0.0005	0.9995
13404	1	1	0.0005	0.9995
13405	1	1	0.0005	0.9995
13406	1	1	0.0005	0.9995
13407	1	1	0.0005	0.9995
13408	1	1	0.0006	0.9994
13409	1	1	0.0005	0.9995
13410	1	1	0.0005	0.9995
13411	1	1	0.0005	0.9995
13412	1	1	0.0005	0.9995
13413	1	1	0.0005	0.9995
13414	1	1	0.0005	0.9995
13415	1	1	0.0005	0.9995
13416	1	1	0.0005	0.9995
13417	1	1	0.0005	0.9995
13418	1	1	0.0005	0.9995
13419	1	1	0.0005	0.9995
13420	1	1	0.0005	0.9995
13421	1	1	0.0005	0.9995
13422	1	1	0.0005	0.9995
13423	1	1	0.0005	0.9995
13424	1	1	0.0005	0.9995
13425	1	1	0.0005	0.9995
13426	1	1	0.0005	0.9995
13427	1	1	0.0005	0.9995
13428	1	1	0.0005	0.9995
13429	1	1	0.0005	0.9995
13430	1	1	0.0005	0.9995
13431	1	1	0.0005	0.9995
13432	1	1	0.0005	0.9995
13433	1	1	0.0005	0.9995
13434	1	1	0.0005	0.9995
13435	1	1	0.0005	0.9995
13436	1	1	0.0005	0.9995
13437	1	1	0.0005	0.9995
13438	1	1	0.0005	0.9995
13439	1	1	0.0005	0.9995
13440	1	1	0.0005	0.9995
13441	1	1	0.0005	0.9995
13442	1	1	0.0005	0.9995
13443	1	1	0.0005	0.9995
13444	1	1	0.0005	0.9995
13445	1	1	0.0005	0.9995
13446	1	1	0.0005	0.9995
13447	1	1	0.0005	0.9995
13448	1	1	0.0005	0.9995
13449	1	1	0.0005	0.9995
13450	1	1	0.0005	0.9995
13451	1	1	0.0005	0.9995
13452	1	1	0.0005	0.9995
13453	1	1	0.0005	0.9995
13454	1	1	0.0005	0.9995
13455	1	1	0.0005	0.9995
13456	1	1	0.0005	0.9995
13457	1	1	0.0005	0.9995
13458	1	1	0.0005	0.9995
13459	1	1	0.0005	0.9995
13460	1	1	0.0005	0.9995
13461	1	1	0.0005	0.9995
13462	1	1	0.0005	0.9995
13463	1	1	0.0005	0.9995
13464	1	1	0.0005	0.9995
13465	1	1	0.0005	0.9995
13466	1	1	0.0005	0.9995
13467	1	1	0.0005	0.9995
13468	1	1	0.0005	0.9995
13469	1	1	0.0005	0.9995
13470	1	1	0.0005	0.9995
13471	1	1	0.0005	0.9995
13472	1	1	0.0005	0.9995
13473	1	1	0.0005	0.9995
13474	1	1	0.0005	0.9995
13475	1	1	0.0005	0.9995
13476	1	1	0.0005	0.9995
13477	1	1	0.0005	0.9995
13478	1	1	0.0005	0.9995
13479	1	1	0.0005	0.9995
13480	1	1	0.0005	0.9995
13481	1	1	0.0005	0.9995
13482	1	1	0.0005	0.9995
13483	1	1	0.0005	0.9995
13484	1	1	0.0005	0.9995
13485	1	1	0.0005	0.9995
13486	1	1	0.0005	0.9995
13487	1	1	0.0005	0.9995
13488	1	1	0.0005	0.9995
13489	1	1	0.0005	0.9995
13490	1	1	0.0005	0.9995
13491	1	1	0.0005	0.9995
13492	1	1	0.0005	0.9995
13493	1	1	0.0005	0.9995
13494	1	1	0.0005	0.9995
13495	1	1	0.0005	0.9995
13496	1	1	0.0005	0.9995
13497	1	1	0.0005	0.9995
13498	1	1	0.0005	0.9995
13499	1	1	0.0005	0.9995
13500	1	1	0.0005	0.9995
13501	1	1	0.0005	0.9995
13502	1	1	0.0005	0.9995
13503	1	1	0.0005	0.9995
13504	1	1	0.0005	0.9995
13505	1	1	0.0005	0.9995
13506	1	1	0.0005	0.9995
13507	1	1	0.0005	0.9995
13508	1	1	0.0005	0.9995
13509	1	1	0.0005	0.9995
13510	1	1	0.0005	0.9995
13511	1	1	0.0005	0.9995
13512	1	1	0.0005	0.9995
13513	1	1	0.0005	0.9995
13514	1	1	0.0005	0.9995
13515	1	1	0.0005	0.9995
13516	1	1	0.0005	0.9995
13517	1	1	0.0005	0.9995
13518	1	1	0.0005	0.9995
13519	1	1	0.0005	0.9995
13520	1	1	0.0005	0.9995
13521	1	1	0.0005	0.9995
13522	1	1	0.0005	0.9995
13523	1	1	0.0005	0.9995
13524	1	1	0.0005	0.9995
13525	1	1	0.0005	0.9995
13526	1	1	0.0005	0.9995
13527	1	1	0.0005	0.9995
13528	1	1	0.0005	0.9995
13529	1	1	0.0005	0.9995
13530	1	1	0.0005	0.9995
13531	1	1	0.0005	0.9995
13532	1	1	0.0005	0.9995
13533	1	1	0.0005	0.9995
13534	1	1	0.0005	0.9995
13535	1	1	0.0005	0.9995
13536	1	1	0.0005	0.9995
13537	1	1	0.0005	0.9995
13538	1	1	0.0005	0.9995
13539	1	1	0.0005	0.9995
13540	1	1	0.0005	0.9995
13541	1	1	0.0005	0.9995
13542	1	1	0.0005	0.9995
13543	1	1	0.0005	0.9995
13544	1	1	0.0005	0.9995
13545	1	1	0.0005	0.9995
13546	1	1	0.0005	0.9995
13547	1	1	0.0005	0.9995
13548	1	1	0.0005	0.9995
13549	1	1	0.0005	0.9995
13550	1	1	0.0005	0.9995
13551	1	1	0.0005	0.9995
13552	1	1	0.0005	0.9995
13553	1	1	0.0005	0.9995
13554	1	1	0.0005	0.9995
13555	1	1	0.0005	0.9995
13556	1	1	0.0005	0.9995
13557	1	1	0.0005	0.9995
13558	1	1	0.0005	0.9995
13559	1	1	0.0005	0.9995
13560	1	1	0.0005	0.9995
13561	1	1	0.0005	0.9995
13562	1	1	0.0005	0.9995
13563	1	1	0.0005	0.9995
13564	1	1	0.0005	0.9995
13565	1	1	0.0005	0.9995
13566	1	1	0.0005	0.9995
13567	1	1	0.0005	0.9995
13568	1	1	0.0005	0.9995
13569	1	1	0.0005	0.9995
13570	1	1	0.0005	0.9995
13571	1	1	0.0005	0.9995
13572	1	1	0.0005	0.9995
13573	1	1	0.0005	0.9995
13574	1	1	0.0005	0.9995
13575	1	1	0.0005	0.9995
13576	1	1	0.0005	0.9995
13577	1	1	0.0005	0.9995
13578	1	1	0.0005	0.9995
13579	1	1	0.0005	0.9995
13580	1	1	0.0005	0.9995
13581	1	1	0.0005	0.9995
13582	1	1	0.0005	0.9995
13583	1	1	0.0005	0.9995
13584	1	1	0.0005	0.9995
13585	1	1	0.0005	0.9995
13586	1	1	0.0005	0.9995
13587	1	1	0.0005	0.9995
13588	1	1	0.0005	0.9995
13589	1	1	0.0005	0.9995
13590	1	1	0.0005	0.9995
13591	1	1	0.0005	0.9995
13592	1	1	0.0005	0.9995
13593	1	1	0.0005	0.9995
13594	1	1	0.0005	0.9995
13595	1	1	0.0005	0.9995
13596	1	1	0.0005	0.9995
13597	1	1	0.0005	0.9995
13598	1	1	0.0005	0.9995
13599	1	1	0.0005	0.9995
13600	1	1	0.0006	0.9994
13601	1	1	0.0005	0.9995
13602	1	1	0.0005	0.9995
13603	1	1	0.0005	0.9995
13604	1	1	0.0005	0.9995
13605	1	1	0.0005	0.9995
13606	1	1	0.0005	0.9995
13607	1	1	0.0005	0.9995
13608	1	1	0.0005	0.9995
13609	1	1	0.0005	0.9995
13610	1	1	0.0005	0.9995
13611	1	1	0.0005	0.9995
13612	1	1	0.0005	0.9995
13613	1	1	0.0005	0.9995
13614	1	1	0.0005	0.9995
13615	1	1	0.0005	0.9995
13616	1	1	0.0005	0.9995
13617	1	1	0.0005	0.9995
13618	1	1	0.0005	0.9995
13619	1	1	0.0005	0.9995
13620	1	1	0.0005	0.9995
13621	1	1	0.0005	0.9995
13622	1	1	0.0005	0.9995
13623	1	1	0.0005	0.9995
13624	1	1	0.0005	0.9995
13625	1	1	0.0005	0.9995
13626	1	1	0.0005	0.9995
13627	1	1	0.0005	0.9995
13628	1	1	0.0005	0.9995
13629	1	1	0.0005	0.9995
13630	1	1	0.0005	0.9995
13631	1	1	0.0005	0.9995
13632	1	1	0.0005	0.9995
13633	1	1	0.0005	0.9995
13634	1	1	0.0005	0.9995
13635	1	1	0.0005	0.9995
13636	1	1	0.0005	0.9995
13637	1	1	0.0005	0.9995
13638	1	1	0.0005	0.9995
13639	1	1	0.0005	0.9995
13640	1	1	0.0005	0.9995
13641	1	1	0.0005	0.9995
13642	1	1	0.0005	0.9995
13643	1	1	0.0005	0.9995
13644	1	1	0.0005	0.9995
13645	1	1	0.0005	0.9995
13646	1	1	0.0005	0.9995
13647	1	1	0.0005	0.9995
13648	1	1	0.0005	0.9995
13649	1	1	0.0005	0.9995
13650	1	1	0.0005	0.9995
13651	1	1	0.0005	0.9995
13652	1	1	0.0005	0.9995
13653	1	1	0.0005	0.9995
13654	1	1	0.0005	0.9995
13655	1	1	0.0005	0.9995
13656	1	1	0.0005	0.9995
13657	1	1	0.0005	0.9995
13658	1	1	0.0005	0.9995
13659	1	1	0.0005	0.9995
13660	1	1	0.0005	0.9995
13661	1	1	0.0005	0.9995
13662	1	1	0.0005	0.9995
13663	1	1	0.0005	0.9995
13664	1	1	0.0005	0.9995
13665	1	1	0.0005	0.9995
13666	1	1	0.0005	0.9995
13667	1	1	0.0005	0.9995
13668	1	1	0.0005	0.9995
13669	1	1	0.0005	0.9995
13670	1	1	0.0005	0.9995
13671	1	1	0.0005	0.9995
13672	1	1	0.0005	0.9995
13673	1	1	0.0005	0.9995
13674	1	1	0.0005	0.9995
13675	1	1	0.0005	0.9995
13676	1	1	0.0005	0.9995
13677	1	1	0.0005	0.9995
13678	1	1	0.0005	0.9995
13679	1	1	0.0005	0.9995
13680	1	1	0.0005	0.9995
13681	1	1	0.0005	0.9995
13682	1	1	0.0005	0.9995
13683	1	1	0.0005	0.9995
13684	1	1	0.0005	0.9995
13685	1	1	0.0005	0.9995
13686	1	1	0.0005	0.9995
13687	1	1	0.0005	0.9995
13688	1	1	0.0005	0.9995
13689	1	1	0.0005	0.9995
13690	1	1	0.0005	0.9995
13691	1	1	0.0005	0.9995
13692	1	1	0.0005	0.9995
13693	1	1	0.0005	0.9995
13694	1	1	0.0005	0.9995
13695	1	1	0.0005	0.9995
13696	1	1	0.0005	0.9995
13697	1	1	0.0005	0.9995
13698	1	1	0.0005	0.9995
13699	1	1	0.0005	0.9995
13700	1	1	0.0005	0.9995
13701	1	1	0.0005	0.9995
13702	1	1	0.0005	0.9995
13703	1	1	0.0005	0.9995
13704	1	1	0.0005	0.9995
13705	1	1	0.0005	0.9995
13706	1	1	0.0005	0.9995
13707	1	1	0.0005	0.9995
13708	1	1	0.0005	0.9995
13709	1	1	0.0005	0.9995
13710	1	1	0.0005	0.9995
13711	1	1	0.0005	0.9995
13712	1	1	0.0005	0.9995
13713	1	1	0.0005	0.9995
13714	1	1	0.0005	0.9995
13715	1	1	0.0005	0.9995
13716	1	1	0.0005	0.9995
13717	1	1	0.0005	0.9995
13718	1	1	0.0005	0.9995
13719	1	1	0.0005	0.9995
13720	1	1	0.0005	0.9995
13721	1	1	0.0005	0.9995
13722	1	1	0.0005	0.9995
13723	1	1	0.0005	0.9995
13724	1	1	0.0005	0.9995
13725	1	1	0.0005	0.9995
13726	1	1	0.0005	0.9995
13727	1	1	0.0005	0.9995
13728	1	1	0.0005	0.9995
13729	1	1	0.0005	0.9995
13730	1	1	0.0004	0.9996
13731	1	1	0.0004	0.9996
13732	1	1	0.0005	0.9995
13733	1	1	0.0005	0.9995
13734	1	1	0.0005	0.9995
13735	1	1	0.0005	0.9995
13736	1	1	0.0005	0.9995
13737	1	1	0.0005	0.9995
13738	1	1	0.0005	0.9995
13739	1	1	0.0005	0.9995
13740	1	1	0.0005	0.9995
