# Parameters:
# init_model_file = saved_models/state_dict__2022_06_27__23_00_34__best_45.pth
# data_dir = ../data
# train_dataset_file = ../dataset/train_filelist.txt
# val_dataset_file = ../dataset/train_filelist.txt
# test_dataset_file = ../dataset/test_filelist.txt
# train_val_split_ratio = 0.7
# dataset_type = test
# num_classes = 2
# num_hidden_nodes1 = 32
# num_hidden_nodes2 = 64
# data_length = 5
# sampling_frequency = 40000
# use_zero_vectors = True
# batch_size = 32
# test_metrics_dir = test_metrics
# point_id	truth	pred	prob_0	prob_1
14866	1	1	0.0003	0.9997
14867	1	1	0.0003	0.9997
14868	1	1	0.0003	0.9997
14869	1	1	0.0003	0.9997
14870	1	1	0.0003	0.9997
14871	1	1	0.0004	0.9996
14872	1	1	0.0004	0.9996
14873	1	1	0.0004	0.9996
14874	1	1	0.0004	0.9996
14875	1	1	0.0004	0.9996
14876	1	1	0.0004	0.9996
14877	1	1	0.0004	0.9996
14878	1	1	0.0004	0.9996
14879	1	1	0.0004	0.9996
14880	1	1	0.0004	0.9996
14881	1	1	0.0004	0.9996
14882	1	1	0.0004	0.9996
14883	1	1	0.0004	0.9996
14884	1	1	0.0004	0.9996
14885	1	1	0.0003	0.9997
14886	1	1	0.0003	0.9997
14887	1	1	0.0003	0.9997
14888	1	1	0.0004	0.9996
14889	1	1	0.0003	0.9997
14890	1	1	0.0003	0.9997
14891	1	1	0.0003	0.9997
14892	1	1	0.0003	0.9997
14893	1	1	0.0004	0.9996
14894	1	1	0.0004	0.9996
14895	1	1	0.0004	0.9996
14896	1	1	0.0004	0.9996
14897	1	1	0.0004	0.9996
14898	1	1	0.0004	0.9996
14899	1	1	0.0004	0.9996
14900	1	1	0.0004	0.9996
14901	1	1	0.0003	0.9997
14902	1	1	0.0003	0.9997
14903	1	1	0.0004	0.9996
14904	1	1	0.0004	0.9996
14905	1	1	0.0003	0.9997
14906	1	1	0.0003	0.9997
14907	1	1	0.0004	0.9996
14908	1	1	0.0004	0.9996
14909	1	1	0.0004	0.9996
14910	1	1	0.0004	0.9996
14911	1	1	0.0004	0.9996
14912	1	1	0.0004	0.9996
14913	1	1	0.0004	0.9996
14914	1	1	0.0004	0.9996
14915	1	1	0.0004	0.9996
14916	1	1	0.0004	0.9996
14917	1	1	0.0004	0.9996
14918	1	1	0.0004	0.9996
14919	1	1	0.0004	0.9996
14920	1	1	0.0004	0.9996
14921	1	1	0.0004	0.9996
14922	1	1	0.0004	0.9996
14923	1	1	0.0004	0.9996
14924	1	1	0.0004	0.9996
14925	1	1	0.0003	0.9997
14926	1	1	0.0004	0.9996
14927	1	1	0.0004	0.9996
14928	1	1	0.0004	0.9996
14929	1	1	0.0004	0.9996
14930	1	1	0.0003	0.9997
14931	1	1	0.0003	0.9997
14932	1	1	0.0004	0.9996
14933	1	1	0.0004	0.9996
14934	1	1	0.0004	0.9996
14935	1	1	0.0004	0.9996
14936	1	1	0.0004	0.9996
14937	1	1	0.0004	0.9996
14938	1	1	0.0004	0.9996
14939	1	1	0.0004	0.9996
14940	1	1	0.0004	0.9996
14941	1	1	0.0003	0.9997
14942	1	1	0.0003	0.9997
14943	1	1	0.0004	0.9996
14944	1	1	0.0004	0.9996
14945	1	1	0.0004	0.9996
14946	1	1	0.0004	0.9996
14947	1	1	0.0003	0.9997
14948	1	1	0.0004	0.9996
14949	1	1	0.0004	0.9996
14950	1	1	0.0004	0.9996
14951	1	1	0.0003	0.9997
14952	1	1	0.0003	0.9997
14953	1	1	0.0003	0.9997
14954	1	1	0.0003	0.9997
14955	1	1	0.0003	0.9997
14956	1	1	0.0003	0.9997
14957	1	1	0.0003	0.9997
14958	1	1	0.0003	0.9997
14959	1	1	0.0003	0.9997
14960	1	1	0.0003	0.9997
14961	1	1	0.0003	0.9997
14962	1	1	0.0003	0.9997
14963	1	1	0.0003	0.9997
14964	1	1	0.0003	0.9997
14965	1	1	0.0003	0.9997
14966	1	1	0.0003	0.9997
14967	1	1	0.0003	0.9997
14968	1	1	0.0003	0.9997
14969	1	1	0.0003	0.9997
14970	1	1	0.0003	0.9997
14971	1	1	0.0003	0.9997
14972	1	1	0.0003	0.9997
14973	1	1	0.0003	0.9997
14974	1	1	0.0003	0.9997
14975	1	1	0.0003	0.9997
14976	1	1	0.0003	0.9997
14977	1	1	0.0003	0.9997
14978	1	1	0.0003	0.9997
14979	1	1	0.0003	0.9997
14980	1	1	0.0003	0.9997
14981	1	1	0.0003	0.9997
14982	1	1	0.0003	0.9997
14983	1	1	0.0003	0.9997
14984	1	1	0.0003	0.9997
14985	1	1	0.0003	0.9997
14986	1	1	0.0003	0.9997
14987	1	1	0.0003	0.9997
14988	1	1	0.0003	0.9997
14989	1	1	0.0003	0.9997
14990	1	1	0.0003	0.9997
14991	1	1	0.0003	0.9997
14992	1	1	0.0003	0.9997
14993	1	1	0.0003	0.9997
14994	1	1	0.0003	0.9997
14995	1	1	0.0003	0.9997
14996	1	1	0.0003	0.9997
14997	1	1	0.0003	0.9997
14998	1	1	0.0003	0.9997
14999	1	1	0.0003	0.9997
15000	1	1	0.0003	0.9997
15001	1	1	0.0003	0.9997
15002	1	1	0.0003	0.9997
15003	1	1	0.0003	0.9997
15004	1	1	0.0003	0.9997
15005	1	1	0.0003	0.9997
15006	1	1	0.0003	0.9997
15007	1	1	0.0003	0.9997
15008	1	1	0.0003	0.9997
15009	1	1	0.0003	0.9997
15010	1	1	0.0003	0.9997
15011	1	1	0.0003	0.9997
15012	1	1	0.0003	0.9997
15013	1	1	0.0003	0.9997
15014	1	1	0.0003	0.9997
15015	1	1	0.0003	0.9997
15016	1	1	0.0003	0.9997
15017	1	1	0.0003	0.9997
15018	1	1	0.0003	0.9997
15019	1	1	0.0003	0.9997
15020	1	1	0.0003	0.9997
15021	1	1	0.0003	0.9997
15022	1	1	0.0003	0.9997
15023	1	1	0.0003	0.9997
15024	1	1	0.0003	0.9997
15025	1	1	0.0003	0.9997
15026	1	1	0.0003	0.9997
15027	1	1	0.0003	0.9997
15028	1	1	0.0003	0.9997
15029	1	1	0.0003	0.9997
15030	1	1	0.0003	0.9997
15031	1	1	0.0003	0.9997
15032	1	1	0.0003	0.9997
15033	1	1	0.0003	0.9997
15034	1	1	0.0003	0.9997
15035	1	1	0.0003	0.9997
15036	1	1	0.0003	0.9997
15037	1	1	0.0003	0.9997
15038	1	1	0.0003	0.9997
15039	1	1	0.0003	0.9997
15040	1	1	0.0003	0.9997
15041	1	1	0.0003	0.9997
15042	1	1	0.0003	0.9997
15043	1	1	0.0004	0.9996
15044	1	1	0.0004	0.9996
15045	1	1	0.0004	0.9996
15046	1	1	0.0004	0.9996
15047	1	1	0.0004	0.9996
15048	1	1	0.0004	0.9996
15049	1	1	0.0004	0.9996
15050	1	1	0.0004	0.9996
15051	1	1	0.0004	0.9996
15052	1	1	0.0004	0.9996
15053	1	1	0.0004	0.9996
15054	1	1	0.0004	0.9996
15055	1	1	0.0004	0.9996
15056	1	1	0.0004	0.9996
15057	1	1	0.0004	0.9996
15058	1	1	0.0004	0.9996
15059	1	1	0.0004	0.9996
15060	1	1	0.0004	0.9996
15061	1	1	0.0004	0.9996
15062	1	1	0.0004	0.9996
15063	1	1	0.0004	0.9996
15064	1	1	0.0004	0.9996
15065	1	1	0.0004	0.9996
15066	1	1	0.0004	0.9996
15067	1	1	0.0004	0.9996
15068	1	1	0.0004	0.9996
15069	1	1	0.0003	0.9997
15070	1	1	0.0003	0.9997
15071	1	1	0.0003	0.9997
15072	1	1	0.0003	0.9997
15073	1	1	0.0003	0.9997
15074	1	1	0.0003	0.9997
15075	1	1	0.0003	0.9997
15076	1	1	0.0003	0.9997
15077	1	1	0.0003	0.9997
15078	1	1	0.0003	0.9997
15079	1	1	0.0003	0.9997
15080	1	1	0.0003	0.9997
15081	1	1	0.0003	0.9997
15082	1	1	0.0003	0.9997
15083	1	1	0.0003	0.9997
15084	1	1	0.0003	0.9997
15085	1	1	0.0003	0.9997
15086	1	1	0.0003	0.9997
15087	1	1	0.0003	0.9997
15088	1	1	0.0003	0.9997
15089	1	1	0.0003	0.9997
15090	1	1	0.0003	0.9997
15091	1	1	0.0003	0.9997
15092	1	1	0.0003	0.9997
15093	1	1	0.0003	0.9997
15094	1	1	0.0003	0.9997
15095	1	1	0.0003	0.9997
15096	1	1	0.0003	0.9997
15097	1	1	0.0003	0.9997
15098	1	1	0.0003	0.9997
15099	1	1	0.0003	0.9997
15100	1	1	0.0003	0.9997
15101	1	1	0.0003	0.9997
15102	1	1	0.0003	0.9997
15103	1	1	0.0003	0.9997
15104	1	1	0.0003	0.9997
15105	1	1	0.0003	0.9997
15106	1	1	0.0003	0.9997
15107	1	1	0.0003	0.9997
15108	1	1	0.0003	0.9997
15109	1	1	0.0003	0.9997
15110	1	1	0.0003	0.9997
15111	1	1	0.0003	0.9997
15112	1	1	0.0003	0.9997
15113	1	1	0.0003	0.9997
15114	1	1	0.0003	0.9997
15115	1	1	0.0003	0.9997
15116	1	1	0.0003	0.9997
15117	1	1	0.0003	0.9997
15118	1	1	0.0003	0.9997
15119	1	1	0.0003	0.9997
15120	1	1	0.0003	0.9997
15121	1	1	0.0003	0.9997
15122	1	1	0.0003	0.9997
15123	1	1	0.0003	0.9997
15124	1	1	0.0003	0.9997
15125	1	1	0.0003	0.9997
15126	1	1	0.0003	0.9997
15127	1	1	0.0003	0.9997
15128	1	1	0.0003	0.9997
15129	1	1	0.0003	0.9997
15130	1	1	0.0003	0.9997
15131	1	1	0.0003	0.9997
15132	1	1	0.0003	0.9997
15133	1	1	0.0003	0.9997
15134	1	1	0.0003	0.9997
15135	1	1	0.0003	0.9997
15136	1	1	0.0003	0.9997
15137	1	1	0.0003	0.9997
15138	1	1	0.0003	0.9997
15139	1	1	0.0003	0.9997
15140	1	1	0.0003	0.9997
15141	1	1	0.0003	0.9997
15142	1	1	0.0003	0.9997
15143	1	1	0.0003	0.9997
15144	1	1	0.0003	0.9997
15145	1	1	0.0003	0.9997
15146	1	1	0.0003	0.9997
15147	1	1	0.0003	0.9997
15148	1	1	0.0003	0.9997
15149	1	1	0.0003	0.9997
15150	1	1	0.0003	0.9997
15151	1	1	0.0003	0.9997
15152	1	1	0.0003	0.9997
15153	1	1	0.0003	0.9997
15154	1	1	0.0003	0.9997
15155	1	1	0.0003	0.9997
15156	1	1	0.0003	0.9997
15157	1	1	0.0003	0.9997
15158	1	1	0.0003	0.9997
15159	1	1	0.0003	0.9997
15160	1	1	0.0003	0.9997
15161	1	1	0.0003	0.9997
15162	1	1	0.0003	0.9997
15163	1	1	0.0003	0.9997
15164	1	1	0.0003	0.9997
15165	1	1	0.0003	0.9997
15166	1	1	0.0003	0.9997
15167	1	1	0.0003	0.9997
15168	1	1	0.0003	0.9997
15169	1	1	0.0003	0.9997
15170	1	1	0.0003	0.9997
15171	1	1	0.0003	0.9997
15172	1	1	0.0003	0.9997
15173	1	1	0.0003	0.9997
15174	1	1	0.0003	0.9997
15175	1	1	0.0003	0.9997
15176	1	1	0.0003	0.9997
15177	1	1	0.0003	0.9997
15178	1	1	0.0003	0.9997
15179	1	1	0.0003	0.9997
15180	1	1	0.0003	0.9997
15181	1	1	0.0003	0.9997
15182	1	1	0.0003	0.9997
15183	1	1	0.0003	0.9997
15184	1	1	0.0003	0.9997
15185	1	1	0.0003	0.9997
15186	1	1	0.0003	0.9997
15187	1	1	0.0003	0.9997
15188	1	1	0.0003	0.9997
15189	1	1	0.0003	0.9997
15190	1	1	0.0003	0.9997
15191	1	1	0.0003	0.9997
15192	1	1	0.0003	0.9997
15193	1	1	0.0003	0.9997
15194	1	1	0.0003	0.9997
15195	1	1	0.0003	0.9997
15196	1	1	0.0003	0.9997
15197	1	1	0.0003	0.9997
15198	1	1	0.0003	0.9997
15199	1	1	0.0003	0.9997
15200	1	1	0.0003	0.9997
15201	1	1	0.0003	0.9997
15202	1	1	0.0003	0.9997
15203	1	1	0.0003	0.9997
15204	1	1	0.0003	0.9997
15205	1	1	0.0003	0.9997
15206	1	1	0.0003	0.9997
15207	1	1	0.0003	0.9997
15208	1	1	0.0003	0.9997
15209	1	1	0.0003	0.9997
15210	1	1	0.0003	0.9997
15211	1	1	0.0003	0.9997
15212	1	1	0.0003	0.9997
15213	1	1	0.0003	0.9997
15214	1	1	0.0003	0.9997
15215	1	1	0.0003	0.9997
15216	1	1	0.0003	0.9997
15217	1	1	0.0003	0.9997
15218	1	1	0.0003	0.9997
15219	1	1	0.0003	0.9997
15220	1	1	0.0003	0.9997
15221	1	1	0.0003	0.9997
15222	1	1	0.0003	0.9997
15223	1	1	0.0003	0.9997
15224	1	1	0.0003	0.9997
15225	1	1	0.0003	0.9997
15226	1	1	0.0003	0.9997
15227	1	1	0.0003	0.9997
15228	1	1	0.0003	0.9997
15229	1	1	0.0003	0.9997
15230	1	1	0.0003	0.9997
15231	1	1	0.0003	0.9997
15232	1	1	0.0003	0.9997
15233	1	1	0.0003	0.9997
15234	1	1	0.0003	0.9997
15235	1	1	0.0003	0.9997
15236	1	1	0.0003	0.9997
15237	1	1	0.0003	0.9997
15238	1	1	0.0003	0.9997
15239	1	1	0.0003	0.9997
15240	1	1	0.0003	0.9997
15241	1	1	0.0003	0.9997
15242	1	1	0.0003	0.9997
15243	1	1	0.0003	0.9997
15244	1	1	0.0003	0.9997
15245	1	1	0.0003	0.9997
15246	1	1	0.0003	0.9997
15247	1	1	0.0003	0.9997
15248	1	1	0.0003	0.9997
15249	1	1	0.0003	0.9997
15250	1	1	0.0003	0.9997
15251	1	1	0.0003	0.9997
15252	1	1	0.0003	0.9997
15253	1	1	0.0003	0.9997
15254	1	1	0.0003	0.9997
15255	1	1	0.0003	0.9997
15256	1	1	0.0003	0.9997
15257	1	1	0.0003	0.9997
15258	1	1	0.0003	0.9997
15259	1	1	0.0003	0.9997
15260	1	1	0.0003	0.9997
15261	1	1	0.0003	0.9997
15262	1	1	0.0003	0.9997
15263	1	1	0.0003	0.9997
15264	1	1	0.0003	0.9997
15265	1	1	0.0003	0.9997
15266	1	1	0.0002	0.9998
15267	1	1	0.0002	0.9998
15268	1	1	0.0003	0.9997
15269	1	1	0.0003	0.9997
15270	1	1	0.0002	0.9998
15271	1	1	0.0002	0.9998
15272	1	1	0.0002	0.9998
15273	1	1	0.0002	0.9998
15274	1	1	0.0002	0.9998
15275	1	1	0.0002	0.9998
15276	1	1	0.0002	0.9998
15277	1	1	0.0002	0.9998
15278	1	1	0.0002	0.9998
15279	1	1	0.0002	0.9998
15280	1	1	0.0002	0.9998
15281	1	1	0.0002	0.9998
15282	1	1	0.0002	0.9998
15283	1	1	0.0002	0.9998
15284	1	1	0.0002	0.9998
15285	1	1	0.0002	0.9998
15286	1	1	0.0002	0.9998
15287	1	1	0.0002	0.9998
15288	1	1	0.0002	0.9998
15289	1	1	0.0002	0.9998
15290	1	1	0.0002	0.9998
15291	1	1	0.0002	0.9998
15292	1	1	0.0002	0.9998
15293	1	1	0.0002	0.9998
15294	1	1	0.0002	0.9998
15295	1	1	0.0002	0.9998
15296	1	1	0.0002	0.9998
15297	1	1	0.0002	0.9998
15298	1	1	0.0002	0.9998
15299	1	1	0.0002	0.9998
15300	1	1	0.0002	0.9998
15301	1	1	0.0003	0.9997
15302	1	1	0.0002	0.9998
15303	1	1	0.0002	0.9998
15304	1	1	0.0002	0.9998
15305	1	1	0.0002	0.9998
15306	1	1	0.0002	0.9998
15307	1	1	0.0002	0.9998
15308	1	1	0.0002	0.9998
15309	1	1	0.0002	0.9998
15310	1	1	0.0002	0.9998
15311	1	1	0.0002	0.9998
15312	1	1	0.0002	0.9998
15313	1	1	0.0002	0.9998
15314	1	1	0.0002	0.9998
15315	1	1	0.0002	0.9998
15316	1	1	0.0002	0.9998
15317	1	1	0.0002	0.9998
15318	1	1	0.0002	0.9998
15319	1	1	0.0002	0.9998
15320	1	1	0.0002	0.9998
15321	1	1	0.0002	0.9998
15322	1	1	0.0002	0.9998
15323	1	1	0.0002	0.9998
15324	1	1	0.0002	0.9998
15325	1	1	0.0002	0.9998
15326	1	1	0.0002	0.9998
15327	1	1	0.0002	0.9998
15328	1	1	0.0002	0.9998
15329	1	1	0.0002	0.9998
15330	1	1	0.0002	0.9998
15331	1	1	0.0002	0.9998
15332	1	1	0.0002	0.9998
15333	1	1	0.0002	0.9998
15334	1	1	0.0002	0.9998
15335	1	1	0.0002	0.9998
15336	1	1	0.0002	0.9998
15337	1	1	0.0002	0.9998
15338	1	1	0.0002	0.9998
15339	1	1	0.0003	0.9997
15340	1	1	0.0003	0.9997
15341	1	1	0.0003	0.9997
15342	1	1	0.0002	0.9998
15343	1	1	0.0003	0.9997
15344	1	1	0.0003	0.9997
15345	1	1	0.0003	0.9997
15346	1	1	0.0003	0.9997
15347	1	1	0.0002	0.9998
15348	1	1	0.0003	0.9997
15349	1	1	0.0003	0.9997
15350	1	1	0.0003	0.9997
15351	1	1	0.0003	0.9997
15352	1	1	0.0003	0.9997
15353	1	1	0.0003	0.9997
15354	1	1	0.0002	0.9998
15355	1	1	0.0002	0.9998
15356	1	1	0.0003	0.9997
15357	1	1	0.0003	0.9997
15358	1	1	0.0002	0.9998
15359	1	1	0.0002	0.9998
15360	1	1	0.0002	0.9998
15361	1	1	0.0002	0.9998
15362	1	1	0.0002	0.9998
15363	1	1	0.0002	0.9998
15364	1	1	0.0002	0.9998
15365	1	1	0.0002	0.9998
15366	1	1	0.0002	0.9998
15367	1	1	0.0002	0.9998
15368	1	1	0.0002	0.9998
15369	1	1	0.0002	0.9998
15370	1	1	0.0002	0.9998
15371	1	1	0.0002	0.9998
15372	1	1	0.0002	0.9998
15373	1	1	0.0002	0.9998
15374	1	1	0.0003	0.9997
15375	1	1	0.0003	0.9997
15376	1	1	0.0003	0.9997
15377	1	1	0.0003	0.9997
15378	1	1	0.0002	0.9998
15379	1	1	0.0002	0.9998
15380	1	1	0.0003	0.9997
15381	1	1	0.0003	0.9997
15382	1	1	0.0002	0.9998
15383	1	1	0.0002	0.9998
15384	1	1	0.0002	0.9998
15385	1	1	0.0003	0.9997
15386	1	1	0.0003	0.9997
15387	1	1	0.0002	0.9998
15388	1	1	0.0002	0.9998
15389	1	1	0.0003	0.9997
15390	1	1	0.0003	0.9997
15391	1	1	0.0003	0.9997
15392	1	1	0.0003	0.9997
15393	1	1	0.0003	0.9997
15394	1	1	0.0003	0.9997
15395	1	1	0.0003	0.9997
15396	1	1	0.0003	0.9997
15397	1	1	0.0002	0.9998
15398	1	1	0.0003	0.9997
15399	1	1	0.0003	0.9997
15400	1	1	0.0003	0.9997
15401	1	1	0.0002	0.9998
15402	1	1	0.0002	0.9998
15403	1	1	0.0002	0.9998
15404	1	1	0.0002	0.9998
15405	1	1	0.0002	0.9998
15406	1	1	0.0003	0.9997
15407	1	1	0.0002	0.9998
15408	1	1	0.0002	0.9998
15409	1	1	0.0002	0.9998
15410	1	1	0.0002	0.9998
15411	1	1	0.0002	0.9998
15412	1	1	0.0002	0.9998
15413	1	1	0.0002	0.9998
15414	1	1	0.0002	0.9998
15415	1	1	0.0002	0.9998
15416	1	1	0.0002	0.9998
15417	1	1	0.0002	0.9998
15418	1	1	0.0002	0.9998
15419	1	1	0.0002	0.9998
15420	1	1	0.0002	0.9998
15421	1	1	0.0002	0.9998
15422	1	1	0.0002	0.9998
15423	1	1	0.0002	0.9998
15424	1	1	0.0002	0.9998
15425	1	1	0.0002	0.9998
15426	1	1	0.0002	0.9998
15427	1	1	0.0002	0.9998
15428	1	1	0.0002	0.9998
15429	1	1	0.0002	0.9998
15430	1	1	0.0002	0.9998
15431	1	1	0.0002	0.9998
15432	1	1	0.0002	0.9998
15433	1	1	0.0002	0.9998
15434	1	1	0.0002	0.9998
15435	1	1	0.0002	0.9998
15436	1	1	0.0002	0.9998
15437	1	1	0.0002	0.9998
15438	1	1	0.0002	0.9998
15439	1	1	0.0002	0.9998
15440	1	1	0.0002	0.9998
15441	1	1	0.0002	0.9998
15442	1	1	0.0002	0.9998
15443	1	1	0.0002	0.9998
15444	1	1	0.0002	0.9998
15445	1	1	0.0002	0.9998
15446	1	1	0.0002	0.9998
15447	1	1	0.0002	0.9998
15448	1	1	0.0002	0.9998
15449	1	1	0.0002	0.9998
15450	1	1	0.0002	0.9998
15451	1	1	0.0002	0.9998
15452	1	1	0.0002	0.9998
15453	1	1	0.0002	0.9998
15454	1	1	0.0002	0.9998
15455	1	1	0.0002	0.9998
15456	1	1	0.0002	0.9998
15457	1	1	0.0002	0.9998
15458	1	1	0.0002	0.9998
15459	1	1	0.0002	0.9998
15460	1	1	0.0002	0.9998
15461	1	1	0.0002	0.9998
15462	1	1	0.0002	0.9998
15463	1	1	0.0002	0.9998
15464	1	1	0.0002	0.9998
15465	1	1	0.0002	0.9998
15466	1	1	0.0002	0.9998
15467	1	1	0.0002	0.9998
15468	1	1	0.0002	0.9998
15469	1	1	0.0002	0.9998
15470	1	1	0.0002	0.9998
15471	1	1	0.0002	0.9998
15472	1	1	0.0002	0.9998
15473	1	1	0.0002	0.9998
15474	1	1	0.0002	0.9998
15475	1	1	0.0002	0.9998
15476	1	1	0.0002	0.9998
15477	1	1	0.0002	0.9998
15478	1	1	0.0002	0.9998
15479	1	1	0.0002	0.9998
15480	1	1	0.0002	0.9998
15481	1	1	0.0002	0.9998
15482	1	1	0.0002	0.9998
15483	1	1	0.0002	0.9998
15484	1	1	0.0002	0.9998
15485	1	1	0.0002	0.9998
15486	1	1	0.0002	0.9998
15487	1	1	0.0002	0.9998
15488	1	1	0.0002	0.9998
15489	1	1	0.0002	0.9998
15490	1	1	0.0002	0.9998
15491	1	1	0.0002	0.9998
15492	1	1	0.0002	0.9998
15493	1	1	0.0002	0.9998
15494	1	1	0.0002	0.9998
15495	1	1	0.0002	0.9998
15496	1	1	0.0002	0.9998
15497	1	1	0.0002	0.9998
15498	1	1	0.0002	0.9998
15499	1	1	0.0002	0.9998
15500	1	1	0.0002	0.9998
15501	1	1	0.0002	0.9998
15502	1	1	0.0002	0.9998
15503	1	1	0.0002	0.9998
15504	1	1	0.0002	0.9998
15505	1	1	0.0002	0.9998
15506	1	1	0.0002	0.9998
15507	1	1	0.0002	0.9998
15508	1	1	0.0002	0.9998
15509	1	1	0.0002	0.9998
15510	1	1	0.0002	0.9998
15511	1	1	0.0002	0.9998
15512	1	1	0.0002	0.9998
15513	1	1	0.0002	0.9998
15514	1	1	0.0002	0.9998
15515	1	1	0.0002	0.9998
15516	1	1	0.0002	0.9998
15517	1	1	0.0002	0.9998
15518	1	1	0.0002	0.9998
15519	1	1	0.0002	0.9998
15520	1	1	0.0002	0.9998
15521	1	1	0.0002	0.9998
15522	1	1	0.0002	0.9998
15523	1	1	0.0002	0.9998
15524	1	1	0.0002	0.9998
15525	1	1	0.0002	0.9998
15526	1	1	0.0002	0.9998
15527	1	1	0.0002	0.9998
15528	1	1	0.0002	0.9998
15529	1	1	0.0002	0.9998
15530	1	1	0.0002	0.9998
15531	1	1	0.0002	0.9998
15532	1	1	0.0002	0.9998
15533	1	1	0.0002	0.9998
15534	1	1	0.0002	0.9998
15535	1	1	0.0002	0.9998
15536	1	1	0.0002	0.9998
15537	1	1	0.0002	0.9998
15538	1	1	0.0002	0.9998
15539	1	1	0.0002	0.9998
15540	1	1	0.0002	0.9998
15541	1	1	0.0002	0.9998
15542	1	1	0.0002	0.9998
15543	1	1	0.0002	0.9998
15544	1	1	0.0002	0.9998
15545	1	1	0.0002	0.9998
15546	1	1	0.0002	0.9998
15547	1	1	0.0002	0.9998
15548	1	1	0.0002	0.9998
15549	1	1	0.0002	0.9998
15550	1	1	0.0002	0.9998
15551	1	1	0.0002	0.9998
15552	1	1	0.0002	0.9998
15553	1	1	0.0002	0.9998
15554	1	1	0.0002	0.9998
15555	1	1	0.0002	0.9998
15556	1	1	0.0002	0.9998
15557	1	1	0.0003	0.9997
15558	1	1	0.0003	0.9997
15559	1	1	0.0003	0.9997
15560	1	1	0.0003	0.9997
15561	1	1	0.0003	0.9997
15562	1	1	0.0003	0.9997
15563	1	1	0.0003	0.9997
15564	1	1	0.0003	0.9997
15565	1	1	0.0003	0.9997
15566	1	1	0.0003	0.9997
15567	1	1	0.0003	0.9997
15568	1	1	0.0003	0.9997
15569	1	1	0.0003	0.9997
15570	1	1	0.0002	0.9998
15571	1	1	0.0002	0.9998
15572	1	1	0.0002	0.9998
15573	1	1	0.0002	0.9998
15574	1	1	0.0002	0.9998
15575	1	1	0.0002	0.9998
15576	1	1	0.0002	0.9998
15577	1	1	0.0002	0.9998
15578	1	1	0.0002	0.9998
15579	1	1	0.0002	0.9998
15580	1	1	0.0002	0.9998
15581	1	1	0.0002	0.9998
15582	1	1	0.0002	0.9998
15583	1	1	0.0002	0.9998
15584	1	1	0.0002	0.9998
15585	1	1	0.0002	0.9998
15586	1	1	0.0003	0.9997
15587	1	1	0.0003	0.9997
15588	1	1	0.0003	0.9997
15589	1	1	0.0003	0.9997
15590	1	1	0.0003	0.9997
15591	1	1	0.0003	0.9997
15592	1	1	0.0003	0.9997
15593	1	1	0.0003	0.9997
15594	1	1	0.0003	0.9997
15595	1	1	0.0003	0.9997
15596	1	1	0.0003	0.9997
15597	1	1	0.0003	0.9997
15598	1	1	0.0003	0.9997
15599	1	1	0.0003	0.9997
15600	1	1	0.0003	0.9997
15601	1	1	0.0003	0.9997
15602	1	1	0.0003	0.9997
15603	1	1	0.0003	0.9997
15604	1	1	0.0003	0.9997
15605	1	1	0.0003	0.9997
15606	1	1	0.0003	0.9997
15607	1	1	0.0003	0.9997
15608	1	1	0.0002	0.9998
15609	1	1	0.0002	0.9998
15610	1	1	0.0002	0.9998
15611	1	1	0.0002	0.9998
15612	1	1	0.0002	0.9998
15613	1	1	0.0002	0.9998
15614	1	1	0.0002	0.9998
15615	1	1	0.0002	0.9998
15616	1	1	0.0002	0.9998
15617	1	1	0.0002	0.9998
15618	1	1	0.0002	0.9998
15619	1	1	0.0002	0.9998
15620	1	1	0.0002	0.9998
15621	1	1	0.0002	0.9998
15622	1	1	0.0002	0.9998
15623	1	1	0.0002	0.9998
15624	1	1	0.0002	0.9998
15625	1	1	0.0002	0.9998
15626	1	1	0.0002	0.9998
15627	1	1	0.0002	0.9998
15628	1	1	0.0002	0.9998
15629	1	1	0.0002	0.9998
15630	1	1	0.0002	0.9998
15631	1	1	0.0002	0.9998
15632	1	1	0.0002	0.9998
15633	1	1	0.0002	0.9998
15634	1	1	0.0002	0.9998
15635	1	1	0.0002	0.9998
15636	1	1	0.0002	0.9998
15637	1	1	0.0002	0.9998
15638	1	1	0.0002	0.9998
15639	1	1	0.0002	0.9998
15640	1	1	0.0002	0.9998
15641	1	1	0.0002	0.9998
15642	1	1	0.0002	0.9998
15643	1	1	0.0002	0.9998
15644	1	1	0.0002	0.9998
15645	1	1	0.0002	0.9998
15646	1	1	0.0002	0.9998
15647	1	1	0.0002	0.9998
15648	1	1	0.0002	0.9998
15649	1	1	0.0002	0.9998
15650	1	1	0.0002	0.9998
15651	1	1	0.0002	0.9998
15652	1	1	0.0002	0.9998
15653	1	1	0.0002	0.9998
15654	1	1	0.0002	0.9998
15655	1	1	0.0002	0.9998
15656	1	1	0.0002	0.9998
15657	1	1	0.0002	0.9998
15658	1	1	0.0002	0.9998
15659	1	1	0.0002	0.9998
15660	1	1	0.0002	0.9998
15661	1	1	0.0002	0.9998
15662	1	1	0.0002	0.9998
15663	1	1	0.0002	0.9998
15664	1	1	0.0002	0.9998
15665	1	1	0.0002	0.9998
15666	1	1	0.0002	0.9998
15667	1	1	0.0002	0.9998
15668	1	1	0.0002	0.9998
15669	1	1	0.0002	0.9998
15670	1	1	0.0002	0.9998
15671	1	1	0.0002	0.9998
15672	1	1	0.0002	0.9998
