# Parameters:
# init_model_file = saved_models/state_dict__2022_01_21__04_38_12__best_49.pth
# data_dir = ../data
# train_dataset_file = ../dataset/train_filelist.txt
# val_dataset_file = ../dataset/train_filelist.txt
# test_dataset_file = ../dataset/test_filelist.txt
# train_val_split_ratio = 0.7
# dataset_type = test
# num_classes = 2
# num_hidden_nodes1 = 64
# num_hidden_nodes2 = 64
# data_length = 5
# sampling_frequency = 40000
# use_zero_vectors = True
# batch_size = 32
# test_metrics_dir = test_metrics
# point_id	truth	pred	prob_0	prob_1
13286	0	0	0.9996	0.0004
13287	0	0	0.9996	0.0004
13288	0	0	0.9995	0.0005
13289	0	0	0.9996	0.0004
13290	0	0	0.9995	0.0005
13291	0	0	0.9995	0.0005
13292	0	0	0.9995	0.0005
13293	0	0	0.9995	0.0005
13294	0	0	0.9995	0.0005
13295	0	0	0.9995	0.0005
13296	0	0	0.9996	0.0004
13297	0	0	0.9996	0.0004
13298	0	0	0.9995	0.0005
13299	0	0	0.9996	0.0004
13300	0	0	0.9996	0.0004
13301	0	0	0.9996	0.0004
13302	0	0	0.9996	0.0004
13303	0	0	0.9996	0.0004
13304	0	0	0.9996	0.0004
13305	0	0	0.9996	0.0004
13306	0	0	0.9996	0.0004
13307	0	0	0.9996	0.0004
13308	0	0	0.9996	0.0004
13309	0	0	0.9996	0.0004
13310	0	0	0.9996	0.0004
13311	0	0	0.9996	0.0004
13312	0	0	0.9996	0.0004
13313	0	0	0.9996	0.0004
13314	0	0	0.9996	0.0004
13315	0	0	0.9995	0.0005
13316	0	0	0.9995	0.0005
13317	0	0	0.9996	0.0004
13318	0	0	0.9996	0.0004
13319	0	0	0.9996	0.0004
13320	0	0	0.9996	0.0004
13321	0	0	0.9996	0.0004
13322	0	0	0.9996	0.0004
13323	0	0	0.9996	0.0004
13324	0	0	0.9996	0.0004
13325	0	0	0.9996	0.0004
13326	0	0	0.9996	0.0004
13327	0	0	0.9996	0.0004
13328	0	0	0.9996	0.0004
13329	0	0	0.9996	0.0004
13330	0	0	0.9996	0.0004
13331	0	0	0.9996	0.0004
13332	0	0	0.9996	0.0004
13333	0	0	0.9996	0.0004
13334	0	0	0.9996	0.0004
13335	0	0	0.9996	0.0004
13336	0	0	0.9996	0.0004
13337	0	0	0.9996	0.0004
13338	0	0	0.9996	0.0004
13339	0	0	0.9996	0.0004
13340	0	0	0.9996	0.0004
13341	0	0	0.9996	0.0004
13342	0	0	0.9996	0.0004
13343	0	0	0.9996	0.0004
13344	0	0	0.9996	0.0004
13345	0	0	0.9996	0.0004
13346	0	0	0.9996	0.0004
13347	0	0	0.9996	0.0004
13348	0	0	0.9996	0.0004
13349	0	0	0.9996	0.0004
13350	0	0	0.9996	0.0004
13351	0	0	0.9996	0.0004
13352	0	0	0.9996	0.0004
13353	0	0	0.9996	0.0004
13354	0	0	0.9996	0.0004
13355	0	0	0.9996	0.0004
13356	0	0	0.9996	0.0004
13357	0	0	0.9996	0.0004
13358	0	0	0.9996	0.0004
13359	0	0	0.9996	0.0004
13360	0	0	0.9996	0.0004
13361	0	0	0.9996	0.0004
13362	0	0	0.9996	0.0004
13363	0	0	0.9996	0.0004
13364	0	0	0.9996	0.0004
13365	0	0	0.9996	0.0004
13366	0	0	0.9996	0.0004
13367	0	0	0.9996	0.0004
13368	0	0	0.9996	0.0004
13369	0	0	0.9996	0.0004
13370	0	0	0.9996	0.0004
13371	0	0	0.9996	0.0004
13372	0	0	0.9996	0.0004
13373	0	0	0.9996	0.0004
13374	0	0	0.9996	0.0004
13375	0	0	0.9996	0.0004
13376	0	0	0.9996	0.0004
13377	0	0	0.9996	0.0004
13378	0	0	0.9996	0.0004
13379	0	0	0.9996	0.0004
13380	0	0	0.9996	0.0004
13381	0	0	0.9996	0.0004
13382	0	0	0.9996	0.0004
13383	0	0	0.9997	0.0003
13384	0	0	0.9997	0.0003
13385	0	0	0.9996	0.0004
13386	0	0	0.9996	0.0004
13387	0	0	0.9997	0.0003
13388	0	0	0.9997	0.0003
13389	0	0	0.9997	0.0003
13390	0	0	0.9997	0.0003
13391	0	0	0.9996	0.0004
13392	0	0	0.9996	0.0004
13393	0	0	0.9997	0.0003
13394	0	0	0.9997	0.0003
13395	0	0	0.9997	0.0003
13396	0	0	0.9997	0.0003
13397	0	0	0.9996	0.0004
13398	0	0	0.9996	0.0004
13399	0	0	0.9997	0.0003
13400	0	0	0.9997	0.0003
13401	0	0	0.9997	0.0003
13402	0	0	0.9997	0.0003
13403	0	0	0.9996	0.0004
13404	0	0	0.9996	0.0004
13405	0	0	0.9997	0.0003
13406	0	0	0.9997	0.0003
13407	0	0	0.9997	0.0003
13408	0	0	0.9997	0.0003
13409	0	0	0.9996	0.0004
13410	0	0	0.9996	0.0004
13411	0	0	0.9997	0.0003
13412	0	0	0.9997	0.0003
13413	0	0	0.9997	0.0003
13414	0	0	0.9997	0.0003
13415	0	0	0.9996	0.0004
13416	0	0	0.9996	0.0004
13417	0	0	0.9997	0.0003
13418	0	0	0.9997	0.0003
13419	0	0	0.9997	0.0003
13420	0	0	0.9997	0.0003
13421	0	0	0.9996	0.0004
13422	0	0	0.9996	0.0004
13423	0	0	0.9996	0.0004
13424	0	0	0.9997	0.0003
13425	0	0	0.9997	0.0003
13426	0	0	0.9996	0.0004
13427	0	0	0.9996	0.0004
13428	0	0	0.9996	0.0004
13429	0	0	0.9997	0.0003
13430	0	0	0.9997	0.0003
13431	0	0	0.9997	0.0003
13432	0	0	0.9996	0.0004
13433	0	0	0.9996	0.0004
13434	0	0	0.9996	0.0004
13435	0	0	0.9996	0.0004
13436	0	0	0.9996	0.0004
13437	0	0	0.9996	0.0004
13438	0	0	0.9996	0.0004
13439	0	0	0.9996	0.0004
13440	0	0	0.9996	0.0004
13441	0	0	0.9997	0.0003
13442	0	0	0.9997	0.0003
13443	0	0	0.9997	0.0003
13444	0	0	0.9997	0.0003
13445	0	0	0.9997	0.0003
13446	0	0	0.9997	0.0003
13447	0	0	0.9997	0.0003
13448	0	0	0.9997	0.0003
13449	0	0	0.9997	0.0003
13450	0	0	0.9997	0.0003
13451	0	0	0.9997	0.0003
13452	0	0	0.9997	0.0003
13453	0	0	0.9997	0.0003
13454	0	0	0.9996	0.0004
13455	0	0	0.9996	0.0004
13456	0	0	0.9996	0.0004
13457	0	0	0.9997	0.0003
13458	0	0	0.9997	0.0003
13459	0	0	0.9997	0.0003
13460	0	0	0.9997	0.0003
13461	0	0	0.9997	0.0003
13462	0	0	0.9997	0.0003
13463	0	0	0.9996	0.0004
13464	0	0	0.9996	0.0004
13465	0	0	0.9996	0.0004
13466	0	0	0.9996	0.0004
13467	0	0	0.9996	0.0004
13468	0	0	0.9996	0.0004
13469	0	0	0.9997	0.0003
13470	0	0	0.9997	0.0003
13471	0	0	0.9997	0.0003
13472	0	0	0.9996	0.0004
13473	0	0	0.9996	0.0004
13474	0	0	0.9996	0.0004
13475	0	0	0.9996	0.0004
13476	0	0	0.9997	0.0003
13477	0	0	0.9997	0.0003
13478	0	0	0.9997	0.0003
13479	0	0	0.9997	0.0003
13480	0	0	0.9996	0.0004
13481	0	0	0.9996	0.0004
13482	0	0	0.9996	0.0004
13483	0	0	0.9996	0.0004
13484	0	0	0.9996	0.0004
13485	0	0	0.9996	0.0004
13486	0	0	0.9996	0.0004
13487	0	0	0.9996	0.0004
13488	0	0	0.9996	0.0004
13489	0	0	0.9996	0.0004
13490	0	0	0.9996	0.0004
13491	0	0	0.9996	0.0004
13492	0	0	0.9996	0.0004
13493	0	0	0.9996	0.0004
13494	0	0	0.9996	0.0004
13495	0	0	0.9996	0.0004
13496	0	0	0.9996	0.0004
13497	0	0	0.9996	0.0004
13498	0	0	0.9996	0.0004
13499	0	0	0.9996	0.0004
13500	0	0	0.9996	0.0004
13501	0	0	0.9996	0.0004
13502	0	0	0.9996	0.0004
13503	0	0	0.9996	0.0004
13504	0	0	0.9996	0.0004
13505	0	0	0.9997	0.0003
13506	0	0	0.9997	0.0003
13507	0	0	0.9997	0.0003
13508	0	0	0.9997	0.0003
13509	0	0	0.9997	0.0003
13510	0	0	0.9997	0.0003
13511	0	0	0.9997	0.0003
13512	0	0	0.9997	0.0003
13513	0	0	0.9997	0.0003
13514	0	0	0.9997	0.0003
13515	0	0	0.9997	0.0003
13516	0	0	0.9997	0.0003
13517	0	0	0.9997	0.0003
13518	0	0	0.9997	0.0003
13519	0	0	0.9997	0.0003
13520	0	0	0.9997	0.0003
13521	0	0	0.9997	0.0003
13522	0	0	0.9997	0.0003
13523	0	0	0.9997	0.0003
13524	0	0	0.9997	0.0003
13525	0	0	0.9997	0.0003
13526	0	0	0.9997	0.0003
13527	0	0	0.9997	0.0003
13528	0	0	0.9997	0.0003
13529	0	0	0.9997	0.0003
13530	0	0	0.9997	0.0003
13531	0	0	0.9997	0.0003
13532	0	0	0.9997	0.0003
13533	0	0	0.9997	0.0003
13534	0	0	0.9997	0.0003
13535	0	0	0.9997	0.0003
13536	0	0	0.9997	0.0003
13537	0	0	0.9997	0.0003
13538	0	0	0.9997	0.0003
13539	0	0	0.9997	0.0003
13540	0	0	0.9997	0.0003
13541	0	0	0.9997	0.0003
13542	0	0	0.9997	0.0003
13543	0	0	0.9997	0.0003
13544	0	0	0.9997	0.0003
13545	0	0	0.9997	0.0003
13546	0	0	0.9997	0.0003
13547	0	0	0.9997	0.0003
13548	0	0	0.9997	0.0003
13549	0	0	0.9997	0.0003
13550	0	0	0.9997	0.0003
13551	0	0	0.9997	0.0003
13552	0	0	0.9997	0.0003
13553	0	0	0.9997	0.0003
13554	0	0	0.9997	0.0003
13555	0	0	0.9997	0.0003
13556	0	0	0.9997	0.0003
13557	0	0	0.9997	0.0003
13558	0	0	0.9997	0.0003
13559	0	0	0.9997	0.0003
13560	0	0	0.9997	0.0003
13561	0	0	0.9997	0.0003
13562	0	0	0.9997	0.0003
13563	0	0	0.9997	0.0003
13564	0	0	0.9997	0.0003
13565	0	0	0.9997	0.0003
13566	0	0	0.9997	0.0003
13567	0	0	0.9997	0.0003
13568	0	0	0.9997	0.0003
13569	0	0	0.9997	0.0003
13570	0	0	0.9997	0.0003
13571	0	0	0.9997	0.0003
13572	0	0	0.9997	0.0003
13573	0	0	0.9997	0.0003
13574	0	0	0.9997	0.0003
13575	0	0	0.9998	0.0002
13576	0	0	0.9998	0.0002
13577	0	0	0.9998	0.0002
13578	0	0	0.9998	0.0002
13579	0	0	0.9998	0.0002
13580	0	0	0.9998	0.0002
13581	0	0	0.9998	0.0002
13582	0	0	0.9998	0.0002
13583	0	0	0.9998	0.0002
13584	0	0	0.9998	0.0002
13585	0	0	0.9998	0.0002
13586	0	0	0.9998	0.0002
13587	0	0	0.9998	0.0002
13588	0	0	0.9998	0.0002
13589	0	0	0.9998	0.0002
13590	0	0	0.9998	0.0002
13591	0	0	0.9998	0.0002
13592	0	0	0.9998	0.0002
13593	0	0	0.9998	0.0002
13594	0	0	0.9998	0.0002
13595	0	0	0.9998	0.0002
13596	0	0	0.9998	0.0002
13597	0	0	0.9998	0.0002
13598	0	0	0.9998	0.0002
13599	0	0	0.9997	0.0003
13600	0	0	0.9998	0.0002
13601	0	0	0.9998	0.0002
13602	0	0	0.9998	0.0002
13603	0	0	0.9998	0.0002
13604	0	0	0.9998	0.0002
13605	0	0	0.9997	0.0003
13606	0	0	0.9998	0.0002
13607	0	0	0.9998	0.0002
13608	0	0	0.9998	0.0002
13609	0	0	0.9998	0.0002
13610	0	0	0.9998	0.0002
13611	0	0	0.9997	0.0003
13612	0	0	0.9997	0.0003
13613	0	0	0.9997	0.0003
13614	0	0	0.9997	0.0003
13615	0	0	0.9997	0.0003
13616	0	0	0.9997	0.0003
13617	0	0	0.9997	0.0003
13618	0	0	0.9997	0.0003
13619	0	0	0.9997	0.0003
13620	0	0	0.9997	0.0003
13621	0	0	0.9997	0.0003
13622	0	0	0.9997	0.0003
13623	0	0	0.9997	0.0003
13624	0	0	0.9997	0.0003
13625	0	0	0.9997	0.0003
13626	0	0	0.9997	0.0003
13627	0	0	0.9997	0.0003
13628	0	0	0.9997	0.0003
13629	0	0	0.9997	0.0003
13630	0	0	0.9997	0.0003
13631	0	0	0.9997	0.0003
13632	0	0	0.9997	0.0003
13633	0	0	0.9997	0.0003
13634	0	0	0.9997	0.0003
13635	0	0	0.9997	0.0003
13636	0	0	0.9997	0.0003
13637	0	0	0.9997	0.0003
13638	0	0	0.9997	0.0003
13639	0	0	0.9997	0.0003
13640	0	0	0.9997	0.0003
13641	0	0	0.9997	0.0003
13642	0	0	0.9997	0.0003
13643	0	0	0.9997	0.0003
13644	0	0	0.9997	0.0003
13645	0	0	0.9997	0.0003
13646	0	0	0.9997	0.0003
13647	0	0	0.9997	0.0003
13648	0	0	0.9997	0.0003
13649	0	0	0.9997	0.0003
13650	0	0	0.9997	0.0003
13651	0	0	0.9997	0.0003
13652	0	0	0.9997	0.0003
13653	0	0	0.9997	0.0003
13654	0	0	0.9997	0.0003
13655	0	0	0.9997	0.0003
13656	0	0	0.9997	0.0003
13657	0	0	0.9997	0.0003
13658	0	0	0.9997	0.0003
13659	0	0	0.9997	0.0003
13660	0	0	0.9997	0.0003
13661	0	0	0.9997	0.0003
13662	0	0	0.9997	0.0003
13663	0	0	0.9997	0.0003
13664	0	0	0.9997	0.0003
13665	0	0	0.9997	0.0003
13666	0	0	0.9997	0.0003
13667	0	0	0.9997	0.0003
13668	0	0	0.9997	0.0003
13669	0	0	0.9997	0.0003
13670	0	0	0.9998	0.0002
13671	0	0	0.9998	0.0002
13672	0	0	0.9997	0.0003
13673	0	0	0.9997	0.0003
13674	0	0	0.9998	0.0002
13675	0	0	0.9998	0.0002
13676	0	0	0.9998	0.0002
13677	0	0	0.9998	0.0002
13678	0	0	0.9998	0.0002
13679	0	0	0.9998	0.0002
13680	0	0	0.9998	0.0002
13681	0	0	0.9998	0.0002
13682	0	0	0.9998	0.0002
13683	0	0	0.9998	0.0002
13684	0	0	0.9998	0.0002
13685	0	0	0.9998	0.0002
13686	0	0	0.9998	0.0002
13687	0	0	0.9998	0.0002
13688	0	0	0.9998	0.0002
13689	0	0	0.9998	0.0002
13690	0	0	0.9998	0.0002
13691	0	0	0.9998	0.0002
13692	0	0	0.9998	0.0002
13693	0	0	0.9998	0.0002
13694	0	0	0.9998	0.0002
13695	0	0	0.9998	0.0002
13696	0	0	0.9998	0.0002
13697	0	0	0.9998	0.0002
13698	0	0	0.9998	0.0002
13699	0	0	0.9998	0.0002
13700	0	0	0.9998	0.0002
13701	0	0	0.9998	0.0002
13702	0	0	0.9998	0.0002
13703	0	0	0.9998	0.0002
13704	0	0	0.9998	0.0002
13705	0	0	0.9997	0.0003
13706	0	0	0.9998	0.0002
13707	0	0	0.9998	0.0002
13708	0	0	0.9997	0.0003
13709	0	0	0.9997	0.0003
13710	0	0	0.9997	0.0003
13711	0	0	0.9997	0.0003
13712	0	0	0.9997	0.0003
13713	0	0	0.9997	0.0003
13714	0	0	0.9997	0.0003
13715	0	0	0.9997	0.0003
13716	0	0	0.9997	0.0003
13717	0	0	0.9997	0.0003
13718	0	0	0.9997	0.0003
13719	0	0	0.9997	0.0003
13720	0	0	0.9997	0.0003
13721	0	0	0.9998	0.0002
13722	0	0	0.9998	0.0002
13723	0	0	0.9998	0.0002
13724	0	0	0.9998	0.0002
13725	0	0	0.9998	0.0002
13726	0	0	0.9997	0.0003
13727	0	0	0.9998	0.0002
13728	0	0	0.9998	0.0002
13729	0	0	0.9997	0.0003
13730	0	0	0.9997	0.0003
13731	0	0	0.9997	0.0003
13732	0	0	0.9997	0.0003
13733	0	0	0.9997	0.0003
13734	0	0	0.9997	0.0003
13735	0	0	0.9997	0.0003
13736	0	0	0.9997	0.0003
13737	0	0	0.9997	0.0003
13738	0	0	0.9997	0.0003
13739	0	0	0.9997	0.0003
13740	0	0	0.9997	0.0003
13741	0	0	0.9997	0.0003
13742	0	0	0.9997	0.0003
13743	0	0	0.9997	0.0003
13744	0	0	0.9997	0.0003
13745	0	0	0.9997	0.0003
13746	0	0	0.9997	0.0003
13747	0	0	0.9997	0.0003
13748	0	0	0.9997	0.0003
13749	0	0	0.9997	0.0003
13750	0	0	0.9997	0.0003
13751	0	0	0.9997	0.0003
13752	0	0	0.9997	0.0003
13753	0	0	0.9997	0.0003
13754	0	0	0.9997	0.0003
13755	0	0	0.9997	0.0003
13756	0	0	0.9997	0.0003
13757	0	0	0.9998	0.0002
13758	0	0	0.9998	0.0002
13759	0	0	0.9998	0.0002
13760	0	0	0.9998	0.0002
13761	0	0	0.9998	0.0002
13762	0	0	0.9998	0.0002
13763	0	0	0.9998	0.0002
13764	0	0	0.9998	0.0002
13765	0	0	0.9998	0.0002
13766	0	0	0.9998	0.0002
13767	0	0	0.9998	0.0002
13768	0	0	0.9998	0.0002
13769	0	0	0.9998	0.0002
13770	0	0	0.9998	0.0002
13771	0	0	0.9998	0.0002
13772	0	0	0.9997	0.0003
13773	0	0	0.9997	0.0003
13774	0	0	0.9997	0.0003
13775	0	0	0.9997	0.0003
13776	0	0	0.9997	0.0003
13777	0	0	0.9997	0.0003
13778	0	0	0.9997	0.0003
13779	0	0	0.9997	0.0003
13780	0	0	0.9997	0.0003
13781	0	0	0.9997	0.0003
13782	0	0	0.9997	0.0003
13783	0	0	0.9997	0.0003
13784	0	0	0.9997	0.0003
13785	0	0	0.9997	0.0003
13786	0	0	0.9997	0.0003
13787	0	0	0.9997	0.0003
13788	0	0	0.9997	0.0003
13789	0	0	0.9997	0.0003
13790	0	0	0.9997	0.0003
13791	0	0	0.9997	0.0003
13792	0	0	0.9997	0.0003
13793	0	0	0.9997	0.0003
13794	0	0	0.9997	0.0003
13795	0	0	0.9997	0.0003
13796	0	0	0.9997	0.0003
13797	0	0	0.9997	0.0003
13798	0	0	0.9997	0.0003
13799	0	0	0.9997	0.0003
13800	0	0	0.9997	0.0003
13801	0	0	0.9997	0.0003
13802	0	0	0.9997	0.0003
13803	0	0	0.9997	0.0003
13804	0	0	0.9997	0.0003
13805	0	0	0.9997	0.0003
13806	0	0	0.9997	0.0003
13807	0	0	0.9997	0.0003
13808	0	0	0.9997	0.0003
13809	0	0	0.9997	0.0003
13810	0	0	0.9997	0.0003
13811	0	0	0.9997	0.0003
13812	0	0	0.9997	0.0003
13813	0	0	0.9997	0.0003
13814	0	0	0.9997	0.0003
13815	0	0	0.9997	0.0003
13816	0	0	0.9997	0.0003
13817	0	0	0.9997	0.0003
13818	0	0	0.9997	0.0003
13819	0	0	0.9997	0.0003
13820	0	0	0.9997	0.0003
13821	0	0	0.9997	0.0003
13822	0	0	0.9997	0.0003
13823	0	0	0.9997	0.0003
13824	0	0	0.9997	0.0003
13825	0	0	0.9997	0.0003
13826	0	0	0.9997	0.0003
13827	0	0	0.9997	0.0003
13828	0	0	0.9997	0.0003
13829	0	0	0.9997	0.0003
13830	0	0	0.9997	0.0003
13831	0	0	0.9997	0.0003
13832	0	0	0.9997	0.0003
13833	0	0	0.9997	0.0003
13834	0	0	0.9997	0.0003
13835	0	0	0.9997	0.0003
13836	0	0	0.9997	0.0003
13837	0	0	0.9997	0.0003
13838	0	0	0.9997	0.0003
13839	0	0	0.9996	0.0004
13840	0	0	0.9996	0.0004
13841	0	0	0.9997	0.0003
13842	0	0	0.9997	0.0003
13843	0	0	0.9996	0.0004
13844	0	0	0.9996	0.0004
13845	0	0	0.9996	0.0004
13846	0	0	0.9996	0.0004
13847	0	0	0.9996	0.0004
13848	0	0	0.9996	0.0004
13849	0	0	0.9996	0.0004
13850	0	0	0.9996	0.0004
13851	0	0	0.9996	0.0004
13852	0	0	0.9996	0.0004
13853	0	0	0.9996	0.0004
13854	0	0	0.9996	0.0004
13855	0	0	0.9996	0.0004
13856	0	0	0.9996	0.0004
13857	0	0	0.9996	0.0004
13858	0	0	0.9996	0.0004
13859	0	0	0.9997	0.0003
13860	0	0	0.9997	0.0003
13861	0	0	0.9997	0.0003
13862	0	0	0.9997	0.0003
13863	0	0	0.9997	0.0003
13864	0	0	0.9997	0.0003
13865	0	0	0.9996	0.0004
13866	0	0	0.9996	0.0004
13867	0	0	0.9996	0.0004
13868	0	0	0.9996	0.0004
13869	0	0	0.9996	0.0004
13870	0	0	0.9996	0.0004
13871	0	0	0.9996	0.0004
13872	0	0	0.9996	0.0004
13873	0	0	0.9996	0.0004
13874	0	0	0.9996	0.0004
13875	0	0	0.9996	0.0004
13876	0	0	0.9996	0.0004
13877	0	0	0.9996	0.0004
13878	0	0	0.9996	0.0004
13879	0	0	0.9996	0.0004
13880	0	0	0.9996	0.0004
13881	0	0	0.9996	0.0004
13882	0	0	0.9996	0.0004
13883	0	0	0.9997	0.0003
13884	0	0	0.9997	0.0003
13885	0	0	0.9997	0.0003
13886	0	0	0.9997	0.0003
13887	0	0	0.9997	0.0003
13888	0	0	0.9997	0.0003
13889	0	0	0.9997	0.0003
13890	0	0	0.9997	0.0003
13891	0	0	0.9997	0.0003
13892	0	0	0.9997	0.0003
13893	0	0	0.9997	0.0003
13894	0	0	0.9997	0.0003
13895	0	0	0.9997	0.0003
13896	0	0	0.9997	0.0003
13897	0	0	0.9997	0.0003
13898	0	0	0.9997	0.0003
13899	0	0	0.9997	0.0003
13900	0	0	0.9997	0.0003
13901	0	0	0.9997	0.0003
13902	0	0	0.9997	0.0003
13903	0	0	0.9997	0.0003
13904	0	0	0.9997	0.0003
13905	0	0	0.9997	0.0003
13906	0	0	0.9997	0.0003
13907	0	0	0.9997	0.0003
13908	0	0	0.9997	0.0003
13909	0	0	0.9997	0.0003
13910	0	0	0.9996	0.0004
13911	0	0	0.9997	0.0003
13912	0	0	0.9997	0.0003
13913	0	0	0.9997	0.0003
13914	0	0	0.9997	0.0003
13915	0	0	0.9997	0.0003
13916	0	0	0.9997	0.0003
13917	0	0	0.9997	0.0003
13918	0	0	0.9997	0.0003
13919	0	0	0.9997	0.0003
13920	0	0	0.9997	0.0003
13921	0	0	0.9997	0.0003
13922	0	0	0.9997	0.0003
13923	0	0	0.9997	0.0003
13924	0	0	0.9997	0.0003
13925	0	0	0.9997	0.0003
13926	0	0	0.9997	0.0003
13927	0	0	0.9997	0.0003
13928	0	0	0.9996	0.0004
13929	0	0	0.9997	0.0003
13930	0	0	0.9997	0.0003
13931	0	0	0.9997	0.0003
13932	0	0	0.9997	0.0003
13933	0	0	0.9996	0.0004
13934	0	0	0.9996	0.0004
13935	0	0	0.9996	0.0004
13936	0	0	0.9996	0.0004
13937	0	0	0.9996	0.0004
13938	0	0	0.9996	0.0004
13939	0	0	0.9996	0.0004
13940	0	0	0.9996	0.0004
13941	0	0	0.9996	0.0004
13942	0	0	0.9996	0.0004
13943	0	0	0.9996	0.0004
13944	0	0	0.9996	0.0004
13945	0	0	0.9996	0.0004
13946	0	0	0.9996	0.0004
13947	0	0	0.9996	0.0004
13948	0	0	0.9996	0.0004
13949	0	0	0.9996	0.0004
13950	0	0	0.9996	0.0004
13951	0	0	0.9996	0.0004
13952	0	0	0.9996	0.0004
13953	0	0	0.9996	0.0004
13954	0	0	0.9995	0.0005
13955	0	0	0.9995	0.0005
13956	0	0	0.9995	0.0005
13957	0	0	0.9996	0.0004
13958	0	0	0.9996	0.0004
13959	0	0	0.9996	0.0004
13960	0	0	0.9996	0.0004
13961	0	0	0.9996	0.0004
13962	0	0	0.9996	0.0004
13963	0	0	0.9996	0.0004
13964	0	0	0.9996	0.0004
13965	0	0	0.9996	0.0004
13966	0	0	0.9996	0.0004
13967	0	0	0.9996	0.0004
13968	0	0	0.9996	0.0004
13969	0	0	0.9996	0.0004
13970	0	0	0.9996	0.0004
13971	0	0	0.9996	0.0004
13972	0	0	0.9996	0.0004
13973	0	0	0.9997	0.0003
13974	0	0	0.9997	0.0003
13975	0	0	0.9997	0.0003
13976	0	0	0.9996	0.0004
13977	0	0	0.9996	0.0004
13978	0	0	0.9996	0.0004
13979	0	0	0.9996	0.0004
13980	0	0	0.9997	0.0003
13981	0	0	0.9997	0.0003
13982	0	0	0.9997	0.0003
13983	0	0	0.9997	0.0003
13984	0	0	0.9997	0.0003
13985	0	0	0.9997	0.0003
13986	0	0	0.9997	0.0003
13987	0	0	0.9997	0.0003
13988	0	0	0.9997	0.0003
13989	0	0	0.9997	0.0003
13990	0	0	0.9997	0.0003
13991	0	0	0.9997	0.0003
13992	0	0	0.9997	0.0003
13993	0	0	0.9997	0.0003
13994	0	0	0.9997	0.0003
13995	0	0	0.9997	0.0003
13996	0	0	0.9997	0.0003
13997	0	0	0.9997	0.0003
13998	0	0	0.9997	0.0003
13999	0	0	0.9997	0.0003
14000	0	0	0.9997	0.0003
14001	0	0	0.9997	0.0003
14002	0	0	0.9997	0.0003
14003	0	0	0.9997	0.0003
14004	0	0	0.9997	0.0003
14005	0	0	0.9997	0.0003
14006	0	0	0.9997	0.0003
14007	0	0	0.9997	0.0003
14008	0	0	0.9997	0.0003
14009	0	0	0.9997	0.0003
14010	0	0	0.9997	0.0003
14011	0	0	0.9997	0.0003
14012	0	0	0.9997	0.0003
14013	0	0	0.9997	0.0003
14014	0	0	0.9997	0.0003
14015	0	0	0.9997	0.0003
14016	0	0	0.9997	0.0003
14017	0	0	0.9997	0.0003
14018	0	0	0.9997	0.0003
14019	0	0	0.9997	0.0003
14020	0	0	0.9997	0.0003
14021	0	0	0.9997	0.0003
14022	0	0	0.9997	0.0003
14023	0	0	0.9997	0.0003
14024	0	0	0.9997	0.0003
14025	0	0	0.9997	0.0003
14026	0	0	0.9997	0.0003
14027	0	0	0.9997	0.0003
14028	0	0	0.9997	0.0003
14029	0	0	0.9997	0.0003
14030	0	0	0.9997	0.0003
14031	0	0	0.9997	0.0003
14032	0	0	0.9997	0.0003
14033	0	0	0.9997	0.0003
14034	0	0	0.9997	0.0003
14035	0	0	0.9997	0.0003
14036	0	0	0.9997	0.0003
14037	0	0	0.9997	0.0003
14038	0	0	0.9997	0.0003
14039	0	0	0.9997	0.0003
14040	0	0	0.9998	0.0002
14041	0	0	0.9998	0.0002
14042	0	0	0.9998	0.0002
14043	0	0	0.9998	0.0002
14044	0	0	0.9998	0.0002
14045	0	0	0.9998	0.0002
14046	0	0	0.9998	0.0002
14047	0	0	0.9998	0.0002
14048	0	0	0.9998	0.0002
14049	0	0	0.9998	0.0002
14050	0	0	0.9998	0.0002
14051	0	0	0.9998	0.0002
14052	0	0	0.9998	0.0002
14053	0	0	0.9997	0.0003
14054	0	0	0.9997	0.0003
14055	0	0	0.9997	0.0003
14056	0	0	0.9997	0.0003
14057	0	0	0.9997	0.0003
14058	0	0	0.9997	0.0003
14059	0	0	0.9997	0.0003
14060	0	0	0.9997	0.0003
14061	0	0	0.9997	0.0003
14062	0	0	0.9997	0.0003
14063	0	0	0.9997	0.0003
14064	0	0	0.9998	0.0002
14065	0	0	0.9998	0.0002
14066	0	0	0.9997	0.0003
14067	0	0	0.9997	0.0003
14068	0	0	0.9998	0.0002
14069	0	0	0.9998	0.0002
14070	0	0	0.9998	0.0002
14071	0	0	0.9998	0.0002
14072	0	0	0.9998	0.0002
14073	0	0	0.9998	0.0002
14074	0	0	0.9998	0.0002
14075	0	0	0.9998	0.0002
14076	0	0	0.9998	0.0002
14077	0	0	0.9998	0.0002
14078	0	0	0.9998	0.0002
14079	0	0	0.9998	0.0002
14080	0	0	0.9998	0.0002
14081	0	0	0.9998	0.0002
14082	0	0	0.9998	0.0002
14083	0	0	0.9998	0.0002
14084	0	0	0.9998	0.0002
14085	0	0	0.9998	0.0002
14086	0	0	0.9998	0.0002
14087	0	0	0.9998	0.0002
14088	0	0	0.9997	0.0003
14089	0	0	0.9997	0.0003
14090	0	0	0.9997	0.0003
14091	0	0	0.9997	0.0003
14092	0	0	0.9997	0.0003
