# Parameters:
# init_model_file = saved_models/state_dict__2022_05_20__10_28_58__best_43.pth
# data_dir = ../data
# train_dataset_file = ../dataset/train_filelist.txt
# val_dataset_file = ../dataset/train_filelist.txt
# test_dataset_file = ../dataset/test_filelist.txt
# train_val_split_ratio = 0.7
# dataset_type = test
# num_classes = 2
# num_hidden_nodes1 = 64
# num_hidden_nodes2 = 64
# data_length = 5
# sampling_frequency = 40000
# use_zero_vectors = True
# batch_size = 32
# test_metrics_dir = test_metrics
# point_id	truth	pred	prob_0	prob_1
12540	1	1	0.0004	0.9996
12541	1	1	0.0004	0.9996
12542	1	1	0.0004	0.9996
12543	1	1	0.0004	0.9996
12544	1	1	0.0004	0.9996
12545	1	1	0.0004	0.9996
12546	1	1	0.0004	0.9996
12547	1	1	0.0004	0.9996
12548	1	1	0.0004	0.9996
12549	1	1	0.0004	0.9996
12550	1	1	0.0004	0.9996
12551	1	1	0.0004	0.9996
12552	1	1	0.0004	0.9996
12553	1	1	0.0004	0.9996
12554	1	1	0.0004	0.9996
12555	1	1	0.0004	0.9996
12556	1	1	0.0004	0.9996
12557	1	1	0.0004	0.9996
12558	1	1	0.0004	0.9996
12559	1	1	0.0004	0.9996
12560	1	1	0.0004	0.9996
12561	1	1	0.0004	0.9996
12562	1	1	0.0004	0.9996
12563	1	1	0.0004	0.9996
12564	1	1	0.0004	0.9996
12565	1	1	0.0004	0.9996
12566	1	1	0.0004	0.9996
12567	1	1	0.0004	0.9996
12568	1	1	0.0004	0.9996
12569	1	1	0.0004	0.9996
12570	1	1	0.0004	0.9996
12571	1	1	0.0004	0.9996
12572	1	1	0.0004	0.9996
12573	1	1	0.0004	0.9996
12574	1	1	0.0004	0.9996
12575	1	1	0.0004	0.9996
12576	1	1	0.0004	0.9996
12577	1	1	0.0004	0.9996
12578	1	1	0.0004	0.9996
12579	1	1	0.0004	0.9996
12580	1	1	0.0004	0.9996
12581	1	1	0.0004	0.9996
12582	1	1	0.0004	0.9996
12583	1	1	0.0004	0.9996
12584	1	1	0.0004	0.9996
12585	1	1	0.0004	0.9996
12586	1	1	0.0004	0.9996
12587	1	1	0.0004	0.9996
12588	1	1	0.0004	0.9996
12589	1	1	0.0004	0.9996
12590	1	1	0.0004	0.9996
12591	1	1	0.0004	0.9996
12592	1	1	0.0004	0.9996
12593	1	1	0.0004	0.9996
12594	1	1	0.0004	0.9996
12595	1	1	0.0004	0.9996
12596	1	1	0.0004	0.9996
12597	1	1	0.0004	0.9996
12598	1	1	0.0004	0.9996
12599	1	1	0.0004	0.9996
12600	1	1	0.0004	0.9996
12601	1	1	0.0004	0.9996
12602	1	1	0.0004	0.9996
12603	1	1	0.0004	0.9996
12604	1	1	0.0004	0.9996
12605	1	1	0.0004	0.9996
12606	1	1	0.0004	0.9996
12607	1	1	0.0004	0.9996
12608	1	1	0.0004	0.9996
12609	1	1	0.0004	0.9996
12610	1	1	0.0004	0.9996
12611	1	1	0.0004	0.9996
12612	1	1	0.0004	0.9996
12613	1	1	0.0004	0.9996
12614	1	1	0.0004	0.9996
12615	1	1	0.0004	0.9996
12616	1	1	0.0004	0.9996
12617	1	1	0.0004	0.9996
12618	1	1	0.0004	0.9996
12619	1	1	0.0004	0.9996
12620	1	1	0.0004	0.9996
12621	1	1	0.0004	0.9996
12622	1	1	0.0004	0.9996
12623	1	1	0.0004	0.9996
12624	1	1	0.0004	0.9996
12625	1	1	0.0004	0.9996
12626	1	1	0.0004	0.9996
12627	1	1	0.0004	0.9996
12628	1	1	0.0004	0.9996
12629	1	1	0.0004	0.9996
12630	1	1	0.0004	0.9996
12631	1	1	0.0004	0.9996
12632	1	1	0.0004	0.9996
12633	1	1	0.0004	0.9996
12634	1	1	0.0004	0.9996
12635	1	1	0.0004	0.9996
12636	1	1	0.0004	0.9996
12637	1	1	0.0004	0.9996
12638	1	1	0.0004	0.9996
12639	1	1	0.0004	0.9996
12640	1	1	0.0004	0.9996
12641	1	1	0.0004	0.9996
12642	1	1	0.0004	0.9996
12643	1	1	0.0004	0.9996
12644	1	1	0.0004	0.9996
12645	1	1	0.0004	0.9996
12646	1	1	0.0004	0.9996
12647	1	1	0.0004	0.9996
12648	1	1	0.0004	0.9996
12649	1	1	0.0004	0.9996
12650	1	1	0.0004	0.9996
12651	1	1	0.0004	0.9996
12652	1	1	0.0004	0.9996
12653	1	1	0.0004	0.9996
12654	1	1	0.0004	0.9996
12655	1	1	0.0004	0.9996
12656	1	1	0.0004	0.9996
12657	1	1	0.0004	0.9996
12658	1	1	0.0004	0.9996
12659	1	1	0.0004	0.9996
12660	1	1	0.0004	0.9996
12661	1	1	0.0004	0.9996
12662	1	1	0.0004	0.9996
12663	1	1	0.0004	0.9996
12664	1	1	0.0004	0.9996
12665	1	1	0.0004	0.9996
12666	1	1	0.0004	0.9996
12667	1	1	0.0004	0.9996
12668	1	1	0.0004	0.9996
12669	1	1	0.0004	0.9996
12670	1	1	0.0004	0.9996
12671	1	1	0.0004	0.9996
12672	1	1	0.0004	0.9996
12673	1	1	0.0004	0.9996
12674	1	1	0.0004	0.9996
12675	1	1	0.0004	0.9996
12676	1	1	0.0004	0.9996
12677	1	1	0.0004	0.9996
12678	1	1	0.0004	0.9996
12679	1	1	0.0004	0.9996
12680	1	1	0.0004	0.9996
12681	1	1	0.0004	0.9996
12682	1	1	0.0004	0.9996
12683	1	1	0.0004	0.9996
12684	1	1	0.0004	0.9996
12685	1	1	0.0004	0.9996
12686	1	1	0.0004	0.9996
12687	1	1	0.0004	0.9996
12688	1	1	0.0004	0.9996
12689	1	1	0.0004	0.9996
12690	1	1	0.0004	0.9996
12691	1	1	0.0004	0.9996
12692	1	1	0.0004	0.9996
12693	1	1	0.0004	0.9996
12694	1	1	0.0004	0.9996
12695	1	1	0.0004	0.9996
12696	1	1	0.0004	0.9996
12697	1	1	0.0004	0.9996
12698	1	1	0.0004	0.9996
12699	1	1	0.0004	0.9996
12700	1	1	0.0004	0.9996
12701	1	1	0.0004	0.9996
12702	1	1	0.0004	0.9996
12703	1	1	0.0004	0.9996
12704	1	1	0.0004	0.9996
12705	1	1	0.0004	0.9996
12706	1	1	0.0004	0.9996
12707	1	1	0.0004	0.9996
12708	1	1	0.0004	0.9996
12709	1	1	0.0004	0.9996
12710	1	1	0.0004	0.9996
12711	1	1	0.0004	0.9996
12712	1	1	0.0004	0.9996
12713	1	1	0.0004	0.9996
12714	1	1	0.0004	0.9996
12715	1	1	0.0004	0.9996
12716	1	1	0.0004	0.9996
12717	1	1	0.0004	0.9996
12718	1	1	0.0004	0.9996
12719	1	1	0.0004	0.9996
12720	1	1	0.0004	0.9996
12721	1	1	0.0004	0.9996
12722	1	1	0.0004	0.9996
12723	1	1	0.0004	0.9996
12724	1	1	0.0004	0.9996
12725	1	1	0.0004	0.9996
12726	1	1	0.0004	0.9996
12727	1	1	0.0004	0.9996
12728	1	1	0.0004	0.9996
12729	1	1	0.0004	0.9996
12730	1	1	0.0004	0.9996
12731	1	1	0.0004	0.9996
12732	1	1	0.0004	0.9996
12733	1	1	0.0004	0.9996
12734	1	1	0.0004	0.9996
12735	1	1	0.0004	0.9996
12736	1	1	0.0004	0.9996
12737	1	1	0.0004	0.9996
12738	1	1	0.0004	0.9996
12739	1	1	0.0004	0.9996
12740	1	1	0.0004	0.9996
12741	1	1	0.0004	0.9996
12742	1	1	0.0004	0.9996
12743	1	1	0.0004	0.9996
12744	1	1	0.0004	0.9996
12745	1	1	0.0004	0.9996
12746	1	1	0.0004	0.9996
12747	1	1	0.0004	0.9996
12748	1	1	0.0004	0.9996
12749	1	1	0.0004	0.9996
12750	1	1	0.0004	0.9996
12751	1	1	0.0004	0.9996
12752	1	1	0.0004	0.9996
12753	1	1	0.0004	0.9996
12754	1	1	0.0004	0.9996
12755	1	1	0.0004	0.9996
12756	1	1	0.0004	0.9996
12757	1	1	0.0004	0.9996
12758	1	1	0.0004	0.9996
12759	1	1	0.0004	0.9996
12760	1	1	0.0004	0.9996
12761	1	1	0.0004	0.9996
12762	1	1	0.0004	0.9996
12763	1	1	0.0004	0.9996
12764	1	1	0.0004	0.9996
12765	1	1	0.0004	0.9996
12766	1	1	0.0004	0.9996
12767	1	1	0.0004	0.9996
12768	1	1	0.0004	0.9996
12769	1	1	0.0004	0.9996
12770	1	1	0.0004	0.9996
12771	1	1	0.0004	0.9996
12772	1	1	0.0004	0.9996
12773	1	1	0.0004	0.9996
12774	1	1	0.0004	0.9996
12775	1	1	0.0004	0.9996
12776	1	1	0.0004	0.9996
12777	1	1	0.0004	0.9996
12778	1	1	0.0004	0.9996
12779	1	1	0.0004	0.9996
12780	1	1	0.0004	0.9996
12781	1	1	0.0004	0.9996
12782	1	1	0.0004	0.9996
12783	1	1	0.0004	0.9996
12784	1	1	0.0004	0.9996
12785	1	1	0.0004	0.9996
12786	1	1	0.0004	0.9996
12787	1	1	0.0004	0.9996
12788	1	1	0.0004	0.9996
12789	1	1	0.0004	0.9996
12790	1	1	0.0004	0.9996
12791	1	1	0.0004	0.9996
12792	1	1	0.0004	0.9996
12793	1	1	0.0004	0.9996
12794	1	1	0.0004	0.9996
12795	1	1	0.0004	0.9996
12796	1	1	0.0004	0.9996
12797	1	1	0.0004	0.9996
12798	1	1	0.0004	0.9996
12799	1	1	0.0005	0.9995
12800	1	1	0.0005	0.9995
12801	1	1	0.0005	0.9995
12802	1	1	0.0005	0.9995
12803	1	1	0.0005	0.9995
12804	1	1	0.0005	0.9995
12805	1	1	0.0005	0.9995
12806	1	1	0.0005	0.9995
12807	1	1	0.0005	0.9995
12808	1	1	0.0005	0.9995
12809	1	1	0.0005	0.9995
12810	1	1	0.0005	0.9995
12811	1	1	0.0005	0.9995
12812	1	1	0.0005	0.9995
12813	1	1	0.0005	0.9995
12814	1	1	0.0005	0.9995
12815	1	1	0.0005	0.9995
12816	1	1	0.0005	0.9995
12817	1	1	0.0005	0.9995
12818	1	1	0.0004	0.9996
12819	1	1	0.0004	0.9996
12820	1	1	0.0004	0.9996
12821	1	1	0.0004	0.9996
12822	1	1	0.0004	0.9996
12823	1	1	0.0004	0.9996
12824	1	1	0.0004	0.9996
12825	1	1	0.0004	0.9996
12826	1	1	0.0004	0.9996
12827	1	1	0.0004	0.9996
12828	1	1	0.0004	0.9996
12829	1	1	0.0004	0.9996
12830	1	1	0.0004	0.9996
12831	1	1	0.0004	0.9996
12832	1	1	0.0004	0.9996
12833	1	1	0.0004	0.9996
12834	1	1	0.0004	0.9996
12835	1	1	0.0004	0.9996
12836	1	1	0.0004	0.9996
12837	1	1	0.0004	0.9996
12838	1	1	0.0004	0.9996
12839	1	1	0.0004	0.9996
12840	1	1	0.0004	0.9996
12841	1	1	0.0004	0.9996
12842	1	1	0.0004	0.9996
12843	1	1	0.0004	0.9996
12844	1	1	0.0004	0.9996
12845	1	1	0.0004	0.9996
12846	1	1	0.0004	0.9996
12847	1	1	0.0004	0.9996
12848	1	1	0.0004	0.9996
12849	1	1	0.0004	0.9996
12850	1	1	0.0004	0.9996
12851	1	1	0.0004	0.9996
12852	1	1	0.0004	0.9996
12853	1	1	0.0004	0.9996
12854	1	1	0.0004	0.9996
12855	1	1	0.0004	0.9996
12856	1	1	0.0004	0.9996
12857	1	1	0.0004	0.9996
12858	1	1	0.0004	0.9996
12859	1	1	0.0004	0.9996
12860	1	1	0.0004	0.9996
12861	1	1	0.0004	0.9996
12862	1	1	0.0004	0.9996
12863	1	1	0.0004	0.9996
12864	1	1	0.0004	0.9996
12865	1	1	0.0004	0.9996
12866	1	1	0.0004	0.9996
12867	1	1	0.0004	0.9996
12868	1	1	0.0004	0.9996
12869	1	1	0.0004	0.9996
12870	1	1	0.0004	0.9996
12871	1	1	0.0004	0.9996
12872	1	1	0.0004	0.9996
12873	1	1	0.0004	0.9996
12874	1	1	0.0004	0.9996
12875	1	1	0.0004	0.9996
12876	1	1	0.0004	0.9996
12877	1	1	0.0004	0.9996
12878	1	1	0.0004	0.9996
12879	1	1	0.0004	0.9996
12880	1	1	0.0004	0.9996
12881	1	1	0.0004	0.9996
12882	1	1	0.0004	0.9996
12883	1	1	0.0004	0.9996
12884	1	1	0.0004	0.9996
12885	1	1	0.0004	0.9996
12886	1	1	0.0004	0.9996
12887	1	1	0.0004	0.9996
12888	1	1	0.0004	0.9996
12889	1	1	0.0004	0.9996
12890	1	1	0.0004	0.9996
12891	1	1	0.0004	0.9996
12892	1	1	0.0004	0.9996
12893	1	1	0.0004	0.9996
12894	1	1	0.0004	0.9996
12895	1	1	0.0004	0.9996
12896	1	1	0.0004	0.9996
12897	1	1	0.0004	0.9996
12898	1	1	0.0004	0.9996
12899	1	1	0.0004	0.9996
12900	1	1	0.0004	0.9996
12901	1	1	0.0004	0.9996
12902	1	1	0.0004	0.9996
12903	1	1	0.0004	0.9996
12904	1	1	0.0004	0.9996
12905	1	1	0.0004	0.9996
12906	1	1	0.0004	0.9996
12907	1	1	0.0004	0.9996
12908	1	1	0.0004	0.9996
12909	1	1	0.0004	0.9996
12910	1	1	0.0004	0.9996
12911	1	1	0.0004	0.9996
12912	1	1	0.0004	0.9996
12913	1	1	0.0004	0.9996
12914	1	1	0.0004	0.9996
12915	1	1	0.0004	0.9996
12916	1	1	0.0004	0.9996
12917	1	1	0.0004	0.9996
12918	1	1	0.0004	0.9996
12919	1	1	0.0004	0.9996
12920	1	1	0.0004	0.9996
12921	1	1	0.0004	0.9996
12922	1	1	0.0004	0.9996
12923	1	1	0.0004	0.9996
12924	1	1	0.0004	0.9996
12925	1	1	0.0004	0.9996
12926	1	1	0.0004	0.9996
12927	1	1	0.0004	0.9996
12928	1	1	0.0004	0.9996
12929	1	1	0.0004	0.9996
12930	1	1	0.0004	0.9996
12931	1	1	0.0004	0.9996
12932	1	1	0.0004	0.9996
12933	1	1	0.0004	0.9996
12934	1	1	0.0004	0.9996
12935	1	1	0.0004	0.9996
12936	1	1	0.0004	0.9996
12937	1	1	0.0004	0.9996
12938	1	1	0.0004	0.9996
12939	1	1	0.0004	0.9996
12940	1	1	0.0004	0.9996
12941	1	1	0.0004	0.9996
12942	1	1	0.0004	0.9996
12943	1	1	0.0004	0.9996
12944	1	1	0.0004	0.9996
12945	1	1	0.0004	0.9996
12946	1	1	0.0004	0.9996
12947	1	1	0.0004	0.9996
12948	1	1	0.0004	0.9996
12949	1	1	0.0004	0.9996
12950	1	1	0.0004	0.9996
12951	1	1	0.0004	0.9996
12952	1	1	0.0004	0.9996
12953	1	1	0.0004	0.9996
12954	1	1	0.0004	0.9996
12955	1	1	0.0004	0.9996
12956	1	1	0.0004	0.9996
12957	1	1	0.0004	0.9996
12958	1	1	0.0004	0.9996
12959	1	1	0.0004	0.9996
12960	1	1	0.0004	0.9996
12961	1	1	0.0004	0.9996
12962	1	1	0.0004	0.9996
12963	1	1	0.0004	0.9996
12964	1	1	0.0004	0.9996
12965	1	1	0.0004	0.9996
12966	1	1	0.0004	0.9996
12967	1	1	0.0004	0.9996
12968	1	1	0.0004	0.9996
12969	1	1	0.0004	0.9996
12970	1	1	0.0004	0.9996
12971	1	1	0.0004	0.9996
12972	1	1	0.0004	0.9996
12973	1	1	0.0005	0.9995
12974	1	1	0.0005	0.9995
12975	1	1	0.0004	0.9996
12976	1	1	0.0004	0.9996
12977	1	1	0.0004	0.9996
12978	1	1	0.0004	0.9996
12979	1	1	0.0004	0.9996
12980	1	1	0.0004	0.9996
12981	1	1	0.0004	0.9996
12982	1	1	0.0004	0.9996
12983	1	1	0.0004	0.9996
12984	1	1	0.0004	0.9996
12985	1	1	0.0004	0.9996
12986	1	1	0.0004	0.9996
12987	1	1	0.0004	0.9996
12988	1	1	0.0005	0.9995
12989	1	1	0.0005	0.9995
12990	1	1	0.0005	0.9995
12991	1	1	0.0005	0.9995
12992	1	1	0.0005	0.9995
12993	1	1	0.0005	0.9995
12994	1	1	0.0005	0.9995
12995	1	1	0.0005	0.9995
12996	1	1	0.0005	0.9995
12997	1	1	0.0005	0.9995
12998	1	1	0.0005	0.9995
12999	1	1	0.0005	0.9995
13000	1	1	0.0005	0.9995
13001	1	1	0.0005	0.9995
13002	1	1	0.0005	0.9995
13003	1	1	0.0005	0.9995
13004	1	1	0.0005	0.9995
13005	1	1	0.0005	0.9995
13006	1	1	0.0005	0.9995
13007	1	1	0.0005	0.9995
13008	1	1	0.0005	0.9995
13009	1	1	0.0005	0.9995
13010	1	1	0.0005	0.9995
13011	1	1	0.0005	0.9995
13012	1	1	0.0004	0.9996
13013	1	1	0.0004	0.9996
13014	1	1	0.0004	0.9996
13015	1	1	0.0005	0.9995
13016	1	1	0.0004	0.9996
13017	1	1	0.0004	0.9996
13018	1	1	0.0004	0.9996
13019	1	1	0.0004	0.9996
13020	1	1	0.0004	0.9996
13021	1	1	0.0004	0.9996
13022	1	1	0.0004	0.9996
13023	1	1	0.0004	0.9996
13024	1	1	0.0004	0.9996
13025	1	1	0.0004	0.9996
13026	1	1	0.0004	0.9996
13027	1	1	0.0004	0.9996
13028	1	1	0.0004	0.9996
13029	1	1	0.0004	0.9996
13030	1	1	0.0004	0.9996
13031	1	1	0.0004	0.9996
13032	1	1	0.0004	0.9996
13033	1	1	0.0004	0.9996
13034	1	1	0.0004	0.9996
13035	1	1	0.0004	0.9996
13036	1	1	0.0004	0.9996
13037	1	1	0.0004	0.9996
13038	1	1	0.0004	0.9996
13039	1	1	0.0004	0.9996
13040	1	1	0.0004	0.9996
13041	1	1	0.0004	0.9996
13042	1	1	0.0004	0.9996
13043	1	1	0.0004	0.9996
13044	1	1	0.0004	0.9996
13045	1	1	0.0004	0.9996
13046	1	1	0.0004	0.9996
13047	1	1	0.0004	0.9996
13048	1	1	0.0004	0.9996
13049	1	1	0.0004	0.9996
13050	1	1	0.0004	0.9996
13051	1	1	0.0004	0.9996
13052	1	1	0.0004	0.9996
13053	1	1	0.0004	0.9996
13054	1	1	0.0004	0.9996
13055	1	1	0.0004	0.9996
13056	1	1	0.0004	0.9996
13057	1	1	0.0004	0.9996
13058	1	1	0.0004	0.9996
13059	1	1	0.0004	0.9996
13060	1	1	0.0004	0.9996
13061	1	1	0.0004	0.9996
13062	1	1	0.0004	0.9996
13063	1	1	0.0004	0.9996
13064	1	1	0.0004	0.9996
13065	1	1	0.0004	0.9996
13066	1	1	0.0004	0.9996
13067	1	1	0.0004	0.9996
13068	1	1	0.0003	0.9997
13069	1	1	0.0003	0.9997
13070	1	1	0.0003	0.9997
13071	1	1	0.0003	0.9997
13072	1	1	0.0003	0.9997
13073	1	1	0.0003	0.9997
13074	1	1	0.0003	0.9997
13075	1	1	0.0003	0.9997
13076	1	1	0.0003	0.9997
13077	1	1	0.0003	0.9997
13078	1	1	0.0003	0.9997
13079	1	1	0.0003	0.9997
13080	1	1	0.0003	0.9997
13081	1	1	0.0003	0.9997
13082	1	1	0.0003	0.9997
13083	1	1	0.0003	0.9997
13084	1	1	0.0003	0.9997
13085	1	1	0.0003	0.9997
13086	1	1	0.0003	0.9997
13087	1	1	0.0003	0.9997
13088	1	1	0.0003	0.9997
13089	1	1	0.0004	0.9996
13090	1	1	0.0004	0.9996
13091	1	1	0.0004	0.9996
13092	1	1	0.0003	0.9997
13093	1	1	0.0003	0.9997
13094	1	1	0.0004	0.9996
13095	1	1	0.0004	0.9996
13096	1	1	0.0004	0.9996
13097	1	1	0.0004	0.9996
13098	1	1	0.0004	0.9996
13099	1	1	0.0004	0.9996
13100	1	1	0.0004	0.9996
13101	1	1	0.0004	0.9996
13102	1	1	0.0004	0.9996
13103	1	1	0.0004	0.9996
13104	1	1	0.0004	0.9996
13105	1	1	0.0004	0.9996
13106	1	1	0.0004	0.9996
13107	1	1	0.0004	0.9996
13108	1	1	0.0004	0.9996
13109	1	1	0.0004	0.9996
13110	1	1	0.0004	0.9996
13111	1	1	0.0004	0.9996
13112	1	1	0.0004	0.9996
13113	1	1	0.0004	0.9996
13114	1	1	0.0004	0.9996
13115	1	1	0.0004	0.9996
13116	1	1	0.0004	0.9996
13117	1	1	0.0004	0.9996
13118	1	1	0.0004	0.9996
13119	1	1	0.0004	0.9996
13120	1	1	0.0004	0.9996
13121	1	1	0.0004	0.9996
13122	1	1	0.0004	0.9996
13123	1	1	0.0004	0.9996
13124	1	1	0.0004	0.9996
13125	1	1	0.0004	0.9996
13126	1	1	0.0004	0.9996
13127	1	1	0.0004	0.9996
13128	1	1	0.0004	0.9996
13129	1	1	0.0004	0.9996
13130	1	1	0.0004	0.9996
13131	1	1	0.0004	0.9996
13132	1	1	0.0004	0.9996
13133	1	1	0.0004	0.9996
13134	1	1	0.0004	0.9996
13135	1	1	0.0004	0.9996
13136	1	1	0.0004	0.9996
13137	1	1	0.0004	0.9996
13138	1	1	0.0004	0.9996
13139	1	1	0.0004	0.9996
13140	1	1	0.0004	0.9996
13141	1	1	0.0004	0.9996
13142	1	1	0.0004	0.9996
13143	1	1	0.0004	0.9996
13144	1	1	0.0004	0.9996
13145	1	1	0.0004	0.9996
13146	1	1	0.0004	0.9996
13147	1	1	0.0004	0.9996
13148	1	1	0.0004	0.9996
13149	1	1	0.0004	0.9996
13150	1	1	0.0004	0.9996
13151	1	1	0.0004	0.9996
13152	1	1	0.0004	0.9996
13153	1	1	0.0004	0.9996
13154	1	1	0.0004	0.9996
13155	1	1	0.0004	0.9996
13156	1	1	0.0004	0.9996
13157	1	1	0.0004	0.9996
13158	1	1	0.0004	0.9996
13159	1	1	0.0004	0.9996
13160	1	1	0.0004	0.9996
13161	1	1	0.0004	0.9996
13162	1	1	0.0004	0.9996
13163	1	1	0.0004	0.9996
13164	1	1	0.0004	0.9996
13165	1	1	0.0004	0.9996
13166	1	1	0.0004	0.9996
13167	1	1	0.0004	0.9996
13168	1	1	0.0004	0.9996
13169	1	1	0.0004	0.9996
13170	1	1	0.0004	0.9996
13171	1	1	0.0004	0.9996
13172	1	1	0.0004	0.9996
13173	1	1	0.0004	0.9996
13174	1	1	0.0004	0.9996
13175	1	1	0.0004	0.9996
13176	1	1	0.0004	0.9996
13177	1	1	0.0004	0.9996
13178	1	1	0.0004	0.9996
13179	1	1	0.0004	0.9996
13180	1	1	0.0004	0.9996
13181	1	1	0.0004	0.9996
13182	1	1	0.0004	0.9996
13183	1	1	0.0004	0.9996
13184	1	1	0.0004	0.9996
13185	1	1	0.0004	0.9996
13186	1	1	0.0004	0.9996
13187	1	1	0.0004	0.9996
13188	1	1	0.0004	0.9996
13189	1	1	0.0004	0.9996
13190	1	1	0.0004	0.9996
13191	1	1	0.0004	0.9996
13192	1	1	0.0004	0.9996
13193	1	1	0.0004	0.9996
13194	1	1	0.0004	0.9996
13195	1	1	0.0004	0.9996
13196	1	1	0.0004	0.9996
13197	1	1	0.0004	0.9996
13198	1	1	0.0004	0.9996
13199	1	1	0.0004	0.9996
13200	1	1	0.0004	0.9996
13201	1	1	0.0004	0.9996
13202	1	1	0.0004	0.9996
13203	1	1	0.0004	0.9996
13204	1	1	0.0004	0.9996
13205	1	1	0.0004	0.9996
13206	1	1	0.0004	0.9996
13207	1	1	0.0004	0.9996
13208	1	1	0.0004	0.9996
13209	1	1	0.0004	0.9996
13210	1	1	0.0004	0.9996
13211	1	1	0.0004	0.9996
13212	1	1	0.0004	0.9996
13213	1	1	0.0004	0.9996
13214	1	1	0.0004	0.9996
13215	1	1	0.0004	0.9996
13216	1	1	0.0004	0.9996
13217	1	1	0.0004	0.9996
13218	1	1	0.0004	0.9996
13219	1	1	0.0004	0.9996
13220	1	1	0.0004	0.9996
13221	1	1	0.0004	0.9996
13222	1	1	0.0004	0.9996
13223	1	1	0.0004	0.9996
13224	1	1	0.0004	0.9996
13225	1	1	0.0004	0.9996
13226	1	1	0.0004	0.9996
13227	1	1	0.0004	0.9996
13228	1	1	0.0004	0.9996
13229	1	1	0.0004	0.9996
13230	1	1	0.0004	0.9996
13231	1	1	0.0004	0.9996
13232	1	1	0.0004	0.9996
13233	1	1	0.0004	0.9996
13234	1	1	0.0004	0.9996
13235	1	1	0.0004	0.9996
13236	1	1	0.0004	0.9996
13237	1	1	0.0004	0.9996
13238	1	1	0.0004	0.9996
13239	1	1	0.0004	0.9996
13240	1	1	0.0004	0.9996
13241	1	1	0.0004	0.9996
13242	1	1	0.0004	0.9996
13243	1	1	0.0004	0.9996
13244	1	1	0.0004	0.9996
13245	1	1	0.0004	0.9996
13246	1	1	0.0004	0.9996
13247	1	1	0.0004	0.9996
13248	1	1	0.0004	0.9996
13249	1	1	0.0004	0.9996
13250	1	1	0.0004	0.9996
13251	1	1	0.0004	0.9996
13252	1	1	0.0004	0.9996
13253	1	1	0.0004	0.9996
13254	1	1	0.0004	0.9996
13255	1	1	0.0004	0.9996
13256	1	1	0.0004	0.9996
13257	1	1	0.0004	0.9996
13258	1	1	0.0004	0.9996
13259	1	1	0.0004	0.9996
13260	1	1	0.0004	0.9996
13261	1	1	0.0004	0.9996
13262	1	1	0.0004	0.9996
13263	1	1	0.0004	0.9996
13264	1	1	0.0004	0.9996
13265	1	1	0.0004	0.9996
13266	1	1	0.0004	0.9996
13267	1	1	0.0004	0.9996
13268	1	1	0.0004	0.9996
13269	1	1	0.0004	0.9996
13270	1	1	0.0004	0.9996
13271	1	1	0.0004	0.9996
13272	1	1	0.0004	0.9996
13273	1	1	0.0004	0.9996
13274	1	1	0.0004	0.9996
13275	1	1	0.0004	0.9996
13276	1	1	0.0004	0.9996
13277	1	1	0.0004	0.9996
13278	1	1	0.0004	0.9996
13279	1	1	0.0004	0.9996
13280	1	1	0.0004	0.9996
13281	1	1	0.0004	0.9996
13282	1	1	0.0004	0.9996
13283	1	1	0.0004	0.9996
13284	1	1	0.0004	0.9996
13285	1	1	0.0004	0.9996
13286	1	1	0.0004	0.9996
13287	1	1	0.0004	0.9996
13288	1	1	0.0004	0.9996
13289	1	1	0.0004	0.9996
13290	1	1	0.0004	0.9996
13291	1	1	0.0004	0.9996
13292	1	1	0.0004	0.9996
13293	1	1	0.0004	0.9996
13294	1	1	0.0004	0.9996
13295	1	1	0.0004	0.9996
13296	1	1	0.0004	0.9996
13297	1	1	0.0004	0.9996
13298	1	1	0.0004	0.9996
13299	1	1	0.0004	0.9996
13300	1	1	0.0004	0.9996
13301	1	1	0.0004	0.9996
13302	1	1	0.0004	0.9996
13303	1	1	0.0004	0.9996
13304	1	1	0.0004	0.9996
13305	1	1	0.0004	0.9996
13306	1	1	0.0004	0.9996
13307	1	1	0.0004	0.9996
13308	1	1	0.0004	0.9996
13309	1	1	0.0004	0.9996
13310	1	1	0.0004	0.9996
13311	1	1	0.0004	0.9996
13312	1	1	0.0004	0.9996
13313	1	1	0.0004	0.9996
13314	1	1	0.0004	0.9996
13315	1	1	0.0004	0.9996
13316	1	1	0.0004	0.9996
13317	1	1	0.0004	0.9996
13318	1	1	0.0004	0.9996
13319	1	1	0.0004	0.9996
13320	1	1	0.0004	0.9996
13321	1	1	0.0004	0.9996
13322	1	1	0.0004	0.9996
13323	1	1	0.0004	0.9996
13324	1	1	0.0004	0.9996
13325	1	1	0.0004	0.9996
13326	1	1	0.0004	0.9996
13327	1	1	0.0004	0.9996
13328	1	1	0.0004	0.9996
13329	1	1	0.0004	0.9996
13330	1	1	0.0004	0.9996
13331	1	1	0.0004	0.9996
13332	1	1	0.0004	0.9996
13333	1	1	0.0004	0.9996
13334	1	1	0.0004	0.9996
13335	1	1	0.0004	0.9996
13336	1	1	0.0004	0.9996
13337	1	1	0.0004	0.9996
13338	1	1	0.0004	0.9996
13339	1	1	0.0004	0.9996
13340	1	1	0.0004	0.9996
13341	1	1	0.0004	0.9996
13342	1	1	0.0004	0.9996
13343	1	1	0.0004	0.9996
13344	1	1	0.0004	0.9996
13345	1	1	0.0004	0.9996
13346	1	1	0.0004	0.9996
