# Parameters:
# init_model_file = saved_models/state_dict__2022_06_27__23_00_34__best_45.pth
# data_dir = ../data
# train_dataset_file = ../dataset/train_filelist.txt
# val_dataset_file = ../dataset/train_filelist.txt
# test_dataset_file = ../dataset/test_filelist.txt
# train_val_split_ratio = 0.7
# dataset_type = test
# num_classes = 2
# num_hidden_nodes1 = 32
# num_hidden_nodes2 = 64
# data_length = 5
# sampling_frequency = 40000
# use_zero_vectors = True
# batch_size = 32
# test_metrics_dir = test_metrics
# point_id	truth	pred	prob_0	prob_1
15354	0	0	0.9981	0.0019
15355	0	0	0.9981	0.0019
15356	0	0	0.9981	0.0019
15357	0	0	0.9982	0.0018
15358	0	0	0.9981	0.0019
15359	0	0	0.9981	0.0019
15360	0	0	0.9981	0.0019
15361	0	0	0.9981	0.0019
15362	0	0	0.9982	0.0018
15363	0	0	0.9982	0.0018
15364	0	0	0.9982	0.0018
15365	0	0	0.9982	0.0018
15366	0	0	0.9982	0.0018
15367	0	0	0.9981	0.0019
15368	0	0	0.9982	0.0018
15369	0	0	0.9982	0.0018
15370	0	0	0.9982	0.0018
15371	0	0	0.9982	0.0018
15372	0	0	0.9982	0.0018
15373	0	0	0.9982	0.0018
15374	0	0	0.9982	0.0018
15375	0	0	0.9982	0.0018
15376	0	0	0.9982	0.0018
15377	0	0	0.9982	0.0018
15378	0	0	0.9982	0.0018
15379	0	0	0.9982	0.0018
15380	0	0	0.9982	0.0018
15381	0	0	0.9982	0.0018
15382	0	0	0.9983	0.0017
15383	0	0	0.9983	0.0017
15384	0	0	0.9981	0.0019
15385	0	0	0.9981	0.0019
15386	0	0	0.9982	0.0018
15387	0	0	0.9982	0.0018
15388	0	0	0.9982	0.0018
15389	0	0	0.9981	0.0019
15390	0	0	0.9981	0.0019
15391	0	0	0.9982	0.0018
15392	0	0	0.9982	0.0018
15393	0	0	0.9982	0.0018
15394	0	0	0.9981	0.0019
15395	0	0	0.9980	0.0020
15396	0	0	0.9981	0.0019
15397	0	0	0.9982	0.0018
15398	0	0	0.9980	0.0020
15399	0	0	0.9979	0.0021
15400	0	0	0.9980	0.0020
15401	0	0	0.9980	0.0020
15402	0	0	0.9980	0.0020
15403	0	0	0.9979	0.0021
15404	0	0	0.9980	0.0020
15405	0	0	0.9980	0.0020
15406	0	0	0.9980	0.0020
15407	0	0	0.9979	0.0021
15408	0	0	0.9978	0.0022
15409	0	0	0.9978	0.0022
15410	0	0	0.9979	0.0021
15411	0	0	0.9980	0.0020
15412	0	0	0.9980	0.0020
15413	0	0	0.9979	0.0021
15414	0	0	0.9979	0.0021
15415	0	0	0.9980	0.0020
15416	0	0	0.9981	0.0019
15417	0	0	0.9982	0.0018
15418	0	0	0.9981	0.0019
15419	0	0	0.9980	0.0020
15420	0	0	0.9980	0.0020
15421	0	0	0.9980	0.0020
15422	0	0	0.9980	0.0020
15423	0	0	0.9980	0.0020
15424	0	0	0.9980	0.0020
15425	0	0	0.9981	0.0019
15426	0	0	0.9980	0.0020
15427	0	0	0.9979	0.0021
15428	0	0	0.9980	0.0020
15429	0	0	0.9982	0.0018
15430	0	0	0.9981	0.0019
15431	0	0	0.9980	0.0020
15432	0	0	0.9980	0.0020
15433	0	0	0.9981	0.0019
15434	0	0	0.9982	0.0018
15435	0	0	0.9981	0.0019
15436	0	0	0.9981	0.0019
15437	0	0	0.9981	0.0019
15438	0	0	0.9982	0.0018
15439	0	0	0.9982	0.0018
15440	0	0	0.9982	0.0018
15441	0	0	0.9982	0.0018
15442	0	0	0.9982	0.0018
15443	0	0	0.9983	0.0017
15444	0	0	0.9982	0.0018
15445	0	0	0.9982	0.0018
15446	0	0	0.9982	0.0018
15447	0	0	0.9983	0.0017
15448	0	0	0.9983	0.0017
15449	0	0	0.9983	0.0017
15450	0	0	0.9983	0.0017
15451	0	0	0.9983	0.0017
15452	0	0	0.9984	0.0016
15453	0	0	0.9983	0.0017
15454	0	0	0.9983	0.0017
15455	0	0	0.9983	0.0017
15456	0	0	0.9983	0.0017
15457	0	0	0.9984	0.0016
15458	0	0	0.9983	0.0017
15459	0	0	0.9983	0.0017
15460	0	0	0.9983	0.0017
15461	0	0	0.9983	0.0017
15462	0	0	0.9984	0.0016
15463	0	0	0.9983	0.0017
15464	0	0	0.9983	0.0017
15465	0	0	0.9983	0.0017
15466	0	0	0.9983	0.0017
15467	0	0	0.9984	0.0016
15468	0	0	0.9982	0.0018
15469	0	0	0.9983	0.0017
15470	0	0	0.9983	0.0017
15471	0	0	0.9982	0.0018
15472	0	0	0.9982	0.0018
15473	0	0	0.9981	0.0019
15474	0	0	0.9980	0.0020
15475	0	0	0.9981	0.0019
15476	0	0	0.9981	0.0019
15477	0	0	0.9981	0.0019
15478	0	0	0.9980	0.0020
15479	0	0	0.9979	0.0021
15480	0	0	0.9980	0.0020
15481	0	0	0.9980	0.0020
15482	0	0	0.9980	0.0020
15483	0	0	0.9979	0.0021
15484	0	0	0.9979	0.0021
15485	0	0	0.9980	0.0020
15486	0	0	0.9980	0.0020
15487	0	0	0.9980	0.0020
15488	0	0	0.9979	0.0021
15489	0	0	0.9979	0.0021
15490	0	0	0.9980	0.0020
15491	0	0	0.9981	0.0019
15492	0	0	0.9981	0.0019
15493	0	0	0.9980	0.0020
15494	0	0	0.9979	0.0021
15495	0	0	0.9980	0.0020
15496	0	0	0.9980	0.0020
15497	0	0	0.9981	0.0019
15498	0	0	0.9981	0.0019
15499	0	0	0.9980	0.0020
15500	0	0	0.9979	0.0021
15501	0	0	0.9979	0.0021
15502	0	0	0.9980	0.0020
15503	0	0	0.9981	0.0019
15504	0	0	0.9982	0.0018
15505	0	0	0.9981	0.0019
15506	0	0	0.9981	0.0019
15507	0	0	0.9982	0.0018
15508	0	0	0.9983	0.0017
15509	0	0	0.9983	0.0017
15510	0	0	0.9983	0.0017
15511	0	0	0.9984	0.0016
15512	0	0	0.9985	0.0015
15513	0	0	0.9985	0.0015
15514	0	0	0.9985	0.0015
15515	0	0	0.9984	0.0016
15516	0	0	0.9984	0.0016
15517	0	0	0.9984	0.0016
15518	0	0	0.9984	0.0016
15519	0	0	0.9985	0.0015
15520	0	0	0.9985	0.0015
15521	0	0	0.9985	0.0015
15522	0	0	0.9984	0.0016
15523	0	0	0.9984	0.0016
15524	0	0	0.9984	0.0016
15525	0	0	0.9984	0.0016
15526	0	0	0.9984	0.0016
15527	0	0	0.9984	0.0016
15528	0	0	0.9985	0.0015
15529	0	0	0.9985	0.0015
15530	0	0	0.9985	0.0015
15531	0	0	0.9985	0.0015
15532	0	0	0.9985	0.0015
15533	0	0	0.9984	0.0016
15534	0	0	0.9984	0.0016
15535	0	0	0.9983	0.0017
15536	0	0	0.9982	0.0018
15537	0	0	0.9982	0.0018
15538	0	0	0.9983	0.0017
15539	0	0	0.9982	0.0018
15540	0	0	0.9982	0.0018
15541	0	0	0.9980	0.0020
15542	0	0	0.9980	0.0020
15543	0	0	0.9980	0.0020
15544	0	0	0.9980	0.0020
15545	0	0	0.9980	0.0020
15546	0	0	0.9980	0.0020
15547	0	0	0.9978	0.0022
15548	0	0	0.9977	0.0023
15549	0	0	0.9977	0.0023
15550	0	0	0.9978	0.0022
15551	0	0	0.9977	0.0023
15552	0	0	0.9975	0.0025
15553	0	0	0.9974	0.0026
15554	0	0	0.9972	0.0028
15555	0	0	0.9974	0.0026
15556	0	0	0.9973	0.0027
15557	0	0	0.9973	0.0027
15558	0	0	0.9971	0.0029
15559	0	0	0.9971	0.0029
15560	0	0	0.9971	0.0029
15561	0	0	0.9970	0.0030
15562	0	0	0.9971	0.0029
15563	0	0	0.9969	0.0031
15564	0	0	0.9971	0.0029
15565	0	0	0.9970	0.0030
15566	0	0	0.9970	0.0030
15567	0	0	0.9969	0.0031
15568	0	0	0.9969	0.0031
15569	0	0	0.9970	0.0030
15570	0	0	0.9969	0.0031
15571	0	0	0.9970	0.0030
15572	0	0	0.9968	0.0032
15573	0	0	0.9968	0.0032
15574	0	0	0.9967	0.0033
15575	0	0	0.9966	0.0034
15576	0	0	0.9967	0.0033
15577	0	0	0.9966	0.0034
15578	0	0	0.9966	0.0034
15579	0	0	0.9967	0.0033
15580	0	0	0.9967	0.0033
15581	0	0	0.9968	0.0032
15582	0	0	0.9966	0.0034
15583	0	0	0.9963	0.0037
15584	0	0	0.9965	0.0035
15585	0	0	0.9964	0.0036
15586	0	0	0.9965	0.0035
15587	0	0	0.9962	0.0038
15588	0	0	0.9959	0.0041
15589	0	0	0.9961	0.0039
15590	0	0	0.9961	0.0039
15591	0	0	0.9962	0.0038
15592	0	0	0.9965	0.0035
15593	0	0	0.9962	0.0038
15594	0	0	0.9959	0.0041
15595	0	0	0.9959	0.0041
15596	0	0	0.9959	0.0041
15597	0	0	0.9961	0.0039
15598	0	0	0.9964	0.0036
15599	0	0	0.9964	0.0036
15600	0	0	0.9962	0.0038
15601	0	0	0.9960	0.0040
15602	0	0	0.9959	0.0041
15603	0	0	0.9958	0.0042
15604	0	0	0.9960	0.0040
15605	0	0	0.9963	0.0037
15606	0	0	0.9964	0.0036
15607	0	0	0.9962	0.0038
15608	0	0	0.9959	0.0041
15609	0	0	0.9958	0.0042
15610	0	0	0.9958	0.0042
15611	0	0	0.9959	0.0041
15612	0	0	0.9962	0.0038
15613	0	0	0.9961	0.0039
15614	0	0	0.9960	0.0040
15615	0	0	0.9958	0.0042
15616	0	0	0.9955	0.0045
15617	0	0	0.9959	0.0041
15618	0	0	0.9962	0.0038
15619	0	0	0.9960	0.0040
15620	0	0	0.9958	0.0042
15621	0	0	0.9955	0.0045
15622	0	0	0.9959	0.0041
15623	0	0	0.9962	0.0038
15624	0	0	0.9960	0.0040
15625	0	0	0.9958	0.0042
15626	0	0	0.9955	0.0045
15627	0	0	0.9959	0.0041
15628	0	0	0.9962	0.0038
15629	0	0	0.9960	0.0040
15630	0	0	0.9958	0.0042
15631	0	0	0.9955	0.0045
15632	0	0	0.9959	0.0041
15633	0	0	0.9958	0.0042
15634	0	0	0.9958	0.0042
15635	0	0	0.9955	0.0045
15636	0	0	0.9955	0.0045
15637	0	0	0.9959	0.0041
15638	0	0	0.9958	0.0042
15639	0	0	0.9958	0.0042
15640	0	0	0.9955	0.0045
15641	0	0	0.9959	0.0041
15642	0	0	0.9959	0.0041
15643	0	0	0.9959	0.0041
15644	0	0	0.9959	0.0041
15645	0	0	0.9959	0.0041
15646	0	0	0.9959	0.0041
15647	0	0	0.9958	0.0042
15648	0	0	0.9958	0.0042
15649	0	0	0.9955	0.0045
15650	0	0	0.9955	0.0045
15651	0	0	0.9955	0.0045
15652	0	0	0.9955	0.0045
15653	0	0	0.9955	0.0045
15654	0	0	0.9955	0.0045
15655	0	0	0.9955	0.0045
15656	0	0	0.9954	0.0046
15657	0	0	0.9954	0.0046
15658	0	0	0.9955	0.0045
15659	0	0	0.9957	0.0043
15660	0	0	0.9955	0.0045
15661	0	0	0.9954	0.0046
15662	0	0	0.9954	0.0046
15663	0	0	0.9955	0.0045
15664	0	0	0.9955	0.0045
15665	0	0	0.9955	0.0045
15666	0	0	0.9955	0.0045
15667	0	0	0.9955	0.0045
15668	0	0	0.9954	0.0046
15669	0	0	0.9954	0.0046
15670	0	0	0.9955	0.0045
15671	0	0	0.9956	0.0044
15672	0	0	0.9955	0.0045
15673	0	0	0.9957	0.0043
15674	0	0	0.9959	0.0041
15675	0	0	0.9959	0.0041
15676	0	0	0.9959	0.0041
15677	0	0	0.9957	0.0043
15678	0	0	0.9955	0.0045
15679	0	0	0.9956	0.0044
15680	0	0	0.9956	0.0044
15681	0	0	0.9955	0.0045
15682	0	0	0.9951	0.0049
15683	0	0	0.9949	0.0051
15684	0	0	0.9950	0.0050
15685	0	0	0.9949	0.0051
15686	0	0	0.9947	0.0053
15687	0	0	0.9944	0.0056
15688	0	0	0.9946	0.0054
15689	0	0	0.9947	0.0053
15690	0	0	0.9946	0.0054
15691	0	0	0.9944	0.0056
15692	0	0	0.9944	0.0056
15693	0	0	0.9946	0.0054
15694	0	0	0.9947	0.0053
15695	0	0	0.9945	0.0055
15696	0	0	0.9943	0.0057
15697	0	0	0.9944	0.0056
15698	0	0	0.9946	0.0054
15699	0	0	0.9947	0.0053
15700	0	0	0.9945	0.0055
15701	0	0	0.9943	0.0057
15702	0	0	0.9944	0.0056
15703	0	0	0.9946	0.0054
15704	0	0	0.9947	0.0053
15705	0	0	0.9945	0.0055
15706	0	0	0.9943	0.0057
15707	0	0	0.9944	0.0056
15708	0	0	0.9946	0.0054
15709	0	0	0.9947	0.0053
15710	0	0	0.9945	0.0055
15711	0	0	0.9943	0.0057
15712	0	0	0.9944	0.0056
15713	0	0	0.9945	0.0055
15714	0	0	0.9946	0.0054
15715	0	0	0.9942	0.0058
15716	0	0	0.9941	0.0059
15717	0	0	0.9941	0.0059
15718	0	0	0.9942	0.0058
15719	0	0	0.9942	0.0058
15720	0	0	0.9942	0.0058
15721	0	0	0.9943	0.0057
15722	0	0	0.9942	0.0058
15723	0	0	0.9943	0.0057
15724	0	0	0.9942	0.0058
15725	0	0	0.9940	0.0060
15726	0	0	0.9942	0.0058
15727	0	0	0.9947	0.0053
15728	0	0	0.9946	0.0054
15729	0	0	0.9941	0.0059
15730	0	0	0.9940	0.0060
15731	0	0	0.9942	0.0058
15732	0	0	0.9944	0.0056
15733	0	0	0.9943	0.0057
15734	0	0	0.9942	0.0058
15735	0	0	0.9941	0.0059
15736	0	0	0.9943	0.0057
15737	0	0	0.9945	0.0055
15738	0	0	0.9944	0.0056
15739	0	0	0.9941	0.0059
15740	0	0	0.9940	0.0060
15741	0	0	0.9942	0.0058
15742	0	0	0.9944	0.0056
15743	0	0	0.9943	0.0057
15744	0	0	0.9942	0.0058
15745	0	0	0.9941	0.0059
15746	0	0	0.9942	0.0058
15747	0	0	0.9942	0.0058
15748	0	0	0.9940	0.0060
15749	0	0	0.9941	0.0059
15750	0	0	0.9941	0.0059
15751	0	0	0.9942	0.0058
15752	0	0	0.9942	0.0058
15753	0	0	0.9942	0.0058
15754	0	0	0.9941	0.0059
15755	0	0	0.9941	0.0059
15756	0	0	0.9940	0.0060
15757	0	0	0.9942	0.0058
15758	0	0	0.9942	0.0058
15759	0	0	0.9941	0.0059
15760	0	0	0.9941	0.0059
15761	0	0	0.9942	0.0058
15762	0	0	0.9944	0.0056
15763	0	0	0.9943	0.0057
15764	0	0	0.9942	0.0058
15765	0	0	0.9943	0.0057
15766	0	0	0.9944	0.0056
15767	0	0	0.9942	0.0058
15768	0	0	0.9942	0.0058
15769	0	0	0.9941	0.0059
15770	0	0	0.9941	0.0059
15771	0	0	0.9942	0.0058
15772	0	0	0.9942	0.0058
15773	0	0	0.9943	0.0057
15774	0	0	0.9943	0.0057
15775	0	0	0.9943	0.0057
15776	0	0	0.9943	0.0057
15777	0	0	0.9943	0.0057
15778	0	0	0.9943	0.0057
15779	0	0	0.9943	0.0057
15780	0	0	0.9943	0.0057
15781	0	0	0.9943	0.0057
15782	0	0	0.9945	0.0055
15783	0	0	0.9945	0.0055
15784	0	0	0.9941	0.0059
15785	0	0	0.9937	0.0063
15786	0	0	0.9939	0.0061
15787	0	0	0.9941	0.0059
15788	0	0	0.9941	0.0059
15789	0	0	0.9938	0.0062
15790	0	0	0.9938	0.0062
15791	0	0	0.9938	0.0062
15792	0	0	0.9938	0.0062
15793	0	0	0.9938	0.0062
15794	0	0	0.9938	0.0062
15795	0	0	0.9938	0.0062
15796	0	0	0.9941	0.0059
15797	0	0	0.9941	0.0059
15798	0	0	0.9939	0.0061
15799	0	0	0.9939	0.0061
15800	0	0	0.9942	0.0058
15801	0	0	0.9942	0.0058
15802	0	0	0.9942	0.0058
15803	0	0	0.9939	0.0061
15804	0	0	0.9939	0.0061
15805	0	0	0.9941	0.0059
15806	0	0	0.9941	0.0059
15807	0	0	0.9938	0.0062
15808	0	0	0.9938	0.0062
15809	0	0	0.9938	0.0062
15810	0	0	0.9940	0.0060
15811	0	0	0.9940	0.0060
15812	0	0	0.9936	0.0064
15813	0	0	0.9936	0.0064
15814	0	0	0.9938	0.0062
15815	0	0	0.9940	0.0060
15816	0	0	0.9936	0.0064
15817	0	0	0.9932	0.0068
15818	0	0	0.9935	0.0065
15819	0	0	0.9937	0.0063
15820	0	0	0.9938	0.0062
15821	0	0	0.9934	0.0066
15822	0	0	0.9930	0.0070
15823	0	0	0.9933	0.0067
15824	0	0	0.9938	0.0062
15825	0	0	0.9939	0.0061
15826	0	0	0.9936	0.0064
15827	0	0	0.9932	0.0068
15828	0	0	0.9931	0.0069
15829	0	0	0.9931	0.0069
15830	0	0	0.9935	0.0065
15831	0	0	0.9939	0.0061
15832	0	0	0.9939	0.0061
15833	0	0	0.9937	0.0063
15834	0	0	0.9933	0.0067
15835	0	0	0.9933	0.0067
15836	0	0	0.9937	0.0063
15837	0	0	0.9939	0.0061
15838	0	0	0.9939	0.0061
15839	0	0	0.9935	0.0065
15840	0	0	0.9931	0.0069
15841	0	0	0.9934	0.0066
15842	0	0	0.9933	0.0067
15843	0	0	0.9934	0.0066
15844	0	0	0.9930	0.0070
15845	0	0	0.9931	0.0069
15846	0	0	0.9931	0.0069
15847	0	0	0.9935	0.0065
15848	0	0	0.9939	0.0061
15849	0	0	0.9939	0.0061
15850	0	0	0.9936	0.0064
15851	0	0	0.9932	0.0068
15852	0	0	0.9935	0.0065
15853	0	0	0.9939	0.0061
15854	0	0	0.9940	0.0060
15855	0	0	0.9940	0.0060
15856	0	0	0.9941	0.0059
15857	0	0	0.9937	0.0063
15858	0	0	0.9941	0.0059
15859	0	0	0.9940	0.0060
15860	0	0	0.9940	0.0060
15861	0	0	0.9941	0.0059
15862	0	0	0.9937	0.0063
15863	0	0	0.9941	0.0059
15864	0	0	0.9940	0.0060
15865	0	0	0.9940	0.0060
15866	0	0	0.9939	0.0061
15867	0	0	0.9935	0.0065
15868	0	0	0.9935	0.0065
15869	0	0	0.9934	0.0066
15870	0	0	0.9934	0.0066
15871	0	0	0.9933	0.0067
15872	0	0	0.9933	0.0067
15873	0	0	0.9933	0.0067
15874	0	0	0.9933	0.0067
15875	0	0	0.9933	0.0067
15876	0	0	0.9933	0.0067
15877	0	0	0.9933	0.0067
15878	0	0	0.9933	0.0067
15879	0	0	0.9933	0.0067
15880	0	0	0.9933	0.0067
15881	0	0	0.9933	0.0067
15882	0	0	0.9933	0.0067
15883	0	0	0.9933	0.0067
15884	0	0	0.9933	0.0067
15885	0	0	0.9933	0.0067
15886	0	0	0.9933	0.0067
15887	0	0	0.9927	0.0073
15888	0	0	0.9927	0.0073
15889	0	0	0.9926	0.0074
15890	0	0	0.9926	0.0074
15891	0	0	0.9926	0.0074
15892	0	0	0.9926	0.0074
15893	0	0	0.9926	0.0074
15894	0	0	0.9919	0.0081
15895	0	0	0.9919	0.0081
15896	0	0	0.9918	0.0082
15897	0	0	0.9917	0.0083
15898	0	0	0.9909	0.0091
15899	0	0	0.9900	0.0100
15900	0	0	0.9894	0.0106
15901	0	0	0.9893	0.0107
15902	0	0	0.9899	0.0101
15903	0	0	0.9899	0.0101
15904	0	0	0.9893	0.0107
15905	0	0	0.9893	0.0107
15906	0	0	0.9888	0.0112
15907	0	0	0.9888	0.0112
15908	0	0	0.9888	0.0112
15909	0	0	0.9887	0.0113
15910	0	0	0.9887	0.0113
15911	0	0	0.9875	0.0125
15912	0	0	0.9862	0.0138
15913	0	0	0.9870	0.0130
15914	0	0	0.9868	0.0132
15915	0	0	0.9859	0.0141
15916	0	0	0.9850	0.0150
15917	0	0	0.9859	0.0141
15918	0	0	0.9868	0.0132
15919	0	0	0.9853	0.0147
15920	0	0	0.9843	0.0157
15921	0	0	0.9848	0.0152
15922	0	0	0.9857	0.0143
15923	0	0	0.9851	0.0149
15924	0	0	0.9833	0.0167
15925	0	0	0.9820	0.0180
15926	0	0	0.9816	0.0184
15927	0	0	0.9829	0.0171
15928	0	0	0.9806	0.0194
15929	0	0	0.9790	0.0210
15930	0	0	0.9816	0.0184
15931	0	0	0.9829	0.0171
15932	0	0	0.9829	0.0171
15933	0	0	0.9816	0.0184
15934	0	0	0.9790	0.0210
15935	0	0	0.9806	0.0194
15936	0	0	0.9821	0.0179
15937	0	0	0.9829	0.0171
15938	0	0	0.9816	0.0184
15939	0	0	0.9790	0.0210
15940	0	0	0.9806	0.0194
15941	0	0	0.9821	0.0179
15942	0	0	0.9829	0.0171
15943	0	0	0.9816	0.0184
15944	0	0	0.9790	0.0210
15945	0	0	0.9806	0.0194
15946	0	0	0.9821	0.0179
15947	0	0	0.9829	0.0171
15948	0	0	0.9816	0.0184
15949	0	0	0.9790	0.0210
15950	0	0	0.9778	0.0222
15951	0	0	0.9796	0.0204
15952	0	0	0.9802	0.0198
15953	0	0	0.9784	0.0216
15954	0	0	0.9751	0.0249
15955	0	0	0.9736	0.0264
15956	0	0	0.9736	0.0264
15957	0	0	0.9772	0.0228
15958	0	0	0.9802	0.0198
15959	0	0	0.9772	0.0228
15960	0	0	0.9778	0.0222
15961	0	0	0.9778	0.0222
15962	0	0	0.9790	0.0210
15963	0	0	0.9790	0.0210
15964	0	0	0.9790	0.0210
15965	0	0	0.9806	0.0194
15966	0	0	0.9796	0.0204
15967	0	0	0.9806	0.0194
15968	0	0	0.9790	0.0210
15969	0	0	0.9790	0.0210
15970	0	0	0.9778	0.0222
15971	0	0	0.9771	0.0229
15972	0	0	0.9783	0.0217
15973	0	0	0.9764	0.0236
15974	0	0	0.9764	0.0236
15975	0	0	0.9783	0.0217
15976	0	0	0.9771	0.0229
15977	0	0	0.9778	0.0222
15978	0	0	0.9790	0.0210
15979	0	0	0.9806	0.0194
15980	0	0	0.9821	0.0179
15981	0	0	0.9806	0.0194
15982	0	0	0.9784	0.0216
15983	0	0	0.9784	0.0216
15984	0	0	0.9806	0.0194
15985	0	0	0.9821	0.0179
15986	0	0	0.9806	0.0194
15987	0	0	0.9784	0.0216
15988	0	0	0.9784	0.0216
15989	0	0	0.9806	0.0194
15990	0	0	0.9806	0.0194
15991	0	0	0.9790	0.0210
15992	0	0	0.9757	0.0243
15993	0	0	0.9757	0.0243
15994	0	0	0.9783	0.0217
15995	0	0	0.9783	0.0217
15996	0	0	0.9757	0.0243
15997	0	0	0.9718	0.0282
15998	0	0	0.9757	0.0243
15999	0	0	0.9783	0.0217
16000	0	0	0.9783	0.0217
16001	0	0	0.9757	0.0243
16002	0	0	0.9718	0.0282
16003	0	0	0.9750	0.0250
16004	0	0	0.9757	0.0243
16005	0	0	0.9726	0.0274
16006	0	0	0.9680	0.0320
16007	0	0	0.9680	0.0320
16008	0	0	0.9718	0.0282
16009	0	0	0.9726	0.0274
16010	0	0	0.9718	0.0282
16011	0	0	0.9670	0.0330
16012	0	0	0.9670	0.0330
16013	0	0	0.9689	0.0311
16014	0	0	0.9689	0.0311
16015	0	0	0.9670	0.0330
16016	0	0	0.9670	0.0330
16017	0	0	0.9689	0.0311
16018	0	0	0.9699	0.0301
16019	0	0	0.9680	0.0320
16020	0	0	0.9624	0.0376
16021	0	0	0.9647	0.0353
16022	0	0	0.9657	0.0343
16023	0	0	0.9636	0.0364
16024	0	0	0.9572	0.0428
16025	0	0	0.9598	0.0402
16026	0	0	0.9622	0.0378
16027	0	0	0.9598	0.0402
16028	0	0	0.9572	0.0428
16029	0	0	0.9585	0.0415
16030	0	0	0.9610	0.0390
16031	0	0	0.9542	0.0458
16032	0	0	0.9460	0.0540
16033	0	0	0.9477	0.0523
16034	0	0	0.9494	0.0506
16035	0	0	0.9477	0.0523
16036	0	0	0.9379	0.0621
16037	0	0	0.9379	0.0621
16038	0	0	0.9401	0.0599
16039	0	0	0.9401	0.0599
16040	0	0	0.9281	0.0719
16041	0	0	0.9281	0.0719
16042	0	0	0.9307	0.0693
16043	0	0	0.9307	0.0693
16044	0	0	0.9307	0.0693
16045	0	0	0.9307	0.0693
16046	0	0	0.9281	0.0719
16047	0	0	0.9281	0.0719
16048	0	0	0.9334	0.0666
16049	0	0	0.9334	0.0666
16050	0	0	0.9281	0.0719
16051	0	0	0.9254	0.0746
16052	0	0	0.9281	0.0719
16053	0	0	0.9334	0.0666
16054	0	0	0.9334	0.0666
16055	0	0	0.9281	0.0719
16056	0	0	0.9281	0.0719
16057	0	0	0.9281	0.0719
16058	0	0	0.9308	0.0692
16059	0	0	0.9308	0.0692
16060	0	0	0.9281	0.0719
16061	0	0	0.9281	0.0719
16062	0	0	0.9281	0.0719
16063	0	0	0.9308	0.0692
16064	0	0	0.9308	0.0692
16065	0	0	0.9281	0.0719
16066	0	0	0.9307	0.0693
16067	0	0	0.9307	0.0693
16068	0	0	0.9281	0.0719
16069	0	0	0.9308	0.0692
16070	0	0	0.9308	0.0692
16071	0	0	0.9379	0.0621
16072	0	0	0.9379	0.0621
16073	0	0	0.9379	0.0621
16074	0	0	0.9379	0.0621
16075	0	0	0.9420	0.0580
16076	0	0	0.9456	0.0544
16077	0	0	0.9420	0.0580
16078	0	0	0.9379	0.0621
16079	0	0	0.9356	0.0644
16080	0	0	0.9379	0.0621
16081	0	0	0.9401	0.0599
16082	0	0	0.9420	0.0580
16083	0	0	0.9420	0.0580
16084	0	0	0.9334	0.0666
16085	0	0	0.9309	0.0691
16086	0	0	0.9334	0.0666
16087	0	0	0.9357	0.0643
16088	0	0	0.9308	0.0692
16089	0	0	0.9254	0.0746
16090	0	0	0.9282	0.0718
16091	0	0	0.9379	0.0621
16092	0	0	0.9401	0.0599
16093	0	0	0.9355	0.0645
16094	0	0	0.9304	0.0696
16095	0	0	0.9330	0.0670
16096	0	0	0.9379	0.0621
16097	0	0	0.9401	0.0599
16098	0	0	0.9308	0.0692
16099	0	0	0.9282	0.0718
16100	0	0	0.9282	0.0718
16101	0	0	0.9334	0.0666
16102	0	0	0.9334	0.0666
16103	0	0	0.9308	0.0692
16104	0	0	0.9308	0.0692
16105	0	0	0.9282	0.0718
16106	0	0	0.9282	0.0718
16107	0	0	0.9334	0.0666
16108	0	0	0.9357	0.0643
16109	0	0	0.9357	0.0643
16110	0	0	0.9334	0.0666
16111	0	0	0.9282	0.0718
16112	0	0	0.9334	0.0666
16113	0	0	0.9357	0.0643
16114	0	0	0.9357	0.0643
16115	0	0	0.9334	0.0666
16116	0	0	0.9334	0.0666
16117	0	0	0.9357	0.0643
16118	0	0	0.9357	0.0643
16119	0	0	0.9334	0.0666
16120	0	0	0.9282	0.0718
16121	0	0	0.9334	0.0666
16122	0	0	0.9357	0.0643
16123	0	0	0.9357	0.0643
16124	0	0	0.9334	0.0666
16125	0	0	0.9401	0.0599
16126	0	0	0.9420	0.0580
16127	0	0	0.9401	0.0599
16128	0	0	0.9401	0.0599
16129	0	0	0.9379	0.0621
16130	0	0	0.9442	0.0558
16131	0	0	0.9513	0.0487
16132	0	0	0.9498	0.0502
16133	0	0	0.9461	0.0539
16134	0	0	0.9461	0.0539
16135	0	0	0.9531	0.0469
16136	0	0	0.9531	0.0469
16137	0	0	0.9515	0.0485
16138	0	0	0.9478	0.0522
16139	0	0	0.9497	0.0503
16140	0	0	0.9515	0.0485
16141	0	0	0.9563	0.0437
16142	0	0	0.9547	0.0453
16143	0	0	0.9530	0.0470
16144	0	0	0.9513	0.0487
16145	0	0	0.9562	0.0438
16146	0	0	0.9606	0.0394
16147	0	0	0.9620	0.0380
16148	0	0	0.9607	0.0393
16149	0	0	0.9592	0.0408
16150	0	0	0.9576	0.0424
16151	0	0	0.9592	0.0408
16152	0	0	0.9607	0.0393
16153	0	0	0.9607	0.0393
16154	0	0	0.9592	0.0408
16155	0	0	0.9606	0.0394
16156	0	0	0.9620	0.0380
16157	0	0	0.9578	0.0422
16158	0	0	0.9562	0.0438
16159	0	0	0.9577	0.0423
16160	0	0	0.9592	0.0408
