# Parameters:
# init_model_file = saved_models/state_dict__2022_05_20__10_28_58__best_43.pth
# data_dir = ../data
# train_dataset_file = ../dataset/train_filelist.txt
# val_dataset_file = ../dataset/train_filelist.txt
# test_dataset_file = ../dataset/test_filelist.txt
# train_val_split_ratio = 0.7
# dataset_type = test
# num_classes = 2
# num_hidden_nodes1 = 64
# num_hidden_nodes2 = 64
# data_length = 5
# sampling_frequency = 40000
# use_zero_vectors = True
# batch_size = 32
# test_metrics_dir = test_metrics
# point_id	truth	pred	prob_0	prob_1
12738	1	1	0.0003	0.9997
12739	1	1	0.0003	0.9997
12740	1	1	0.0003	0.9997
12741	1	1	0.0003	0.9997
12742	1	1	0.0003	0.9997
12743	1	1	0.0003	0.9997
12744	1	1	0.0003	0.9997
12745	1	1	0.0003	0.9997
12746	1	1	0.0003	0.9997
12747	1	1	0.0003	0.9997
12748	1	1	0.0003	0.9997
12749	1	1	0.0003	0.9997
12750	1	1	0.0003	0.9997
12751	1	1	0.0003	0.9997
12752	1	1	0.0003	0.9997
12753	1	1	0.0003	0.9997
12754	1	1	0.0003	0.9997
12755	1	1	0.0003	0.9997
12756	1	1	0.0003	0.9997
12757	1	1	0.0003	0.9997
12758	1	1	0.0003	0.9997
12759	1	1	0.0003	0.9997
12760	1	1	0.0003	0.9997
12761	1	1	0.0003	0.9997
12762	1	1	0.0003	0.9997
12763	1	1	0.0003	0.9997
12764	1	1	0.0003	0.9997
12765	1	1	0.0003	0.9997
12766	1	1	0.0003	0.9997
12767	1	1	0.0003	0.9997
12768	1	1	0.0003	0.9997
12769	1	1	0.0003	0.9997
12770	1	1	0.0004	0.9996
12771	1	1	0.0004	0.9996
12772	1	1	0.0004	0.9996
12773	1	1	0.0004	0.9996
12774	1	1	0.0004	0.9996
12775	1	1	0.0004	0.9996
12776	1	1	0.0004	0.9996
12777	1	1	0.0004	0.9996
12778	1	1	0.0004	0.9996
12779	1	1	0.0004	0.9996
12780	1	1	0.0003	0.9997
12781	1	1	0.0003	0.9997
12782	1	1	0.0003	0.9997
12783	1	1	0.0003	0.9997
12784	1	1	0.0003	0.9997
12785	1	1	0.0003	0.9997
12786	1	1	0.0003	0.9997
12787	1	1	0.0003	0.9997
12788	1	1	0.0003	0.9997
12789	1	1	0.0003	0.9997
12790	1	1	0.0003	0.9997
12791	1	1	0.0003	0.9997
12792	1	1	0.0003	0.9997
12793	1	1	0.0003	0.9997
12794	1	1	0.0003	0.9997
12795	1	1	0.0003	0.9997
12796	1	1	0.0003	0.9997
12797	1	1	0.0003	0.9997
12798	1	1	0.0003	0.9997
12799	1	1	0.0003	0.9997
12800	1	1	0.0003	0.9997
12801	1	1	0.0003	0.9997
12802	1	1	0.0003	0.9997
12803	1	1	0.0003	0.9997
12804	1	1	0.0003	0.9997
12805	1	1	0.0003	0.9997
12806	1	1	0.0003	0.9997
12807	1	1	0.0003	0.9997
12808	1	1	0.0003	0.9997
12809	1	1	0.0003	0.9997
12810	1	1	0.0003	0.9997
12811	1	1	0.0003	0.9997
12812	1	1	0.0003	0.9997
12813	1	1	0.0003	0.9997
12814	1	1	0.0003	0.9997
12815	1	1	0.0003	0.9997
12816	1	1	0.0003	0.9997
12817	1	1	0.0003	0.9997
12818	1	1	0.0003	0.9997
12819	1	1	0.0003	0.9997
12820	1	1	0.0003	0.9997
12821	1	1	0.0003	0.9997
12822	1	1	0.0003	0.9997
12823	1	1	0.0003	0.9997
12824	1	1	0.0003	0.9997
12825	1	1	0.0003	0.9997
12826	1	1	0.0003	0.9997
12827	1	1	0.0003	0.9997
12828	1	1	0.0003	0.9997
12829	1	1	0.0003	0.9997
12830	1	1	0.0003	0.9997
12831	1	1	0.0003	0.9997
12832	1	1	0.0003	0.9997
12833	1	1	0.0003	0.9997
12834	1	1	0.0003	0.9997
12835	1	1	0.0003	0.9997
12836	1	1	0.0003	0.9997
12837	1	1	0.0003	0.9997
12838	1	1	0.0003	0.9997
12839	1	1	0.0003	0.9997
12840	1	1	0.0003	0.9997
12841	1	1	0.0003	0.9997
12842	1	1	0.0003	0.9997
12843	1	1	0.0003	0.9997
12844	1	1	0.0003	0.9997
12845	1	1	0.0003	0.9997
12846	1	1	0.0003	0.9997
12847	1	1	0.0003	0.9997
12848	1	1	0.0003	0.9997
12849	1	1	0.0003	0.9997
12850	1	1	0.0003	0.9997
12851	1	1	0.0003	0.9997
12852	1	1	0.0003	0.9997
12853	1	1	0.0003	0.9997
12854	1	1	0.0003	0.9997
12855	1	1	0.0003	0.9997
12856	1	1	0.0003	0.9997
12857	1	1	0.0003	0.9997
12858	1	1	0.0003	0.9997
12859	1	1	0.0003	0.9997
12860	1	1	0.0003	0.9997
12861	1	1	0.0003	0.9997
12862	1	1	0.0003	0.9997
12863	1	1	0.0003	0.9997
12864	1	1	0.0003	0.9997
12865	1	1	0.0003	0.9997
12866	1	1	0.0003	0.9997
12867	1	1	0.0003	0.9997
12868	1	1	0.0003	0.9997
12869	1	1	0.0003	0.9997
12870	1	1	0.0003	0.9997
12871	1	1	0.0003	0.9997
12872	1	1	0.0003	0.9997
12873	1	1	0.0003	0.9997
12874	1	1	0.0003	0.9997
12875	1	1	0.0003	0.9997
12876	1	1	0.0003	0.9997
12877	1	1	0.0003	0.9997
12878	1	1	0.0003	0.9997
12879	1	1	0.0003	0.9997
12880	1	1	0.0003	0.9997
12881	1	1	0.0003	0.9997
12882	1	1	0.0003	0.9997
12883	1	1	0.0003	0.9997
12884	1	1	0.0003	0.9997
12885	1	1	0.0003	0.9997
12886	1	1	0.0003	0.9997
12887	1	1	0.0003	0.9997
12888	1	1	0.0003	0.9997
12889	1	1	0.0003	0.9997
12890	1	1	0.0003	0.9997
12891	1	1	0.0003	0.9997
12892	1	1	0.0003	0.9997
12893	1	1	0.0003	0.9997
12894	1	1	0.0003	0.9997
12895	1	1	0.0003	0.9997
12896	1	1	0.0003	0.9997
12897	1	1	0.0003	0.9997
12898	1	1	0.0003	0.9997
12899	1	1	0.0003	0.9997
12900	1	1	0.0003	0.9997
12901	1	1	0.0003	0.9997
12902	1	1	0.0003	0.9997
12903	1	1	0.0003	0.9997
12904	1	1	0.0003	0.9997
12905	1	1	0.0003	0.9997
12906	1	1	0.0003	0.9997
12907	1	1	0.0003	0.9997
12908	1	1	0.0003	0.9997
12909	1	1	0.0003	0.9997
12910	1	1	0.0003	0.9997
12911	1	1	0.0003	0.9997
12912	1	1	0.0003	0.9997
12913	1	1	0.0003	0.9997
12914	1	1	0.0003	0.9997
12915	1	1	0.0003	0.9997
12916	1	1	0.0003	0.9997
12917	1	1	0.0003	0.9997
12918	1	1	0.0003	0.9997
12919	1	1	0.0003	0.9997
12920	1	1	0.0003	0.9997
12921	1	1	0.0003	0.9997
12922	1	1	0.0003	0.9997
12923	1	1	0.0004	0.9996
12924	1	1	0.0003	0.9997
12925	1	1	0.0004	0.9996
12926	1	1	0.0004	0.9996
12927	1	1	0.0004	0.9996
12928	1	1	0.0004	0.9996
12929	1	1	0.0004	0.9996
12930	1	1	0.0004	0.9996
12931	1	1	0.0004	0.9996
12932	1	1	0.0004	0.9996
12933	1	1	0.0004	0.9996
12934	1	1	0.0004	0.9996
12935	1	1	0.0004	0.9996
12936	1	1	0.0004	0.9996
12937	1	1	0.0004	0.9996
12938	1	1	0.0004	0.9996
12939	1	1	0.0004	0.9996
12940	1	1	0.0004	0.9996
12941	1	1	0.0004	0.9996
12942	1	1	0.0004	0.9996
12943	1	1	0.0004	0.9996
12944	1	1	0.0004	0.9996
12945	1	1	0.0004	0.9996
12946	1	1	0.0004	0.9996
12947	1	1	0.0004	0.9996
12948	1	1	0.0004	0.9996
12949	1	1	0.0004	0.9996
12950	1	1	0.0004	0.9996
12951	1	1	0.0004	0.9996
12952	1	1	0.0004	0.9996
12953	1	1	0.0004	0.9996
12954	1	1	0.0004	0.9996
12955	1	1	0.0004	0.9996
12956	1	1	0.0004	0.9996
12957	1	1	0.0004	0.9996
12958	1	1	0.0004	0.9996
12959	1	1	0.0004	0.9996
12960	1	1	0.0004	0.9996
12961	1	1	0.0004	0.9996
12962	1	1	0.0004	0.9996
12963	1	1	0.0004	0.9996
12964	1	1	0.0004	0.9996
12965	1	1	0.0004	0.9996
12966	1	1	0.0004	0.9996
12967	1	1	0.0004	0.9996
12968	1	1	0.0004	0.9996
12969	1	1	0.0004	0.9996
12970	1	1	0.0004	0.9996
12971	1	1	0.0004	0.9996
12972	1	1	0.0004	0.9996
12973	1	1	0.0004	0.9996
12974	1	1	0.0004	0.9996
12975	1	1	0.0004	0.9996
12976	1	1	0.0004	0.9996
12977	1	1	0.0004	0.9996
12978	1	1	0.0004	0.9996
12979	1	1	0.0004	0.9996
12980	1	1	0.0004	0.9996
12981	1	1	0.0004	0.9996
12982	1	1	0.0004	0.9996
12983	1	1	0.0004	0.9996
12984	1	1	0.0004	0.9996
12985	1	1	0.0004	0.9996
12986	1	1	0.0004	0.9996
12987	1	1	0.0004	0.9996
12988	1	1	0.0004	0.9996
12989	1	1	0.0004	0.9996
12990	1	1	0.0004	0.9996
12991	1	1	0.0004	0.9996
12992	1	1	0.0004	0.9996
12993	1	1	0.0004	0.9996
12994	1	1	0.0004	0.9996
12995	1	1	0.0004	0.9996
12996	1	1	0.0004	0.9996
12997	1	1	0.0004	0.9996
12998	1	1	0.0004	0.9996
12999	1	1	0.0004	0.9996
13000	1	1	0.0004	0.9996
13001	1	1	0.0004	0.9996
13002	1	1	0.0004	0.9996
13003	1	1	0.0004	0.9996
13004	1	1	0.0004	0.9996
13005	1	1	0.0004	0.9996
13006	1	1	0.0004	0.9996
13007	1	1	0.0004	0.9996
13008	1	1	0.0004	0.9996
13009	1	1	0.0004	0.9996
13010	1	1	0.0004	0.9996
13011	1	1	0.0004	0.9996
13012	1	1	0.0004	0.9996
13013	1	1	0.0004	0.9996
13014	1	1	0.0004	0.9996
13015	1	1	0.0004	0.9996
13016	1	1	0.0004	0.9996
13017	1	1	0.0004	0.9996
13018	1	1	0.0004	0.9996
13019	1	1	0.0004	0.9996
13020	1	1	0.0004	0.9996
13021	1	1	0.0004	0.9996
13022	1	1	0.0004	0.9996
13023	1	1	0.0004	0.9996
13024	1	1	0.0004	0.9996
13025	1	1	0.0004	0.9996
13026	1	1	0.0004	0.9996
13027	1	1	0.0004	0.9996
13028	1	1	0.0004	0.9996
13029	1	1	0.0004	0.9996
13030	1	1	0.0004	0.9996
13031	1	1	0.0004	0.9996
13032	1	1	0.0004	0.9996
13033	1	1	0.0004	0.9996
13034	1	1	0.0004	0.9996
13035	1	1	0.0004	0.9996
13036	1	1	0.0004	0.9996
13037	1	1	0.0004	0.9996
13038	1	1	0.0004	0.9996
13039	1	1	0.0004	0.9996
13040	1	1	0.0004	0.9996
13041	1	1	0.0004	0.9996
13042	1	1	0.0004	0.9996
13043	1	1	0.0004	0.9996
13044	1	1	0.0004	0.9996
13045	1	1	0.0004	0.9996
13046	1	1	0.0004	0.9996
13047	1	1	0.0004	0.9996
13048	1	1	0.0004	0.9996
13049	1	1	0.0004	0.9996
13050	1	1	0.0004	0.9996
13051	1	1	0.0004	0.9996
13052	1	1	0.0004	0.9996
13053	1	1	0.0004	0.9996
13054	1	1	0.0004	0.9996
13055	1	1	0.0004	0.9996
13056	1	1	0.0004	0.9996
13057	1	1	0.0004	0.9996
13058	1	1	0.0004	0.9996
13059	1	1	0.0004	0.9996
13060	1	1	0.0004	0.9996
13061	1	1	0.0004	0.9996
13062	1	1	0.0004	0.9996
13063	1	1	0.0004	0.9996
13064	1	1	0.0004	0.9996
13065	1	1	0.0004	0.9996
13066	1	1	0.0004	0.9996
13067	1	1	0.0004	0.9996
13068	1	1	0.0004	0.9996
13069	1	1	0.0004	0.9996
13070	1	1	0.0004	0.9996
13071	1	1	0.0004	0.9996
13072	1	1	0.0004	0.9996
13073	1	1	0.0004	0.9996
13074	1	1	0.0004	0.9996
13075	1	1	0.0004	0.9996
13076	1	1	0.0004	0.9996
13077	1	1	0.0004	0.9996
13078	1	1	0.0004	0.9996
13079	1	1	0.0004	0.9996
13080	1	1	0.0004	0.9996
13081	1	1	0.0004	0.9996
13082	1	1	0.0004	0.9996
13083	1	1	0.0004	0.9996
13084	1	1	0.0004	0.9996
13085	1	1	0.0004	0.9996
13086	1	1	0.0004	0.9996
13087	1	1	0.0004	0.9996
13088	1	1	0.0004	0.9996
13089	1	1	0.0004	0.9996
13090	1	1	0.0004	0.9996
13091	1	1	0.0004	0.9996
13092	1	1	0.0004	0.9996
13093	1	1	0.0004	0.9996
13094	1	1	0.0004	0.9996
13095	1	1	0.0004	0.9996
13096	1	1	0.0004	0.9996
13097	1	1	0.0004	0.9996
13098	1	1	0.0004	0.9996
13099	1	1	0.0004	0.9996
13100	1	1	0.0004	0.9996
13101	1	1	0.0004	0.9996
13102	1	1	0.0004	0.9996
13103	1	1	0.0004	0.9996
13104	1	1	0.0004	0.9996
13105	1	1	0.0004	0.9996
13106	1	1	0.0004	0.9996
13107	1	1	0.0004	0.9996
13108	1	1	0.0004	0.9996
13109	1	1	0.0004	0.9996
13110	1	1	0.0004	0.9996
13111	1	1	0.0004	0.9996
13112	1	1	0.0004	0.9996
13113	1	1	0.0004	0.9996
13114	1	1	0.0004	0.9996
13115	1	1	0.0004	0.9996
13116	1	1	0.0004	0.9996
13117	1	1	0.0004	0.9996
13118	1	1	0.0004	0.9996
13119	1	1	0.0004	0.9996
13120	1	1	0.0004	0.9996
13121	1	1	0.0004	0.9996
13122	1	1	0.0004	0.9996
13123	1	1	0.0004	0.9996
13124	1	1	0.0004	0.9996
13125	1	1	0.0004	0.9996
13126	1	1	0.0004	0.9996
13127	1	1	0.0004	0.9996
13128	1	1	0.0004	0.9996
13129	1	1	0.0004	0.9996
13130	1	1	0.0004	0.9996
13131	1	1	0.0004	0.9996
13132	1	1	0.0004	0.9996
13133	1	1	0.0004	0.9996
13134	1	1	0.0004	0.9996
13135	1	1	0.0004	0.9996
13136	1	1	0.0004	0.9996
13137	1	1	0.0004	0.9996
13138	1	1	0.0004	0.9996
13139	1	1	0.0004	0.9996
13140	1	1	0.0004	0.9996
13141	1	1	0.0004	0.9996
13142	1	1	0.0004	0.9996
13143	1	1	0.0004	0.9996
13144	1	1	0.0004	0.9996
13145	1	1	0.0004	0.9996
13146	1	1	0.0004	0.9996
13147	1	1	0.0004	0.9996
13148	1	1	0.0004	0.9996
13149	1	1	0.0004	0.9996
13150	1	1	0.0004	0.9996
13151	1	1	0.0004	0.9996
13152	1	1	0.0004	0.9996
13153	1	1	0.0004	0.9996
13154	1	1	0.0004	0.9996
13155	1	1	0.0004	0.9996
13156	1	1	0.0004	0.9996
13157	1	1	0.0004	0.9996
13158	1	1	0.0004	0.9996
13159	1	1	0.0004	0.9996
13160	1	1	0.0004	0.9996
13161	1	1	0.0004	0.9996
13162	1	1	0.0004	0.9996
13163	1	1	0.0005	0.9995
13164	1	1	0.0004	0.9996
13165	1	1	0.0004	0.9996
13166	1	1	0.0004	0.9996
13167	1	1	0.0004	0.9996
13168	1	1	0.0004	0.9996
13169	1	1	0.0005	0.9995
13170	1	1	0.0004	0.9996
13171	1	1	0.0004	0.9996
13172	1	1	0.0005	0.9995
13173	1	1	0.0004	0.9996
13174	1	1	0.0004	0.9996
13175	1	1	0.0004	0.9996
13176	1	1	0.0004	0.9996
13177	1	1	0.0004	0.9996
13178	1	1	0.0004	0.9996
13179	1	1	0.0004	0.9996
13180	1	1	0.0004	0.9996
13181	1	1	0.0004	0.9996
13182	1	1	0.0004	0.9996
13183	1	1	0.0004	0.9996
13184	1	1	0.0004	0.9996
13185	1	1	0.0004	0.9996
13186	1	1	0.0004	0.9996
13187	1	1	0.0004	0.9996
13188	1	1	0.0004	0.9996
13189	1	1	0.0004	0.9996
13190	1	1	0.0004	0.9996
13191	1	1	0.0004	0.9996
13192	1	1	0.0004	0.9996
13193	1	1	0.0004	0.9996
13194	1	1	0.0004	0.9996
13195	1	1	0.0004	0.9996
13196	1	1	0.0004	0.9996
13197	1	1	0.0004	0.9996
13198	1	1	0.0004	0.9996
13199	1	1	0.0004	0.9996
13200	1	1	0.0004	0.9996
13201	1	1	0.0004	0.9996
13202	1	1	0.0004	0.9996
13203	1	1	0.0004	0.9996
13204	1	1	0.0004	0.9996
13205	1	1	0.0004	0.9996
13206	1	1	0.0004	0.9996
13207	1	1	0.0004	0.9996
13208	1	1	0.0004	0.9996
13209	1	1	0.0004	0.9996
13210	1	1	0.0004	0.9996
13211	1	1	0.0004	0.9996
13212	1	1	0.0004	0.9996
13213	1	1	0.0004	0.9996
13214	1	1	0.0004	0.9996
13215	1	1	0.0004	0.9996
13216	1	1	0.0004	0.9996
13217	1	1	0.0004	0.9996
13218	1	1	0.0004	0.9996
13219	1	1	0.0004	0.9996
13220	1	1	0.0004	0.9996
13221	1	1	0.0004	0.9996
13222	1	1	0.0004	0.9996
13223	1	1	0.0004	0.9996
13224	1	1	0.0004	0.9996
13225	1	1	0.0004	0.9996
13226	1	1	0.0004	0.9996
13227	1	1	0.0004	0.9996
13228	1	1	0.0004	0.9996
13229	1	1	0.0004	0.9996
13230	1	1	0.0004	0.9996
13231	1	1	0.0004	0.9996
13232	1	1	0.0004	0.9996
13233	1	1	0.0004	0.9996
13234	1	1	0.0004	0.9996
13235	1	1	0.0004	0.9996
13236	1	1	0.0004	0.9996
13237	1	1	0.0004	0.9996
13238	1	1	0.0004	0.9996
13239	1	1	0.0003	0.9997
13240	1	1	0.0004	0.9996
13241	1	1	0.0004	0.9996
13242	1	1	0.0004	0.9996
13243	1	1	0.0004	0.9996
13244	1	1	0.0004	0.9996
13245	1	1	0.0004	0.9996
13246	1	1	0.0004	0.9996
13247	1	1	0.0004	0.9996
13248	1	1	0.0004	0.9996
13249	1	1	0.0004	0.9996
13250	1	1	0.0003	0.9997
13251	1	1	0.0004	0.9996
13252	1	1	0.0004	0.9996
13253	1	1	0.0004	0.9996
13254	1	1	0.0004	0.9996
13255	1	1	0.0004	0.9996
13256	1	1	0.0004	0.9996
13257	1	1	0.0003	0.9997
13258	1	1	0.0003	0.9997
13259	1	1	0.0003	0.9997
13260	1	1	0.0003	0.9997
13261	1	1	0.0003	0.9997
13262	1	1	0.0003	0.9997
13263	1	1	0.0003	0.9997
13264	1	1	0.0003	0.9997
13265	1	1	0.0003	0.9997
13266	1	1	0.0003	0.9997
13267	1	1	0.0003	0.9997
13268	1	1	0.0003	0.9997
13269	1	1	0.0003	0.9997
13270	1	1	0.0003	0.9997
13271	1	1	0.0003	0.9997
13272	1	1	0.0003	0.9997
13273	1	1	0.0003	0.9997
13274	1	1	0.0003	0.9997
13275	1	1	0.0003	0.9997
13276	1	1	0.0003	0.9997
13277	1	1	0.0003	0.9997
13278	1	1	0.0003	0.9997
13279	1	1	0.0003	0.9997
13280	1	1	0.0003	0.9997
13281	1	1	0.0003	0.9997
13282	1	1	0.0003	0.9997
13283	1	1	0.0003	0.9997
13284	1	1	0.0003	0.9997
13285	1	1	0.0003	0.9997
13286	1	1	0.0003	0.9997
13287	1	1	0.0003	0.9997
13288	1	1	0.0003	0.9997
13289	1	1	0.0003	0.9997
13290	1	1	0.0003	0.9997
13291	1	1	0.0003	0.9997
13292	1	1	0.0003	0.9997
13293	1	1	0.0003	0.9997
13294	1	1	0.0003	0.9997
13295	1	1	0.0003	0.9997
13296	1	1	0.0003	0.9997
13297	1	1	0.0003	0.9997
13298	1	1	0.0003	0.9997
13299	1	1	0.0003	0.9997
13300	1	1	0.0003	0.9997
13301	1	1	0.0003	0.9997
13302	1	1	0.0003	0.9997
13303	1	1	0.0003	0.9997
13304	1	1	0.0003	0.9997
13305	1	1	0.0003	0.9997
13306	1	1	0.0003	0.9997
13307	1	1	0.0003	0.9997
13308	1	1	0.0003	0.9997
13309	1	1	0.0003	0.9997
13310	1	1	0.0003	0.9997
13311	1	1	0.0003	0.9997
13312	1	1	0.0003	0.9997
13313	1	1	0.0003	0.9997
13314	1	1	0.0003	0.9997
13315	1	1	0.0003	0.9997
13316	1	1	0.0003	0.9997
13317	1	1	0.0003	0.9997
13318	1	1	0.0003	0.9997
13319	1	1	0.0003	0.9997
13320	1	1	0.0003	0.9997
13321	1	1	0.0003	0.9997
13322	1	1	0.0003	0.9997
13323	1	1	0.0003	0.9997
13324	1	1	0.0003	0.9997
13325	1	1	0.0003	0.9997
13326	1	1	0.0003	0.9997
13327	1	1	0.0003	0.9997
13328	1	1	0.0003	0.9997
13329	1	1	0.0003	0.9997
13330	1	1	0.0003	0.9997
13331	1	1	0.0003	0.9997
13332	1	1	0.0003	0.9997
13333	1	1	0.0003	0.9997
13334	1	1	0.0003	0.9997
13335	1	1	0.0003	0.9997
13336	1	1	0.0003	0.9997
13337	1	1	0.0003	0.9997
13338	1	1	0.0003	0.9997
13339	1	1	0.0003	0.9997
13340	1	1	0.0003	0.9997
13341	1	1	0.0003	0.9997
13342	1	1	0.0003	0.9997
13343	1	1	0.0003	0.9997
13344	1	1	0.0003	0.9997
13345	1	1	0.0003	0.9997
13346	1	1	0.0003	0.9997
13347	1	1	0.0003	0.9997
13348	1	1	0.0003	0.9997
13349	1	1	0.0003	0.9997
13350	1	1	0.0003	0.9997
13351	1	1	0.0003	0.9997
13352	1	1	0.0003	0.9997
13353	1	1	0.0003	0.9997
13354	1	1	0.0003	0.9997
13355	1	1	0.0003	0.9997
13356	1	1	0.0003	0.9997
13357	1	1	0.0003	0.9997
13358	1	1	0.0003	0.9997
13359	1	1	0.0003	0.9997
13360	1	1	0.0003	0.9997
13361	1	1	0.0003	0.9997
13362	1	1	0.0003	0.9997
13363	1	1	0.0003	0.9997
13364	1	1	0.0003	0.9997
13365	1	1	0.0003	0.9997
13366	1	1	0.0003	0.9997
13367	1	1	0.0003	0.9997
13368	1	1	0.0003	0.9997
13369	1	1	0.0003	0.9997
13370	1	1	0.0003	0.9997
13371	1	1	0.0003	0.9997
13372	1	1	0.0003	0.9997
13373	1	1	0.0003	0.9997
13374	1	1	0.0003	0.9997
13375	1	1	0.0003	0.9997
13376	1	1	0.0003	0.9997
13377	1	1	0.0003	0.9997
13378	1	1	0.0003	0.9997
13379	1	1	0.0003	0.9997
13380	1	1	0.0003	0.9997
13381	1	1	0.0003	0.9997
13382	1	1	0.0003	0.9997
13383	1	1	0.0003	0.9997
13384	1	1	0.0003	0.9997
13385	1	1	0.0003	0.9997
13386	1	1	0.0003	0.9997
13387	1	1	0.0003	0.9997
13388	1	1	0.0003	0.9997
13389	1	1	0.0003	0.9997
13390	1	1	0.0003	0.9997
13391	1	1	0.0003	0.9997
13392	1	1	0.0003	0.9997
13393	1	1	0.0003	0.9997
13394	1	1	0.0003	0.9997
13395	1	1	0.0003	0.9997
13396	1	1	0.0003	0.9997
13397	1	1	0.0003	0.9997
13398	1	1	0.0003	0.9997
13399	1	1	0.0003	0.9997
13400	1	1	0.0003	0.9997
13401	1	1	0.0003	0.9997
13402	1	1	0.0003	0.9997
13403	1	1	0.0003	0.9997
13404	1	1	0.0003	0.9997
13405	1	1	0.0003	0.9997
13406	1	1	0.0003	0.9997
13407	1	1	0.0003	0.9997
13408	1	1	0.0003	0.9997
13409	1	1	0.0003	0.9997
13410	1	1	0.0003	0.9997
13411	1	1	0.0003	0.9997
13412	1	1	0.0003	0.9997
13413	1	1	0.0003	0.9997
13414	1	1	0.0003	0.9997
13415	1	1	0.0003	0.9997
13416	1	1	0.0003	0.9997
13417	1	1	0.0003	0.9997
13418	1	1	0.0003	0.9997
13419	1	1	0.0003	0.9997
13420	1	1	0.0003	0.9997
13421	1	1	0.0003	0.9997
13422	1	1	0.0003	0.9997
13423	1	1	0.0003	0.9997
13424	1	1	0.0003	0.9997
13425	1	1	0.0003	0.9997
13426	1	1	0.0003	0.9997
13427	1	1	0.0003	0.9997
13428	1	1	0.0003	0.9997
13429	1	1	0.0003	0.9997
13430	1	1	0.0003	0.9997
13431	1	1	0.0003	0.9997
13432	1	1	0.0003	0.9997
13433	1	1	0.0003	0.9997
13434	1	1	0.0003	0.9997
13435	1	1	0.0003	0.9997
13436	1	1	0.0003	0.9997
13437	1	1	0.0003	0.9997
13438	1	1	0.0003	0.9997
13439	1	1	0.0003	0.9997
13440	1	1	0.0003	0.9997
13441	1	1	0.0003	0.9997
13442	1	1	0.0003	0.9997
13443	1	1	0.0003	0.9997
13444	1	1	0.0003	0.9997
13445	1	1	0.0003	0.9997
13446	1	1	0.0003	0.9997
13447	1	1	0.0003	0.9997
13448	1	1	0.0003	0.9997
13449	1	1	0.0003	0.9997
13450	1	1	0.0003	0.9997
13451	1	1	0.0003	0.9997
13452	1	1	0.0003	0.9997
13453	1	1	0.0003	0.9997
13454	1	1	0.0003	0.9997
13455	1	1	0.0003	0.9997
13456	1	1	0.0003	0.9997
13457	1	1	0.0003	0.9997
13458	1	1	0.0003	0.9997
13459	1	1	0.0003	0.9997
13460	1	1	0.0003	0.9997
13461	1	1	0.0003	0.9997
13462	1	1	0.0003	0.9997
13463	1	1	0.0003	0.9997
13464	1	1	0.0003	0.9997
13465	1	1	0.0003	0.9997
13466	1	1	0.0003	0.9997
13467	1	1	0.0003	0.9997
13468	1	1	0.0003	0.9997
13469	1	1	0.0003	0.9997
13470	1	1	0.0004	0.9996
13471	1	1	0.0004	0.9996
13472	1	1	0.0004	0.9996
13473	1	1	0.0004	0.9996
13474	1	1	0.0004	0.9996
13475	1	1	0.0004	0.9996
13476	1	1	0.0004	0.9996
13477	1	1	0.0004	0.9996
13478	1	1	0.0004	0.9996
13479	1	1	0.0004	0.9996
13480	1	1	0.0004	0.9996
13481	1	1	0.0004	0.9996
13482	1	1	0.0004	0.9996
13483	1	1	0.0004	0.9996
13484	1	1	0.0004	0.9996
13485	1	1	0.0004	0.9996
13486	1	1	0.0004	0.9996
13487	1	1	0.0004	0.9996
13488	1	1	0.0004	0.9996
13489	1	1	0.0004	0.9996
13490	1	1	0.0004	0.9996
13491	1	1	0.0004	0.9996
13492	1	1	0.0004	0.9996
13493	1	1	0.0004	0.9996
13494	1	1	0.0004	0.9996
13495	1	1	0.0004	0.9996
13496	1	1	0.0004	0.9996
13497	1	1	0.0004	0.9996
13498	1	1	0.0004	0.9996
13499	1	1	0.0004	0.9996
13500	1	1	0.0004	0.9996
13501	1	1	0.0004	0.9996
13502	1	1	0.0004	0.9996
13503	1	1	0.0004	0.9996
13504	1	1	0.0004	0.9996
13505	1	1	0.0004	0.9996
13506	1	1	0.0004	0.9996
13507	1	1	0.0004	0.9996
13508	1	1	0.0004	0.9996
13509	1	1	0.0004	0.9996
13510	1	1	0.0004	0.9996
13511	1	1	0.0004	0.9996
13512	1	1	0.0004	0.9996
13513	1	1	0.0004	0.9996
13514	1	1	0.0004	0.9996
13515	1	1	0.0004	0.9996
13516	1	1	0.0004	0.9996
13517	1	1	0.0004	0.9996
13518	1	1	0.0004	0.9996
13519	1	1	0.0004	0.9996
13520	1	1	0.0004	0.9996
13521	1	1	0.0004	0.9996
13522	1	1	0.0004	0.9996
13523	1	1	0.0004	0.9996
13524	1	1	0.0004	0.9996
13525	1	1	0.0004	0.9996
13526	1	1	0.0004	0.9996
13527	1	1	0.0004	0.9996
13528	1	1	0.0004	0.9996
13529	1	1	0.0004	0.9996
13530	1	1	0.0004	0.9996
13531	1	1	0.0004	0.9996
13532	1	1	0.0004	0.9996
13533	1	1	0.0004	0.9996
13534	1	1	0.0004	0.9996
13535	1	1	0.0004	0.9996
13536	1	1	0.0004	0.9996
13537	1	1	0.0004	0.9996
13538	1	1	0.0004	0.9996
13539	1	1	0.0004	0.9996
13540	1	1	0.0004	0.9996
13541	1	1	0.0004	0.9996
13542	1	1	0.0004	0.9996
13543	1	1	0.0004	0.9996
13544	1	1	0.0004	0.9996
