# Parameters:
# init_model_file = saved_models/state_dict__2022_01_21__04_38_12__best_49.pth
# data_dir = ../data
# train_dataset_file = ../dataset/train_filelist.txt
# val_dataset_file = ../dataset/train_filelist.txt
# test_dataset_file = ../dataset/test_filelist.txt
# train_val_split_ratio = 0.7
# dataset_type = test
# num_classes = 2
# num_hidden_nodes1 = 64
# num_hidden_nodes2 = 64
# data_length = 5
# sampling_frequency = 40000
# use_zero_vectors = True
# batch_size = 32
# test_metrics_dir = test_metrics
# point_id	truth	pred	prob_0	prob_1
13266	1	1	0.0001	0.9999
13267	1	1	0.0001	0.9999
13268	1	1	0.0001	0.9999
13269	1	1	0.0001	0.9999
13270	1	1	0.0001	0.9999
13271	1	1	0.0001	0.9999
13272	1	1	0.0001	0.9999
13273	1	1	0.0001	0.9999
13274	1	1	0.0001	0.9999
13275	1	1	0.0001	0.9999
13276	1	1	0.0001	0.9999
13277	1	1	0.0001	0.9999
13278	1	1	0.0001	0.9999
13279	1	1	0.0001	0.9999
13280	1	1	0.0001	0.9999
13281	1	1	0.0001	0.9999
13282	1	1	0.0001	0.9999
13283	1	1	0.0001	0.9999
13284	1	1	0.0001	0.9999
13285	1	1	0.0001	0.9999
13286	1	1	0.0001	0.9999
13287	1	1	0.0001	0.9999
13288	1	1	0.0001	0.9999
13289	1	1	0.0001	0.9999
13290	1	1	0.0001	0.9999
13291	1	1	0.0001	0.9999
13292	1	1	0.0001	0.9999
13293	1	1	0.0001	0.9999
13294	1	1	0.0001	0.9999
13295	1	1	0.0001	0.9999
13296	1	1	0.0001	0.9999
13297	1	1	0.0001	0.9999
13298	1	1	0.0001	0.9999
13299	1	1	0.0001	0.9999
13300	1	1	0.0001	0.9999
13301	1	1	0.0001	0.9999
13302	1	1	0.0001	0.9999
13303	1	1	0.0001	0.9999
13304	1	1	0.0001	0.9999
13305	1	1	0.0001	0.9999
13306	1	1	0.0001	0.9999
13307	1	1	0.0001	0.9999
13308	1	1	0.0001	0.9999
13309	1	1	0.0001	0.9999
13310	1	1	0.0001	0.9999
13311	1	1	0.0001	0.9999
13312	1	1	0.0001	0.9999
13313	1	1	0.0001	0.9999
13314	1	1	0.0001	0.9999
13315	1	1	0.0001	0.9999
13316	1	1	0.0001	0.9999
13317	1	1	0.0001	0.9999
13318	1	1	0.0001	0.9999
13319	1	1	0.0001	0.9999
13320	1	1	0.0001	0.9999
13321	1	1	0.0001	0.9999
13322	1	1	0.0001	0.9999
13323	1	1	0.0001	0.9999
13324	1	1	0.0001	0.9999
13325	1	1	0.0001	0.9999
13326	1	1	0.0001	0.9999
13327	1	1	0.0001	0.9999
13328	1	1	0.0001	0.9999
13329	1	1	0.0001	0.9999
13330	1	1	0.0001	0.9999
13331	1	1	0.0001	0.9999
13332	1	1	0.0001	0.9999
13333	1	1	0.0001	0.9999
13334	1	1	0.0001	0.9999
13335	1	1	0.0001	0.9999
13336	1	1	0.0001	0.9999
13337	1	1	0.0001	0.9999
13338	1	1	0.0001	0.9999
13339	1	1	0.0001	0.9999
13340	1	1	0.0001	0.9999
13341	1	1	0.0001	0.9999
13342	1	1	0.0001	0.9999
13343	1	1	0.0001	0.9999
13344	1	1	0.0001	0.9999
13345	1	1	0.0001	0.9999
13346	1	1	0.0001	0.9999
13347	1	1	0.0001	0.9999
13348	1	1	0.0001	0.9999
13349	1	1	0.0001	0.9999
13350	1	1	0.0001	0.9999
13351	1	1	0.0001	0.9999
13352	1	1	0.0001	0.9999
13353	1	1	0.0001	0.9999
13354	1	1	0.0001	0.9999
13355	1	1	0.0001	0.9999
13356	1	1	0.0001	0.9999
13357	1	1	0.0001	0.9999
13358	1	1	0.0001	0.9999
13359	1	1	0.0001	0.9999
13360	1	1	0.0001	0.9999
13361	1	1	0.0001	0.9999
13362	1	1	0.0001	0.9999
13363	1	1	0.0001	0.9999
13364	1	1	0.0001	0.9999
13365	1	1	0.0001	0.9999
13366	1	1	0.0001	0.9999
13367	1	1	0.0001	0.9999
13368	1	1	0.0001	0.9999
13369	1	1	0.0001	0.9999
13370	1	1	0.0001	0.9999
13371	1	1	0.0001	0.9999
13372	1	1	0.0001	0.9999
13373	1	1	0.0001	0.9999
13374	1	1	0.0001	0.9999
13375	1	1	0.0001	0.9999
13376	1	1	0.0001	0.9999
13377	1	1	0.0001	0.9999
13378	1	1	0.0001	0.9999
13379	1	1	0.0001	0.9999
13380	1	1	0.0001	0.9999
13381	1	1	0.0001	0.9999
13382	1	1	0.0001	0.9999
13383	1	1	0.0001	0.9999
13384	1	1	0.0001	0.9999
13385	1	1	0.0001	0.9999
13386	1	1	0.0001	0.9999
13387	1	1	0.0001	0.9999
13388	1	1	0.0001	0.9999
13389	1	1	0.0001	0.9999
13390	1	1	0.0001	0.9999
13391	1	1	0.0001	0.9999
13392	1	1	0.0001	0.9999
13393	1	1	0.0001	0.9999
13394	1	1	0.0001	0.9999
13395	1	1	0.0001	0.9999
13396	1	1	0.0001	0.9999
13397	1	1	0.0001	0.9999
13398	1	1	0.0001	0.9999
13399	1	1	0.0001	0.9999
13400	1	1	0.0001	0.9999
13401	1	1	0.0001	0.9999
13402	1	1	0.0001	0.9999
13403	1	1	0.0001	0.9999
13404	1	1	0.0001	0.9999
13405	1	1	0.0001	0.9999
13406	1	1	0.0001	0.9999
13407	1	1	0.0001	0.9999
13408	1	1	0.0001	0.9999
13409	1	1	0.0001	0.9999
13410	1	1	0.0001	0.9999
13411	1	1	0.0001	0.9999
13412	1	1	0.0001	0.9999
13413	1	1	0.0001	0.9999
13414	1	1	0.0001	0.9999
13415	1	1	0.0001	0.9999
13416	1	1	0.0001	0.9999
13417	1	1	0.0001	0.9999
13418	1	1	0.0001	0.9999
13419	1	1	0.0001	0.9999
13420	1	1	0.0001	0.9999
13421	1	1	0.0001	0.9999
13422	1	1	0.0001	0.9999
13423	1	1	0.0001	0.9999
13424	1	1	0.0001	0.9999
13425	1	1	0.0001	0.9999
13426	1	1	0.0001	0.9999
13427	1	1	0.0001	0.9999
13428	1	1	0.0001	0.9999
13429	1	1	0.0001	0.9999
13430	1	1	0.0001	0.9999
13431	1	1	0.0001	0.9999
13432	1	1	0.0001	0.9999
13433	1	1	0.0001	0.9999
13434	1	1	0.0001	0.9999
13435	1	1	0.0001	0.9999
13436	1	1	0.0001	0.9999
13437	1	1	0.0001	0.9999
13438	1	1	0.0001	0.9999
13439	1	1	0.0001	0.9999
13440	1	1	0.0001	0.9999
13441	1	1	0.0001	0.9999
13442	1	1	0.0001	0.9999
13443	1	1	0.0001	0.9999
13444	1	1	0.0001	0.9999
13445	1	1	0.0001	0.9999
13446	1	1	0.0001	0.9999
13447	1	1	0.0001	0.9999
13448	1	1	0.0001	0.9999
13449	1	1	0.0001	0.9999
13450	1	1	0.0001	0.9999
13451	1	1	0.0001	0.9999
13452	1	1	0.0001	0.9999
13453	1	1	0.0001	0.9999
13454	1	1	0.0001	0.9999
13455	1	1	0.0001	0.9999
13456	1	1	0.0001	0.9999
13457	1	1	0.0001	0.9999
13458	1	1	0.0001	0.9999
13459	1	1	0.0001	0.9999
13460	1	1	0.0001	0.9999
13461	1	1	0.0001	0.9999
13462	1	1	0.0001	0.9999
13463	1	1	0.0001	0.9999
13464	1	1	0.0001	0.9999
13465	1	1	0.0001	0.9999
13466	1	1	0.0001	0.9999
13467	1	1	0.0001	0.9999
13468	1	1	0.0001	0.9999
13469	1	1	0.0001	0.9999
13470	1	1	0.0001	0.9999
13471	1	1	0.0001	0.9999
13472	1	1	0.0001	0.9999
13473	1	1	0.0001	0.9999
13474	1	1	0.0001	0.9999
13475	1	1	0.0001	0.9999
13476	1	1	0.0001	0.9999
13477	1	1	0.0001	0.9999
13478	1	1	0.0001	0.9999
13479	1	1	0.0001	0.9999
13480	1	1	0.0001	0.9999
13481	1	1	0.0001	0.9999
13482	1	1	0.0001	0.9999
13483	1	1	0.0001	0.9999
13484	1	1	0.0001	0.9999
13485	1	1	0.0001	0.9999
13486	1	1	0.0001	0.9999
13487	1	1	0.0001	0.9999
13488	1	1	0.0001	0.9999
13489	1	1	0.0001	0.9999
13490	1	1	0.0001	0.9999
13491	1	1	0.0001	0.9999
13492	1	1	0.0001	0.9999
13493	1	1	0.0001	0.9999
13494	1	1	0.0001	0.9999
13495	1	1	0.0001	0.9999
13496	1	1	0.0001	0.9999
13497	1	1	0.0001	0.9999
13498	1	1	0.0001	0.9999
13499	1	1	0.0002	0.9998
13500	1	1	0.0002	0.9998
13501	1	1	0.0001	0.9999
13502	1	1	0.0001	0.9999
13503	1	1	0.0002	0.9998
13504	1	1	0.0002	0.9998
13505	1	1	0.0002	0.9998
13506	1	1	0.0001	0.9999
13507	1	1	0.0001	0.9999
13508	1	1	0.0002	0.9998
13509	1	1	0.0002	0.9998
13510	1	1	0.0002	0.9998
13511	1	1	0.0002	0.9998
13512	1	1	0.0002	0.9998
13513	1	1	0.0002	0.9998
13514	1	1	0.0002	0.9998
13515	1	1	0.0002	0.9998
13516	1	1	0.0002	0.9998
13517	1	1	0.0002	0.9998
13518	1	1	0.0002	0.9998
13519	1	1	0.0002	0.9998
13520	1	1	0.0002	0.9998
13521	1	1	0.0002	0.9998
13522	1	1	0.0002	0.9998
13523	1	1	0.0002	0.9998
13524	1	1	0.0002	0.9998
13525	1	1	0.0002	0.9998
13526	1	1	0.0002	0.9998
13527	1	1	0.0002	0.9998
13528	1	1	0.0002	0.9998
13529	1	1	0.0002	0.9998
13530	1	1	0.0002	0.9998
13531	1	1	0.0002	0.9998
13532	1	1	0.0002	0.9998
13533	1	1	0.0002	0.9998
13534	1	1	0.0002	0.9998
13535	1	1	0.0002	0.9998
13536	1	1	0.0002	0.9998
13537	1	1	0.0002	0.9998
13538	1	1	0.0002	0.9998
13539	1	1	0.0002	0.9998
13540	1	1	0.0002	0.9998
13541	1	1	0.0002	0.9998
13542	1	1	0.0002	0.9998
13543	1	1	0.0002	0.9998
13544	1	1	0.0002	0.9998
13545	1	1	0.0002	0.9998
13546	1	1	0.0002	0.9998
13547	1	1	0.0002	0.9998
13548	1	1	0.0002	0.9998
13549	1	1	0.0002	0.9998
13550	1	1	0.0002	0.9998
13551	1	1	0.0002	0.9998
13552	1	1	0.0002	0.9998
13553	1	1	0.0002	0.9998
13554	1	1	0.0002	0.9998
13555	1	1	0.0002	0.9998
13556	1	1	0.0002	0.9998
13557	1	1	0.0002	0.9998
13558	1	1	0.0002	0.9998
13559	1	1	0.0002	0.9998
13560	1	1	0.0002	0.9998
13561	1	1	0.0002	0.9998
13562	1	1	0.0002	0.9998
13563	1	1	0.0002	0.9998
13564	1	1	0.0002	0.9998
13565	1	1	0.0002	0.9998
13566	1	1	0.0002	0.9998
13567	1	1	0.0002	0.9998
13568	1	1	0.0002	0.9998
13569	1	1	0.0002	0.9998
13570	1	1	0.0002	0.9998
13571	1	1	0.0002	0.9998
13572	1	1	0.0002	0.9998
13573	1	1	0.0002	0.9998
13574	1	1	0.0002	0.9998
13575	1	1	0.0002	0.9998
13576	1	1	0.0002	0.9998
13577	1	1	0.0002	0.9998
13578	1	1	0.0002	0.9998
13579	1	1	0.0002	0.9998
13580	1	1	0.0002	0.9998
13581	1	1	0.0002	0.9998
13582	1	1	0.0002	0.9998
13583	1	1	0.0002	0.9998
13584	1	1	0.0002	0.9998
13585	1	1	0.0002	0.9998
13586	1	1	0.0002	0.9998
13587	1	1	0.0002	0.9998
13588	1	1	0.0002	0.9998
13589	1	1	0.0002	0.9998
13590	1	1	0.0002	0.9998
13591	1	1	0.0002	0.9998
13592	1	1	0.0002	0.9998
13593	1	1	0.0002	0.9998
13594	1	1	0.0002	0.9998
13595	1	1	0.0002	0.9998
13596	1	1	0.0002	0.9998
13597	1	1	0.0002	0.9998
13598	1	1	0.0002	0.9998
13599	1	1	0.0002	0.9998
13600	1	1	0.0002	0.9998
13601	1	1	0.0002	0.9998
13602	1	1	0.0002	0.9998
13603	1	1	0.0002	0.9998
13604	1	1	0.0002	0.9998
13605	1	1	0.0002	0.9998
13606	1	1	0.0002	0.9998
13607	1	1	0.0002	0.9998
13608	1	1	0.0002	0.9998
13609	1	1	0.0002	0.9998
13610	1	1	0.0002	0.9998
13611	1	1	0.0002	0.9998
13612	1	1	0.0002	0.9998
13613	1	1	0.0002	0.9998
13614	1	1	0.0002	0.9998
13615	1	1	0.0002	0.9998
13616	1	1	0.0002	0.9998
13617	1	1	0.0002	0.9998
13618	1	1	0.0002	0.9998
13619	1	1	0.0002	0.9998
13620	1	1	0.0002	0.9998
13621	1	1	0.0002	0.9998
13622	1	1	0.0002	0.9998
13623	1	1	0.0002	0.9998
13624	1	1	0.0002	0.9998
13625	1	1	0.0002	0.9998
13626	1	1	0.0002	0.9998
13627	1	1	0.0002	0.9998
13628	1	1	0.0002	0.9998
13629	1	1	0.0002	0.9998
13630	1	1	0.0002	0.9998
13631	1	1	0.0002	0.9998
13632	1	1	0.0002	0.9998
13633	1	1	0.0002	0.9998
13634	1	1	0.0002	0.9998
13635	1	1	0.0002	0.9998
13636	1	1	0.0002	0.9998
13637	1	1	0.0002	0.9998
13638	1	1	0.0002	0.9998
13639	1	1	0.0002	0.9998
13640	1	1	0.0002	0.9998
13641	1	1	0.0002	0.9998
13642	1	1	0.0002	0.9998
13643	1	1	0.0002	0.9998
13644	1	1	0.0002	0.9998
13645	1	1	0.0002	0.9998
13646	1	1	0.0002	0.9998
13647	1	1	0.0002	0.9998
13648	1	1	0.0002	0.9998
13649	1	1	0.0002	0.9998
13650	1	1	0.0002	0.9998
13651	1	1	0.0002	0.9998
13652	1	1	0.0002	0.9998
13653	1	1	0.0002	0.9998
13654	1	1	0.0002	0.9998
13655	1	1	0.0002	0.9998
13656	1	1	0.0002	0.9998
13657	1	1	0.0002	0.9998
13658	1	1	0.0002	0.9998
13659	1	1	0.0002	0.9998
13660	1	1	0.0002	0.9998
13661	1	1	0.0002	0.9998
13662	1	1	0.0002	0.9998
13663	1	1	0.0002	0.9998
13664	1	1	0.0002	0.9998
13665	1	1	0.0002	0.9998
13666	1	1	0.0002	0.9998
13667	1	1	0.0002	0.9998
13668	1	1	0.0002	0.9998
13669	1	1	0.0002	0.9998
13670	1	1	0.0002	0.9998
13671	1	1	0.0002	0.9998
13672	1	1	0.0002	0.9998
13673	1	1	0.0002	0.9998
13674	1	1	0.0002	0.9998
13675	1	1	0.0002	0.9998
13676	1	1	0.0002	0.9998
13677	1	1	0.0002	0.9998
13678	1	1	0.0002	0.9998
13679	1	1	0.0001	0.9999
13680	1	1	0.0001	0.9999
13681	1	1	0.0001	0.9999
13682	1	1	0.0001	0.9999
13683	1	1	0.0001	0.9999
13684	1	1	0.0001	0.9999
13685	1	1	0.0001	0.9999
13686	1	1	0.0001	0.9999
13687	1	1	0.0001	0.9999
13688	1	1	0.0001	0.9999
13689	1	1	0.0001	0.9999
13690	1	1	0.0001	0.9999
13691	1	1	0.0001	0.9999
13692	1	1	0.0001	0.9999
13693	1	1	0.0001	0.9999
13694	1	1	0.0001	0.9999
13695	1	1	0.0001	0.9999
13696	1	1	0.0001	0.9999
13697	1	1	0.0001	0.9999
13698	1	1	0.0001	0.9999
13699	1	1	0.0001	0.9999
13700	1	1	0.0001	0.9999
13701	1	1	0.0001	0.9999
13702	1	1	0.0001	0.9999
13703	1	1	0.0001	0.9999
13704	1	1	0.0001	0.9999
13705	1	1	0.0001	0.9999
13706	1	1	0.0001	0.9999
13707	1	1	0.0001	0.9999
13708	1	1	0.0001	0.9999
13709	1	1	0.0001	0.9999
13710	1	1	0.0001	0.9999
13711	1	1	0.0002	0.9998
13712	1	1	0.0001	0.9999
13713	1	1	0.0001	0.9999
13714	1	1	0.0002	0.9998
13715	1	1	0.0002	0.9998
13716	1	1	0.0002	0.9998
13717	1	1	0.0001	0.9999
13718	1	1	0.0001	0.9999
13719	1	1	0.0002	0.9998
13720	1	1	0.0002	0.9998
13721	1	1	0.0002	0.9998
13722	1	1	0.0002	0.9998
13723	1	1	0.0002	0.9998
13724	1	1	0.0002	0.9998
13725	1	1	0.0002	0.9998
13726	1	1	0.0002	0.9998
13727	1	1	0.0002	0.9998
13728	1	1	0.0002	0.9998
13729	1	1	0.0002	0.9998
13730	1	1	0.0002	0.9998
13731	1	1	0.0002	0.9998
13732	1	1	0.0002	0.9998
13733	1	1	0.0002	0.9998
13734	1	1	0.0002	0.9998
13735	1	1	0.0002	0.9998
13736	1	1	0.0002	0.9998
13737	1	1	0.0002	0.9998
13738	1	1	0.0002	0.9998
13739	1	1	0.0002	0.9998
13740	1	1	0.0002	0.9998
13741	1	1	0.0002	0.9998
13742	1	1	0.0002	0.9998
13743	1	1	0.0002	0.9998
13744	1	1	0.0002	0.9998
13745	1	1	0.0002	0.9998
13746	1	1	0.0002	0.9998
13747	1	1	0.0002	0.9998
13748	1	1	0.0002	0.9998
13749	1	1	0.0002	0.9998
13750	1	1	0.0002	0.9998
13751	1	1	0.0002	0.9998
13752	1	1	0.0002	0.9998
13753	1	1	0.0002	0.9998
13754	1	1	0.0002	0.9998
13755	1	1	0.0002	0.9998
13756	1	1	0.0002	0.9998
13757	1	1	0.0002	0.9998
13758	1	1	0.0002	0.9998
13759	1	1	0.0002	0.9998
13760	1	1	0.0002	0.9998
13761	1	1	0.0002	0.9998
13762	1	1	0.0002	0.9998
13763	1	1	0.0002	0.9998
13764	1	1	0.0002	0.9998
13765	1	1	0.0002	0.9998
13766	1	1	0.0002	0.9998
13767	1	1	0.0002	0.9998
13768	1	1	0.0002	0.9998
13769	1	1	0.0002	0.9998
13770	1	1	0.0002	0.9998
13771	1	1	0.0002	0.9998
13772	1	1	0.0002	0.9998
13773	1	1	0.0002	0.9998
13774	1	1	0.0002	0.9998
13775	1	1	0.0002	0.9998
13776	1	1	0.0002	0.9998
13777	1	1	0.0002	0.9998
13778	1	1	0.0002	0.9998
13779	1	1	0.0002	0.9998
13780	1	1	0.0002	0.9998
13781	1	1	0.0002	0.9998
13782	1	1	0.0002	0.9998
13783	1	1	0.0002	0.9998
13784	1	1	0.0002	0.9998
13785	1	1	0.0002	0.9998
13786	1	1	0.0002	0.9998
13787	1	1	0.0002	0.9998
13788	1	1	0.0002	0.9998
13789	1	1	0.0002	0.9998
13790	1	1	0.0002	0.9998
13791	1	1	0.0002	0.9998
13792	1	1	0.0002	0.9998
13793	1	1	0.0002	0.9998
13794	1	1	0.0002	0.9998
13795	1	1	0.0002	0.9998
13796	1	1	0.0002	0.9998
13797	1	1	0.0002	0.9998
13798	1	1	0.0002	0.9998
13799	1	1	0.0002	0.9998
13800	1	1	0.0002	0.9998
13801	1	1	0.0002	0.9998
13802	1	1	0.0002	0.9998
13803	1	1	0.0002	0.9998
13804	1	1	0.0002	0.9998
13805	1	1	0.0002	0.9998
13806	1	1	0.0002	0.9998
13807	1	1	0.0002	0.9998
13808	1	1	0.0002	0.9998
13809	1	1	0.0002	0.9998
13810	1	1	0.0002	0.9998
13811	1	1	0.0002	0.9998
13812	1	1	0.0002	0.9998
13813	1	1	0.0002	0.9998
13814	1	1	0.0002	0.9998
13815	1	1	0.0002	0.9998
13816	1	1	0.0002	0.9998
13817	1	1	0.0002	0.9998
13818	1	1	0.0002	0.9998
13819	1	1	0.0002	0.9998
13820	1	1	0.0002	0.9998
13821	1	1	0.0002	0.9998
13822	1	1	0.0002	0.9998
13823	1	1	0.0002	0.9998
13824	1	1	0.0002	0.9998
13825	1	1	0.0002	0.9998
13826	1	1	0.0002	0.9998
13827	1	1	0.0002	0.9998
13828	1	1	0.0002	0.9998
13829	1	1	0.0002	0.9998
13830	1	1	0.0002	0.9998
13831	1	1	0.0002	0.9998
13832	1	1	0.0002	0.9998
13833	1	1	0.0002	0.9998
13834	1	1	0.0002	0.9998
13835	1	1	0.0002	0.9998
13836	1	1	0.0002	0.9998
13837	1	1	0.0002	0.9998
13838	1	1	0.0002	0.9998
13839	1	1	0.0002	0.9998
13840	1	1	0.0002	0.9998
13841	1	1	0.0002	0.9998
13842	1	1	0.0002	0.9998
13843	1	1	0.0002	0.9998
13844	1	1	0.0002	0.9998
13845	1	1	0.0002	0.9998
13846	1	1	0.0002	0.9998
13847	1	1	0.0002	0.9998
13848	1	1	0.0002	0.9998
13849	1	1	0.0002	0.9998
13850	1	1	0.0002	0.9998
13851	1	1	0.0002	0.9998
13852	1	1	0.0002	0.9998
13853	1	1	0.0002	0.9998
13854	1	1	0.0002	0.9998
13855	1	1	0.0002	0.9998
13856	1	1	0.0002	0.9998
13857	1	1	0.0002	0.9998
13858	1	1	0.0002	0.9998
13859	1	1	0.0002	0.9998
13860	1	1	0.0002	0.9998
13861	1	1	0.0002	0.9998
13862	1	1	0.0002	0.9998
13863	1	1	0.0002	0.9998
13864	1	1	0.0002	0.9998
13865	1	1	0.0002	0.9998
13866	1	1	0.0002	0.9998
13867	1	1	0.0002	0.9998
13868	1	1	0.0002	0.9998
13869	1	1	0.0002	0.9998
13870	1	1	0.0002	0.9998
13871	1	1	0.0002	0.9998
13872	1	1	0.0002	0.9998
13873	1	1	0.0002	0.9998
13874	1	1	0.0002	0.9998
13875	1	1	0.0002	0.9998
13876	1	1	0.0002	0.9998
13877	1	1	0.0002	0.9998
13878	1	1	0.0002	0.9998
13879	1	1	0.0002	0.9998
13880	1	1	0.0002	0.9998
13881	1	1	0.0002	0.9998
13882	1	1	0.0002	0.9998
13883	1	1	0.0002	0.9998
13884	1	1	0.0002	0.9998
13885	1	1	0.0002	0.9998
13886	1	1	0.0002	0.9998
13887	1	1	0.0002	0.9998
13888	1	1	0.0002	0.9998
13889	1	1	0.0002	0.9998
13890	1	1	0.0002	0.9998
13891	1	1	0.0002	0.9998
13892	1	1	0.0002	0.9998
13893	1	1	0.0002	0.9998
13894	1	1	0.0002	0.9998
13895	1	1	0.0002	0.9998
13896	1	1	0.0002	0.9998
13897	1	1	0.0002	0.9998
13898	1	1	0.0002	0.9998
13899	1	1	0.0002	0.9998
13900	1	1	0.0002	0.9998
13901	1	1	0.0002	0.9998
13902	1	1	0.0002	0.9998
13903	1	1	0.0002	0.9998
13904	1	1	0.0002	0.9998
13905	1	1	0.0002	0.9998
13906	1	1	0.0002	0.9998
13907	1	1	0.0002	0.9998
13908	1	1	0.0002	0.9998
13909	1	1	0.0002	0.9998
13910	1	1	0.0002	0.9998
13911	1	1	0.0002	0.9998
13912	1	1	0.0002	0.9998
13913	1	1	0.0002	0.9998
13914	1	1	0.0002	0.9998
13915	1	1	0.0002	0.9998
13916	1	1	0.0002	0.9998
13917	1	1	0.0002	0.9998
13918	1	1	0.0002	0.9998
13919	1	1	0.0002	0.9998
13920	1	1	0.0002	0.9998
13921	1	1	0.0002	0.9998
13922	1	1	0.0002	0.9998
13923	1	1	0.0002	0.9998
13924	1	1	0.0002	0.9998
13925	1	1	0.0002	0.9998
13926	1	1	0.0002	0.9998
13927	1	1	0.0002	0.9998
13928	1	1	0.0002	0.9998
13929	1	1	0.0002	0.9998
13930	1	1	0.0002	0.9998
13931	1	1	0.0002	0.9998
13932	1	1	0.0002	0.9998
13933	1	1	0.0002	0.9998
13934	1	1	0.0002	0.9998
13935	1	1	0.0002	0.9998
13936	1	1	0.0002	0.9998
13937	1	1	0.0002	0.9998
13938	1	1	0.0002	0.9998
13939	1	1	0.0002	0.9998
13940	1	1	0.0002	0.9998
13941	1	1	0.0002	0.9998
13942	1	1	0.0002	0.9998
13943	1	1	0.0002	0.9998
13944	1	1	0.0002	0.9998
13945	1	1	0.0002	0.9998
13946	1	1	0.0002	0.9998
13947	1	1	0.0002	0.9998
13948	1	1	0.0002	0.9998
13949	1	1	0.0002	0.9998
13950	1	1	0.0002	0.9998
13951	1	1	0.0002	0.9998
13952	1	1	0.0002	0.9998
13953	1	1	0.0002	0.9998
13954	1	1	0.0002	0.9998
13955	1	1	0.0002	0.9998
13956	1	1	0.0002	0.9998
13957	1	1	0.0002	0.9998
13958	1	1	0.0002	0.9998
13959	1	1	0.0002	0.9998
13960	1	1	0.0002	0.9998
13961	1	1	0.0002	0.9998
13962	1	1	0.0002	0.9998
13963	1	1	0.0002	0.9998
13964	1	1	0.0002	0.9998
13965	1	1	0.0002	0.9998
13966	1	1	0.0002	0.9998
13967	1	1	0.0002	0.9998
13968	1	1	0.0002	0.9998
13969	1	1	0.0002	0.9998
13970	1	1	0.0002	0.9998
13971	1	1	0.0002	0.9998
13972	1	1	0.0002	0.9998
13973	1	1	0.0002	0.9998
13974	1	1	0.0002	0.9998
13975	1	1	0.0002	0.9998
13976	1	1	0.0002	0.9998
13977	1	1	0.0002	0.9998
13978	1	1	0.0002	0.9998
13979	1	1	0.0002	0.9998
13980	1	1	0.0002	0.9998
13981	1	1	0.0002	0.9998
13982	1	1	0.0002	0.9998
13983	1	1	0.0002	0.9998
13984	1	1	0.0002	0.9998
13985	1	1	0.0002	0.9998
13986	1	1	0.0002	0.9998
13987	1	1	0.0002	0.9998
13988	1	1	0.0002	0.9998
13989	1	1	0.0002	0.9998
13990	1	1	0.0002	0.9998
13991	1	1	0.0002	0.9998
13992	1	1	0.0002	0.9998
13993	1	1	0.0002	0.9998
13994	1	1	0.0002	0.9998
13995	1	1	0.0002	0.9998
13996	1	1	0.0002	0.9998
13997	1	1	0.0002	0.9998
13998	1	1	0.0002	0.9998
13999	1	1	0.0002	0.9998
14000	1	1	0.0002	0.9998
14001	1	1	0.0002	0.9998
14002	1	1	0.0002	0.9998
14003	1	1	0.0002	0.9998
14004	1	1	0.0002	0.9998
14005	1	1	0.0002	0.9998
14006	1	1	0.0002	0.9998
14007	1	1	0.0002	0.9998
14008	1	1	0.0002	0.9998
14009	1	1	0.0002	0.9998
14010	1	1	0.0002	0.9998
14011	1	1	0.0002	0.9998
14012	1	1	0.0002	0.9998
14013	1	1	0.0002	0.9998
14014	1	1	0.0002	0.9998
14015	1	1	0.0002	0.9998
14016	1	1	0.0002	0.9998
14017	1	1	0.0002	0.9998
14018	1	1	0.0002	0.9998
14019	1	1	0.0002	0.9998
14020	1	1	0.0002	0.9998
14021	1	1	0.0002	0.9998
14022	1	1	0.0002	0.9998
14023	1	1	0.0002	0.9998
14024	1	1	0.0002	0.9998
14025	1	1	0.0002	0.9998
14026	1	1	0.0002	0.9998
14027	1	1	0.0002	0.9998
14028	1	1	0.0002	0.9998
14029	1	1	0.0002	0.9998
14030	1	1	0.0002	0.9998
14031	1	1	0.0002	0.9998
14032	1	1	0.0002	0.9998
14033	1	1	0.0002	0.9998
14034	1	1	0.0002	0.9998
14035	1	1	0.0002	0.9998
14036	1	1	0.0002	0.9998
14037	1	1	0.0002	0.9998
14038	1	1	0.0002	0.9998
14039	1	1	0.0002	0.9998
14040	1	1	0.0002	0.9998
14041	1	1	0.0002	0.9998
14042	1	1	0.0002	0.9998
14043	1	1	0.0002	0.9998
14044	1	1	0.0002	0.9998
14045	1	1	0.0002	0.9998
14046	1	1	0.0002	0.9998
14047	1	1	0.0002	0.9998
14048	1	1	0.0002	0.9998
14049	1	1	0.0002	0.9998
14050	1	1	0.0002	0.9998
14051	1	1	0.0002	0.9998
14052	1	1	0.0002	0.9998
14053	1	1	0.0002	0.9998
14054	1	1	0.0002	0.9998
14055	1	1	0.0002	0.9998
14056	1	1	0.0002	0.9998
14057	1	1	0.0002	0.9998
14058	1	1	0.0002	0.9998
14059	1	1	0.0002	0.9998
14060	1	1	0.0002	0.9998
14061	1	1	0.0002	0.9998
14062	1	1	0.0002	0.9998
14063	1	1	0.0002	0.9998
14064	1	1	0.0002	0.9998
14065	1	1	0.0002	0.9998
14066	1	1	0.0002	0.9998
14067	1	1	0.0002	0.9998
14068	1	1	0.0002	0.9998
14069	1	1	0.0002	0.9998
14070	1	1	0.0002	0.9998
14071	1	1	0.0002	0.9998
14072	1	1	0.0002	0.9998
